datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2021-05-28T02:00:00+00:00,66.916,0.01,65.303,3.578,1.6129999999999995,1.6129999999999995
2021-05-28T03:00:00+00:00,66.948,0.232,65.33,3.893,1.617999999999995,1.617999999999995
2021-05-28T04:00:00+00:00,66.941,0.453,65.321,4.519,1.6200000000000045,1.6200000000000045
2021-05-28T05:00:00+00:00,67.188,1.003,65.33,5.552,1.858000000000004,1.858000000000004
2021-05-28T06:00:00+00:00,67.696,1.764,65.3,6.674,2.396000000000001,2.396000000000001
2021-05-28T07:00:00+00:00,68.283,2.088,65.259,7.782,3.024000000000001,3.024000000000001
2021-05-28T08:00:00+00:00,68.315,1.872,65.234,8.581,3.081000000000003,3.081000000000003
2021-05-28T09:00:00+00:00,68.505,1.33,65.186,8.779,3.3189999999999884,3.3189999999999884
2021-05-28T10:00:00+00:00,68.829,1.439,65.203,9.669,3.6259999999999906,3.6259999999999906
2021-05-28T11:00:00+00:00,68.845,1.112,65.242,9.571,3.6029999999999944,3.6029999999999944
2021-05-28T12:00:00+00:00,68.852,0.893,65.267,9.275,3.585000000000008,3.585000000000008
2021-05-28T13:00:00+00:00,68.679,0.674,65.321,8.879,3.358000000000004,3.358000000000004
2021-05-28T14:00:00+00:00,68.57,0.453,65.338,8.68,3.2319999999999993,3.2319999999999993
2021-05-28T15:00:00+00:00,68.464,0.343,65.371,8.282,3.0930000000000035,3.0930000000000035
2021-05-28T16:00:00+00:00,68.503,0.343,65.386,7.983,3.1170000000000044,3.1170000000000044
2021-05-28T17:00:00+00:00,68.372,0.232,65.346,7.481,3.0259999999999962,3.0259999999999962
2021-05-28T18:00:00+00:00,68.163,0.121,65.33,7.179,2.8329999999999984,2.8329999999999984
2021-05-28T19:00:00+00:00,68.009,0.121,65.306,6.471,2.703000000000003,2.703000000000003
2021-05-28T20:00:00+00:00,67.763,0.01,65.251,6.268,2.5120000000000005,2.5120000000000005
2021-05-28T21:00:00+00:00,67.609,0.01,65.256,5.962,2.3529999999999944,2.3529999999999944
2021-05-28T22:00:00+00:00,67.48,0.01,65.228,5.552,2.2520000000000095,2.2520000000000095
2021-05-28T23:00:00+00:00,67.391,0.01,65.242,5.244,2.149000000000001,2.149000000000001
2021-05-29T00:00:00+00:00,67.327,0.01,65.261,5.141,2.0660000000000025,2.0660000000000025
2021-05-29T01:00:00+00:00,67.262,0.01,65.286,4.831,1.975999999999999,1.975999999999999
2021-05-29T02:00:00+00:00,67.25,0.01,65.308,4.934,1.941999999999993,1.941999999999993
2021-05-29T03:00:00+00:00,67.281,0.232,65.312,5.141,1.9690000000000083,1.9690000000000083
2021-05-29T04:00:00+00:00,67.278,0.563,65.282,6.268,1.9960000000000093,1.9960000000000093
2021-05-29T05:00:00+00:00,67.55,1.112,65.267,7.079,2.2830000000000013,2.2830000000000013
2021-05-29T06:00:00+00:00,67.921,1.548,65.251,7.882,2.6700000000000017,2.6700000000000017
2021-05-29T07:00:00+00:00,68.351,1.764,65.226,9.275,3.125,3.125
2021-05-29T08:00:00+00:00,68.492,1.764,65.21,10.063,3.2820000000000107,3.2820000000000107
2021-05-29T09:00:00+00:00,68.717,1.548,65.219,9.965,3.4980000000000047,3.4980000000000047
2021-05-29T10:00:00+00:00,68.839,1.33,65.238,10.455,3.600999999999999,3.600999999999999
2021-05-29T11:00:00+00:00,68.89,1.33,65.265,10.259,3.625,3.625
2021-05-29T12:00:00+00:00,68.691,1.112,65.297,9.768,3.3940000000000055,3.3940000000000055
2021-05-29T13:00:00+00:00,68.531,0.893,65.334,9.571,3.1970000000000027,3.1970000000000027
2021-05-29T14:00:00+00:00,68.323,0.784,65.353,9.472,2.969999999999999,2.969999999999999
2021-05-29T15:00:00+00:00,68.294,0.674,65.376,9.077,2.917999999999992,2.917999999999992
2021-05-29T16:00:00+00:00,68.198,0.453,65.378,8.082,2.819999999999993,2.819999999999993
2021-05-29T17:00:00+00:00,68.08,0.343,65.387,7.481,2.692999999999998,2.692999999999998
2021-05-29T18:00:00+00:00,67.91,0.232,65.326,6.978,2.584000000000003,2.584000000000003
2021-05-29T19:00:00+00:00,67.769,0.232,65.341,6.674,2.4280000000000115,2.4280000000000115
2021-05-29T20:00:00+00:00,67.663,0.121,65.317,6.471,2.3460000000000036,2.3460000000000036
2021-05-29T21:00:00+00:00,67.535,0.121,65.28,6.166,2.2549999999999955,2.2549999999999955
2021-05-29T22:00:00+00:00,67.403,0.01,65.262,5.757,2.1410000000000053,2.1410000000000053
2021-05-29T23:00:00+00:00,67.275,0.01,65.246,5.45,2.0290000000000106,2.0290000000000106
2021-05-30T00:00:00+00:00,67.224,0.01,65.281,5.141,1.9429999999999978,1.9429999999999978
2021-05-30T01:00:00+00:00,67.134,0.01,65.296,4.831,1.8379999999999939,1.8379999999999939
2021-05-30T02:00:00+00:00,67.147,0.01,65.298,4.934,1.8490000000000038,1.8490000000000038
2021-05-30T03:00:00+00:00,67.266,0.121,65.297,5.45,1.9690000000000083,1.9690000000000083
2021-05-30T04:00:00+00:00,67.374,0.343,65.278,6.064,2.0959999999999894,2.0959999999999894
2021-05-30T05:00:00+00:00,67.749,0.893,65.283,6.877,2.465999999999994,2.465999999999994
2021-05-30T06:00:00+00:00,68.194,1.656,65.243,7.983,2.9510000000000076,2.9510000000000076
2021-05-30T07:00:00+00:00,68.45,2.088,65.213,8.581,3.237000000000009,3.237000000000009
2021-05-30T08:00:00+00:00,68.783,2.088,65.193,9.669,3.5900000000000034,3.5900000000000034
2021-05-30T09:00:00+00:00,69.063,1.548,65.151,10.161,3.912000000000006,3.912000000000006
2021-05-30T10:00:00+00:00,69.156,1.221,65.219,9.965,3.937000000000012,3.937000000000012
2021-05-30T11:00:00+00:00,69.044,0.893,65.235,9.768,3.8089999999999975,3.8089999999999975
2021-05-30T12:00:00+00:00,69.054,0.784,65.234,9.669,3.8200000000000074,3.8200000000000074
2021-05-30T13:00:00+00:00,69.093,0.784,65.279,9.373,3.814000000000007,3.814000000000007
2021-05-30T14:00:00+00:00,68.871,0.674,65.306,9.176,3.5649999999999977,3.5649999999999977
2021-05-30T15:00:00+00:00,68.686,0.453,65.325,9.077,3.361000000000004,3.361000000000004
2021-05-30T16:00:00+00:00,68.567,0.343,65.35,8.779,3.2169999999999987,3.2169999999999987
2021-05-30T17:00:00+00:00,68.4,0.343,65.317,8.68,3.0830000000000126,3.0830000000000126
2021-05-30T18:00:00+00:00,68.208,0.343,65.291,8.382,2.9170000000000016,2.9170000000000016
2021-05-30T19:00:00+00:00,67.99,0.343,65.261,7.882,2.728999999999999,2.728999999999999
2021-05-30T20:00:00+00:00,67.743,0.232,65.215,7.582,2.5279999999999916,2.5279999999999916
2021-05-30T21:00:00+00:00,67.564,0.232,65.189,7.28,2.375,2.375
2021-05-30T22:00:00+00:00,67.435,0.232,65.173,6.978,2.2620000000000005,2.2620000000000005
2021-05-30T23:00:00+00:00,67.333,0.232,65.179,6.775,2.1539999999999964,2.1539999999999964
2021-05-31T00:00:00+00:00,67.281,0.232,65.196,6.573,2.085000000000008,2.085000000000008
2021-05-31T01:00:00+00:00,67.179,0.232,65.173,6.471,2.0060000000000002,2.0060000000000002
2021-05-31T02:00:00+00:00,67.105,0.343,65.194,6.471,1.9110000000000014,1.9110000000000014
2021-05-31T03:00:00+00:00,67.089,0.674,65.165,6.573,1.9239999999999924,1.9239999999999924
2021-05-31T04:00:00+00:00,67.309,1.221,65.162,6.978,2.1469999999999914,2.1469999999999914
2021-05-31T05:00:00+00:00,67.712,1.872,65.096,7.782,2.6159999999999997,2.6159999999999997
2021-05-31T06:00:00+00:00,68.559,2.303,65.078,8.481,3.4809999999999945,3.4809999999999945
2021-05-31T07:00:00+00:00,68.748,2.195,65.021,9.275,3.727000000000004,3.727000000000004
2021-05-31T08:00:00+00:00,68.992,1.764,65.063,8.779,3.929000000000002,3.929000000000002
2021-05-31T09:00:00+00:00,68.868,0.563,65.138,8.382,3.7299999999999898,3.7299999999999898
2021-05-31T10:00:00+00:00,68.541,0.343,65.112,8.082,3.429000000000002,3.429000000000002
2021-05-31T11:00:00+00:00,68.672,0.893,65.137,7.782,3.5349999999999966,3.5349999999999966
2021-05-31T12:00:00+00:00,68.605,0.784,65.167,7.782,3.4380000000000024,3.4380000000000024
2021-05-31T13:00:00+00:00,68.512,0.674,65.174,7.582,3.337999999999994,3.337999999999994
2021-05-31T14:00:00+00:00,68.442,0.453,65.207,7.179,3.2349999999999994,3.2349999999999994
2021-05-31T15:00:00+00:00,68.234,0.343,65.224,6.978,3.009999999999991,3.009999999999991
2021-05-31T16:00:00+00:00,68.144,0.343,65.239,6.674,2.905000000000001,2.905000000000001
2021-05-31T17:00:00+00:00,67.977,0.343,65.235,6.471,2.7420000000000044,2.7420000000000044
2021-05-31T18:00:00+00:00,67.804,0.121,65.227,6.064,2.576999999999998,2.576999999999998
2021-05-31T19:00:00+00:00,67.634,0.01,65.207,5.552,2.4270000000000067,2.4270000000000067
2021-05-31T20:00:00+00:00,67.455,0.01,65.177,5.037,2.2779999999999916,2.2779999999999916
2021-05-31T21:00:00+00:00,67.301,0.01,65.129,4.623,2.171999999999997,2.171999999999997
2021-05-31T22:00:00+00:00,67.186,0.01,65.152,4.207,2.034000000000006,2.034000000000006
2021-05-31T23:00:00+00:00,67.109,0.01,65.144,3.788,1.9649999999999892,1.9649999999999892
2021-06-01T00:00:00+00:00,67.019,0.01,65.189,3.472,1.8300000000000125,1.8300000000000125
2021-06-01T01:00:00+00:00,66.968,0.01,65.189,3.472,1.7790000000000106,1.7790000000000106
2021-06-01T02:00:00+00:00,67.006,0.01,65.212,3.049,1.793999999999997,1.793999999999997
2021-06-01T03:00:00+00:00,67.15,0.121,65.218,3.367,1.9320000000000022,1.9320000000000022
2021-06-01T04:00:00+00:00,67.124,0.563,65.209,3.998,1.914999999999992,1.914999999999992
2021-06-01T05:00:00+00:00,67.103,1.656,65.192,4.727,1.9110000000000014,1.9110000000000014
2021-06-01T06:00:00+00:00,67.156,2.624,65.166,5.552,1.990000000000009,1.990000000000009
2021-06-01T07:00:00+00:00,67.395,3.367,65.136,6.674,2.2590000000000003,2.2590000000000003
2021-06-01T08:00:00+00:00,67.952,3.998,65.11,7.481,2.8419999999999987,2.8419999999999987
2021-06-01T09:00:00+00:00,68.434,3.788,65.101,8.082,3.3329999999999984,3.3329999999999984
2021-06-01T10:00:00+00:00,68.824,3.049,65.092,8.68,3.7319999999999993,3.7319999999999993
2021-06-01T11:00:00+00:00,68.982,2.303,65.101,9.176,3.8810000000000002,3.8810000000000002
2021-06-01T12:00:00+00:00,69.111,1.872,65.15,9.571,3.9609999999999985,3.9609999999999985
2021-06-01T13:00:00+00:00,69.205,1.112,65.193,9.669,4.0120000000000005,4.0120000000000005
2021-06-01T14:00:00+00:00,69.118,0.784,65.23,9.472,3.887999999999991,3.887999999999991
2021-06-01T15:00:00+00:00,68.904,0.453,65.231,8.978,3.673000000000002,3.673000000000002
2021-06-01T16:00:00+00:00,68.67,0.343,65.271,8.382,3.399000000000001,3.399000000000001
2021-06-01T17:00:00+00:00,68.525,0.232,65.273,7.983,3.2520000000000095,3.2520000000000095
2021-06-01T18:00:00+00:00,68.33,0.121,65.277,7.079,3.0529999999999973,3.0529999999999973
2021-06-01T19:00:00+00:00,68.122,0.01,65.265,6.978,2.8569999999999993,2.8569999999999993
2021-06-01T20:00:00+00:00,67.942,0.01,65.269,6.674,2.6729999999999876,2.6729999999999876
2021-06-01T21:00:00+00:00,67.75,0.01,65.253,6.37,2.497,2.497
2021-06-01T22:00:00+00:00,67.57,0.01,65.246,5.962,2.323999999999998,2.323999999999998
2021-06-01T23:00:00+00:00,67.48,0.01,65.269,5.552,2.2109999999999985,2.2109999999999985
2021-06-02T00:00:00+00:00,67.365,0.01,65.283,5.244,2.0819999999999936,2.0819999999999936
2021-06-02T01:00:00+00:00,67.301,0.01,65.292,5.141,2.0090000000000003,2.0090000000000003
2021-06-02T02:00:00+00:00,67.291,0.121,65.341,5.037,1.9500000000000028,1.9500000000000028
2021-06-02T03:00:00+00:00,67.338,0.893,65.338,5.45,2.0,2.0
2021-06-02T04:00:00+00:00,67.507,1.872,65.303,6.268,2.2040000000000077,2.2040000000000077
2021-06-02T05:00:00+00:00,67.901,2.195,65.319,6.573,2.5819999999999936,2.5819999999999936
2021-06-02T06:00:00+00:00,68.49,3.049,65.256,7.582,3.2339999999999947,3.2339999999999947
2021-06-02T07:00:00+00:00,68.849,3.049,65.181,9.077,3.6680000000000064,3.6680000000000064
2021-06-02T08:00:00+00:00,69.152,2.41,65.202,9.077,3.950000000000003,3.950000000000003
2021-06-02T09:00:00+00:00,68.941,1.33,65.258,8.779,3.683000000000007,3.683000000000007
2021-06-02T10:00:00+00:00,68.871,1.112,65.338,7.079,3.5330000000000013,3.5330000000000013
2021-06-02T11:00:00+00:00,68.846,0.674,65.395,6.268,3.4510000000000076,3.4510000000000076
2021-06-02T12:00:00+00:00,68.695,0.343,65.39,6.573,3.3049999999999926,3.3049999999999926
2021-06-02T13:00:00+00:00,68.56,0.563,65.415,6.268,3.144999999999996,3.144999999999996
2021-06-02T14:00:00+00:00,68.445,0.563,65.46,5.962,2.9849999999999994,2.9849999999999994
2021-06-02T15:00:00+00:00,68.352,0.453,65.46,5.962,2.89200000000001,2.89200000000001
2021-06-02T16:00:00+00:00,68.092,0.343,65.471,5.962,2.620999999999995,2.620999999999995
2021-06-02T17:00:00+00:00,67.948,0.232,65.471,5.962,2.4769999999999897,2.4769999999999897
2021-06-02T18:00:00+00:00,67.798,0.343,65.412,5.552,2.3859999999999957,2.3859999999999957
2021-06-02T19:00:00+00:00,67.666,0.232,65.391,5.552,2.2749999999999915,2.2749999999999915
2021-06-02T20:00:00+00:00,67.548,0.121,65.392,5.037,2.156000000000006,2.156000000000006
2021-06-02T21:00:00+00:00,67.455,0.01,65.38,4.934,2.075000000000003,2.075000000000003
2021-06-02T22:00:00+00:00,67.368,0.121,65.339,4.934,2.0289999999999964,2.0289999999999964
2021-06-02T23:00:00+00:00,67.317,0.121,65.368,4.831,1.948999999999998,1.948999999999998
2021-06-03T00:00:00+00:00,67.24,0.121,65.384,4.623,1.8559999999999945,1.8559999999999945
2021-06-03T01:00:00+00:00,67.189,0.121,65.38,4.415,1.8089999999999975,1.8089999999999975
2021-06-03T02:00:00+00:00,67.105,0.343,65.389,4.311,1.7160000000000082,1.7160000000000082
2021-06-03T03:00:00+00:00,67.124,1.003,65.376,4.727,1.7479999999999905,1.7479999999999905
2021-06-03T04:00:00+00:00,67.115,2.088,65.342,5.655,1.7729999999999961,1.7729999999999961
2021-06-03T05:00:00+00:00,67.284,2.624,65.311,6.166,1.972999999999999,1.972999999999999
2021-06-03T06:00:00+00:00,67.766,3.788,65.254,6.978,2.5120000000000005,2.5120000000000005
2021-06-03T07:00:00+00:00,68.054,3.049,65.265,6.978,2.7890000000000015,2.7890000000000015
2021-06-03T08:00:00+00:00,67.975,2.088,65.262,6.268,2.712999999999994,2.712999999999994
2021-06-03T09:00:00+00:00,67.93,1.872,65.284,6.37,2.646000000000001,2.646000000000001
2021-06-03T10:00:00+00:00,68.043,1.764,65.301,6.166,2.7420000000000044,2.7420000000000044
2021-06-03T11:00:00+00:00,67.745,1.221,65.282,6.268,2.463000000000008,2.463000000000008
2021-06-03T12:00:00+00:00,67.777,1.439,65.343,6.268,2.4339999999999975,2.4339999999999975
2021-06-03T13:00:00+00:00,67.675,1.003,65.344,5.757,2.331000000000003,2.331000000000003
2021-06-03T14:00:00+00:00,67.63,0.784,65.365,5.757,2.2650000000000006,2.2650000000000006
2021-06-03T15:00:00+00:00,67.643,0.784,65.461,5.45,2.182000000000002,2.182000000000002
2021-06-03T16:00:00+00:00,67.599,0.563,65.453,5.037,2.146000000000001,2.146000000000001
2021-06-03T17:00:00+00:00,67.544,0.453,65.455,5.141,2.0889999999999986,2.0889999999999986
2021-06-03T18:00:00+00:00,67.451,0.343,65.412,5.037,2.0389999999999873,2.0389999999999873
2021-06-03T19:00:00+00:00,67.387,0.343,65.407,4.727,1.980000000000004,1.980000000000004
2021-06-03T20:00:00+00:00,67.31,0.343,65.382,4.519,1.9279999999999973,1.9279999999999973
2021-06-03T21:00:00+00:00,67.208,0.343,65.338,4.311,1.8700000000000045,1.8700000000000045
2021-06-03T22:00:00+00:00,67.128,0.232,65.332,3.998,1.7960000000000065,1.7960000000000065
2021-06-03T23:00:00+00:00,67.125,0.121,65.389,3.788,1.7360000000000042,1.7360000000000042
2021-06-04T00:00:00+00:00,67.032,0.01,65.355,3.578,1.6769999999999925,1.6769999999999925
2021-06-04T01:00:00+00:00,66.968,0.01,65.357,3.155,1.6110000000000042,1.6110000000000042
2021-06-04T02:00:00+00:00,67.022,0.121,65.41,3.261,1.612000000000009,1.612000000000009
2021-06-04T03:00:00+00:00,66.987,0.232,65.39,3.261,1.5969999999999942,1.5969999999999942
2021-06-04T04:00:00+00:00,66.982,1.003,65.381,3.893,1.600999999999999,1.600999999999999
2021-06-04T05:00:00+00:00,67.051,2.088,65.354,4.623,1.6970000000000027,1.6970000000000027
2021-06-04T06:00:00+00:00,67.187,3.261,65.363,5.141,1.823999999999998,1.823999999999998
2021-06-04T07:00:00+00:00,67.224,3.683,65.338,5.962,1.88600000000001,1.88600000000001
2021-06-04T08:00:00+00:00,67.365,4.102,65.306,6.471,2.0589999999999975,2.0589999999999975
2021-06-04T09:00:00+00:00,67.874,4.415,65.365,6.877,2.5090000000000003,2.5090000000000003
2021-06-04T10:00:00+00:00,68.004,3.578,65.389,7.079,2.615000000000009,2.615000000000009
2021-06-04T11:00:00+00:00,68.226,3.261,65.405,7.381,2.820999999999998,2.820999999999998
2021-06-04T12:00:00+00:00,68.199,2.73,65.453,7.179,2.745999999999995,2.745999999999995
2021-06-04T13:00:00+00:00,68.148,2.303,65.498,6.877,2.6499999999999915,2.6499999999999915
2021-06-04T14:00:00+00:00,67.95,1.656,65.488,6.877,2.4620000000000033,2.4620000000000033
2021-06-04T15:00:00+00:00,67.855,1.003,65.548,6.268,2.307000000000002,2.307000000000002
2021-06-04T16:00:00+00:00,67.775,0.453,65.575,6.064,2.200000000000003,2.200000000000003
2021-06-04T17:00:00+00:00,67.724,0.453,65.565,5.552,2.159000000000006,2.159000000000006
2021-06-04T18:00:00+00:00,67.592,0.343,65.51,5.347,2.0819999999999936,2.0819999999999936
2021-06-04T19:00:00+00:00,67.49,0.343,65.472,4.934,2.0180000000000007,2.0180000000000007
2021-06-04T20:00:00+00:00,67.397,0.232,65.439,4.831,1.9580000000000126,1.9580000000000126
2021-06-04T21:00:00+00:00,67.336,0.343,65.403,4.519,1.9329999999999927,1.9329999999999927
2021-06-04T22:00:00+00:00,67.269,0.232,65.38,4.415,1.88900000000001,1.88900000000001
2021-06-04T23:00:00+00:00,67.23,0.232,65.397,4.207,1.8329999999999984,1.8329999999999984
2021-06-05T00:00:00+00:00,67.179,0.232,65.403,3.998,1.7759999999999962,1.7759999999999962
2021-06-05T01:00:00+00:00,67.166,0.232,65.42,3.788,1.7459999999999951,1.7459999999999951
2021-06-05T02:00:00+00:00,67.163,0.121,65.44,3.788,1.722999999999999,1.722999999999999
2021-06-05T03:00:00+00:00,67.169,0.343,65.465,3.998,1.7039999999999935,1.7039999999999935
2021-06-05T04:00:00+00:00,67.191,1.112,65.479,4.207,1.7120000000000033,1.7120000000000033
2021-06-05T05:00:00+00:00,67.229,1.548,65.519,4.727,1.7099999999999937,1.7099999999999937
2021-06-05T06:00:00+00:00,67.251,1.872,65.488,5.244,1.7630000000000052,1.7630000000000052
2021-06-05T07:00:00+00:00,67.31,2.624,65.409,5.962,1.9009999999999962,1.9009999999999962
2021-06-05T08:00:00+00:00,67.438,3.049,65.44,5.962,1.9980000000000047,1.9980000000000047
2021-06-05T09:00:00+00:00,67.675,3.261,65.402,7.179,2.272999999999996,2.272999999999996
2021-06-05T10:00:00+00:00,68.217,3.367,65.406,7.983,2.810999999999993,2.810999999999993
2021-06-05T11:00:00+00:00,68.448,2.943,65.381,8.282,3.066999999999993,3.066999999999993
2021-06-05T12:00:00+00:00,68.616,2.517,65.394,7.882,3.221999999999994,3.221999999999994
2021-06-05T13:00:00+00:00,68.437,1.656,65.389,7.582,3.048000000000002,3.048000000000002
2021-06-05T14:00:00+00:00,68.22,1.221,65.391,7.179,2.8289999999999935,2.8289999999999935
2021-06-05T15:00:00+00:00,67.957,1.003,65.408,6.978,2.5489999999999924,2.5489999999999924
2021-06-05T16:00:00+00:00,67.823,0.784,65.437,6.877,2.3859999999999957,2.3859999999999957
2021-06-05T17:00:00+00:00,67.653,0.674,65.419,6.471,2.234000000000009,2.234000000000009
2021-06-05T18:00:00+00:00,67.547,0.563,65.376,6.37,2.1709999999999923,2.1709999999999923
2021-06-05T19:00:00+00:00,67.457,0.563,65.37,6.064,2.086999999999989,2.086999999999989
2021-06-05T20:00:00+00:00,67.339,0.453,65.322,5.655,2.016999999999996,2.016999999999996
2021-06-05T21:00:00+00:00,67.236,0.453,65.258,5.552,1.9780000000000086,1.9780000000000086
2021-06-05T22:00:00+00:00,67.208,0.343,65.306,5.347,1.902000000000001,1.902000000000001
2021-06-05T23:00:00+00:00,67.192,0.232,65.337,4.831,1.8549999999999898,1.8549999999999898
2021-06-06T00:00:00+00:00,67.099,0.121,65.311,4.519,1.7879999999999967,1.7879999999999967
2021-06-06T01:00:00+00:00,67.064,0.232,65.295,4.207,1.7689999999999912,1.7689999999999912
2021-06-06T02:00:00+00:00,67.028,0.343,65.278,4.415,1.75,1.75
2021-06-06T03:00:00+00:00,67.012,0.674,65.282,4.623,1.730000000000004,1.730000000000004
2021-06-06T04:00:00+00:00,66.966,1.33,65.239,5.037,1.7269999999999897,1.7269999999999897
2021-06-06T05:00:00+00:00,67.103,2.088,65.3,5.037,1.8029999999999973,1.8029999999999973
2021-06-06T06:00:00+00:00,67.057,2.303,65.252,5.757,1.8050000000000068,1.8050000000000068
2021-06-06T07:00:00+00:00,67.588,3.367,65.243,6.37,2.344999999999999,2.344999999999999
2021-06-06T08:00:00+00:00,67.889,3.578,65.236,7.079,2.6529999999999916,2.6529999999999916
2021-06-06T09:00:00+00:00,68.159,3.155,65.235,7.582,2.9240000000000066,2.9240000000000066
2021-06-06T10:00:00+00:00,68.579,3.472,65.209,8.382,3.3699999999999903,3.3699999999999903
2021-06-06T11:00:00+00:00,68.651,2.837,65.218,8.282,3.4329999999999927,3.4329999999999927
2021-06-06T12:00:00+00:00,68.517,2.195,65.209,8.382,3.3079999999999927,3.3079999999999927
2021-06-06T13:00:00+00:00,68.514,1.656,65.323,7.381,3.1910000000000025,3.1910000000000025
2021-06-06T14:00:00+00:00,68.265,1.003,65.353,6.775,2.912000000000006,2.912000000000006
2021-06-06T15:00:00+00:00,68.143,0.784,65.386,6.37,2.757000000000005,2.757000000000005
2021-06-06T16:00:00+00:00,67.986,0.674,65.343,6.268,2.6430000000000007,2.6430000000000007
2021-06-06T17:00:00+00:00,67.881,0.563,65.373,5.655,2.5079999999999956,2.5079999999999956
2021-06-06T18:00:00+00:00,67.724,0.453,65.316,5.347,2.4080000000000013,2.4080000000000013
2021-06-06T19:00:00+00:00,67.618,0.343,65.306,5.347,2.3119999999999976,2.3119999999999976
2021-06-06T20:00:00+00:00,67.477,0.343,65.239,5.037,2.2379999999999995,2.2379999999999995
2021-06-06T21:00:00+00:00,67.346,0.232,65.216,4.934,2.1300000000000097,2.1300000000000097
2021-06-06T22:00:00+00:00,67.23,0.232,65.198,4.519,2.0320000000000107,2.0320000000000107
2021-06-06T23:00:00+00:00,67.112,0.121,65.133,4.311,1.9789999999999992,1.9789999999999992
2021-06-07T00:00:00+00:00,67.06,0.121,65.162,4.207,1.8979999999999961,1.8979999999999961
2021-06-07T01:00:00+00:00,67.038,0.232,65.201,3.578,1.8370000000000033,1.8370000000000033
2021-06-07T02:00:00+00:00,67.003,0.343,65.21,3.472,1.7930000000000064,1.7930000000000064
2021-06-07T03:00:00+00:00,66.957,0.563,65.191,3.578,1.7659999999999911,1.7659999999999911
2021-06-07T04:00:00+00:00,66.934,1.112,65.209,3.998,1.7249999999999943,1.7249999999999943
2021-06-07T05:00:00+00:00,66.998,1.548,65.202,4.727,1.7960000000000065,1.7960000000000065
2021-06-07T06:00:00+00:00,67.695,2.624,65.207,6.064,2.4879999999999995,2.4879999999999995
2021-06-07T07:00:00+00:00,68.317,2.837,65.202,6.37,3.114999999999995,3.114999999999995
2021-06-07T08:00:00+00:00,68.257,2.088,65.232,6.877,3.0250000000000057,3.0250000000000057
2021-06-07T09:00:00+00:00,68.386,2.088,65.199,7.28,3.1869999999999976,3.1869999999999976
2021-06-07T10:00:00+00:00,68.287,1.764,65.205,7.079,3.082000000000008,3.082000000000008
2021-06-07T11:00:00+00:00,68.38,1.439,65.381,5.552,2.9989999999999952,2.9989999999999952
2021-06-07T12:00:00+00:00,68.034,1.003,65.304,5.244,2.730000000000004,2.730000000000004
2021-06-07T13:00:00+00:00,68.108,1.33,65.386,5.244,2.7220000000000084,2.7220000000000084
2021-06-07T14:00:00+00:00,67.922,1.112,65.341,5.037,2.581000000000003,2.581000000000003
2021-06-07T15:00:00+00:00,67.771,0.784,65.331,5.037,2.4399999999999977,2.4399999999999977
2021-06-07T16:00:00+00:00,67.647,0.453,65.298,4.934,2.3490000000000038,2.3490000000000038
2021-06-07T17:00:00+00:00,67.503,0.343,65.29,4.519,2.212999999999994,2.212999999999994
2021-06-07T18:00:00+00:00,67.371,0.232,65.266,4.311,2.1049999999999898,2.1049999999999898
2021-06-07T19:00:00+00:00,67.291,0.121,65.272,4.102,2.0189999999999912,2.0189999999999912
2021-06-07T20:00:00+00:00,67.163,0.121,65.248,3.893,1.914999999999992,1.914999999999992
2021-06-07T21:00:00+00:00,67.112,0.121,65.271,3.472,1.840999999999994,1.840999999999994
2021-06-07T22:00:00+00:00,67.035,0.121,65.271,3.472,1.7639999999999958,1.7639999999999958
2021-06-07T23:00:00+00:00,66.942,0.01,65.281,3.472,1.6609999999999872,1.6609999999999872
2021-06-08T00:00:00+00:00,66.878,0.01,65.265,3.155,1.6129999999999995,1.6129999999999995
2021-06-08T01:00:00+00:00,66.852,0.01,65.302,2.943,1.5499999999999972,1.5499999999999972
2021-06-08T02:00:00+00:00,66.865,0.01,65.324,3.049,1.5409999999999968,1.5409999999999968
2021-06-08T03:00:00+00:00,66.874,0.343,65.33,3.367,1.543999999999997,1.543999999999997
2021-06-08T04:00:00+00:00,66.912,1.221,65.336,3.683,1.5760000000000076,1.5760000000000076
2021-06-08T05:00:00+00:00,66.997,1.98,65.336,4.207,1.6610000000000014,1.6610000000000014
2021-06-08T06:00:00+00:00,67.073,2.41,65.294,5.244,1.7789999999999964,1.7789999999999964
2021-06-08T07:00:00+00:00,67.167,3.472,65.292,6.268,1.875,1.875
2021-06-08T08:00:00+00:00,67.361,4.415,65.228,7.179,2.1330000000000098,2.1330000000000098
2021-06-08T09:00:00+00:00,68.272,4.415,65.232,6.877,3.0400000000000063,3.0400000000000063
2021-06-08T10:00:00+00:00,68.307,2.943,65.218,6.674,3.0889999999999986,3.0889999999999986
2021-06-08T11:00:00+00:00,68.251,2.303,65.202,6.37,3.0490000000000066,3.0490000000000066
2021-06-08T12:00:00+00:00,68.081,1.764,65.195,5.962,2.88600000000001,2.88600000000001
2021-06-08T13:00:00+00:00,67.973,1.548,65.257,5.45,2.715999999999994,2.715999999999994
2021-06-08T14:00:00+00:00,67.797,1.221,65.259,5.037,2.5379999999999967,2.5379999999999967
2021-06-08T15:00:00+00:00,67.752,1.003,65.302,4.623,2.4499999999999886,2.4499999999999886
