datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-02-09T10:00:00+00:00,,-5.496,644.3994636292721,-4.758,,
2023-02-09T11:00:00+00:00,,-5.496,644.4708437641805,-6.499,,
2023-02-09T12:00:00+00:00,,-5.496,644.3994636292721,-7.787,,
2023-02-09T13:00:00+00:00,,-5.496,644.3586749807529,-8.314,,
2023-02-09T14:00:00+00:00,,-5.496,644.725772817425,-8.713,,
2023-02-09T15:00:00+00:00,,-5.496,645.0826734919673,-9.117,,
2023-02-09T16:00:00+00:00,,-5.496,645.184645113265,-9.799,,
2023-02-09T17:00:00+00:00,,-5.496,645.3885883558605,-10.075,,
2023-02-09T18:00:00+00:00,,-5.372,645.5415457878073,-10.634,,
2023-02-09T19:00:00+00:00,,-5.372,646.296135785411,-11.344,,
2023-02-09T20:00:00+00:00,,-5.372,646.7040222706022,-12.068,,
2023-02-09T21:00:00+00:00,,-5.372,647.0813172694039,-12.214,,
2023-02-09T22:00:00+00:00,,-5.372,646.8161910540297,-12.068,,
2023-02-09T23:00:00+00:00,,-5.372,646.9691484859763,-12.214,,
2023-02-10T00:00:00+00:00,,-5.372,646.5306705143959,-12.807,,
2023-02-10T01:00:00+00:00,,-5.372,646.5102761901363,-13.258,,
2023-02-10T02:00:00+00:00,,-5.372,646.8569797025489,-13.868,,
2023-02-10T03:00:00+00:00,,-5.372,646.938556999587,-13.715,,
2023-02-10T04:00:00+00:00,,-5.249,647.3056548362591,-13.258,,
2023-02-10T05:00:00+00:00,,-5.249,647.3362463226484,-12.361,,
2023-02-10T06:00:00+00:00,,-5.249,647.6115697001525,-11.2,,
2023-02-10T07:00:00+00:00,,-5.249,647.26486618774,-10.353,,
2023-02-10T08:00:00+00:00,,-5.249,647.0609229451444,-9.662,,
2023-02-10T09:00:00+00:00,,-5.249,647.5809782137632,-9.525,,
2023-02-10T10:00:00+00:00,,-5.249,647.6727526729312,-9.799,,
2023-02-10T11:00:00+00:00,,-5.249,647.7951186184886,-10.214,,
2023-02-10T12:00:00+00:00,,-5.249,648.325371049237,-11.344,,
2023-02-10T13:00:00+00:00,,-5.249,648.6312859131305,-11.631,,
2023-02-10T14:00:00+00:00,,-5.249,648.8148348314664,-11.487,,
2023-02-10T15:00:00+00:00,,-5.249,649.0697638847109,-12.068,,
2023-02-10T16:00:00+00:00,,-5.249,649.11055253323,-12.214,,
2023-02-10T17:00:00+00:00,,-5.249,649.2737071273065,-12.956,,
2023-02-10T18:00:00+00:00,,-5.249,649.7019879367572,-13.409,,
2023-02-10T19:00:00+00:00,,-5.249,649.9263255036124,-14.023,,
2023-02-10T20:00:00+00:00,,-5.249,649.4470588835128,-13.868,,
2023-02-10T21:00:00+00:00,,-5.249,649.7223822610168,-14.178,,
2023-02-10T22:00:00+00:00,,-5.249,649.9569169900017,-14.178,,
2023-02-10T23:00:00+00:00,,-5.249,650.3750006373227,-14.023,,
2023-02-11T00:00:00+00:00,,-5.249,650.9562388787201,-14.806,,
2023-02-11T01:00:00+00:00,,-5.249,651.2009707698347,-14.965,,
2023-02-11T02:00:00+00:00,,-5.249,651.4049140124304,-14.806,,
2023-02-11T03:00:00+00:00,,-5.249,651.9249692810491,-15.285,,
2023-02-11T04:00:00+00:00,,-5.249,652.2818699555913,-15.446,,
2023-02-11T05:00:00+00:00,,-5.249,652.7305450893016,-14.648,,
2023-02-11T06:00:00+00:00,,-5.249,652.8019252242101,-13.715,,
2023-02-11T07:00:00+00:00,,-5.249,651.1805764455753,-11.922,,
2023-02-11T08:00:00+00:00,,-5.249,650.0079028006506,-8.982,,
2023-02-11T09:00:00+00:00,,-5.249,651.5884629307664,-8.982,,
2023-02-11T10:00:00+00:00,,-5.249,652.2818699555913,-9.388,,
2023-02-11T11:00:00+00:00,,-5.249,652.4654188739274,-11.2,,
2023-02-11T12:00:00+00:00,,-5.249,652.8427138727293,-12.807,,
2023-02-11T13:00:00+00:00,,-5.249,653.4137549519969,-14.023,,
2023-02-11T14:00:00+00:00,,-5.249,653.5871067082031,-15.124,,
2023-02-11T15:00:00+00:00,,-5.249,653.6992754916306,-15.124,,
2023-02-11T16:00:00+00:00,,-5.249,653.9236130584859,-15.124,,
2023-02-11T17:00:00+00:00,,-5.249,653.8114442750583,-15.934,,
2023-02-11T18:00:00+00:00,,-5.249,653.9032187342264,-15.77,,
2023-02-11T19:00:00+00:00,,-5.249,653.8624300857072,-15.446,,
2023-02-11T20:00:00+00:00,,-5.249,653.5667123839436,-15.77,,
2023-02-11T21:00:00+00:00,,-5.249,653.72986697802,-16.264,,
2023-02-11T22:00:00+00:00,,-5.249,653.5463180596839,-16.597,,
2023-02-11T23:00:00+00:00,,-5.249,653.6584868431116,-16.597,,
2023-02-12T00:00:00+00:00,,-5.249,654.1377534632112,-16.934,,
2023-02-12T01:00:00+00:00,,-5.249,654.6272172454406,-17.446,,
2023-02-12T02:00:00+00:00,,-5.249,655.0962867034104,-17.792,,
2023-02-12T03:00:00+00:00,,-5.249,655.6775249448078,-17.966,,
2023-02-12T04:00:00+00:00,,-5.249,656.228171699816,-17.792,,
2023-02-12T05:00:00+00:00,,-5.249,656.7482269684348,-17.274,,
2023-02-12T06:00:00+00:00,,-5.249,656.9827616974196,-16.098,,
2023-02-12T07:00:00+00:00,,-5.249,655.8916653495332,-14.023,,
2023-02-12T08:00:00+00:00,,-5.249,654.5252456241428,-11.344,,
2023-02-12T09:00:00+00:00,,-5.372,656.2995518347245,-9.252,,
2023-02-12T10:00:00+00:00,,-5.372,657.5843942630765,-9.388,,
2023-02-12T11:00:00+00:00,,-5.372,657.7169573707638,-10.214,,
2023-02-12T12:00:00+00:00,,-5.372,657.9514920997486,-11.487,,
2023-02-12T13:00:00+00:00,,-5.372,658.5735189896652,-12.214,,
2023-02-12T14:00:00+00:00,,-5.372,658.7570679080013,-14.334,,
2023-02-12T15:00:00+00:00,,-5.372,658.8692366914288,-15.934,,
2023-02-12T16:00:00+00:00,,-5.372,658.8896310156883,-16.098,,
2023-02-12T17:00:00+00:00,,-5.372,658.6856877730928,-16.264,,
2023-02-12T18:00:00+00:00,,-5.372,658.6245048003141,-16.765,,
2023-02-12T19:00:00+00:00,,-5.372,658.3083927742911,-17.103,,
2023-02-12T20:00:00+00:00,,-5.372,657.9107034512297,-17.792,,
2023-02-12T21:00:00+00:00,,-5.372,657.1561134536258,-18.318,,
2023-02-12T22:00:00+00:00,,-5.372,656.9317758867708,-18.496,,
2023-02-12T23:00:00+00:00,,-5.372,656.4932979151902,-18.675,,
2023-02-13T00:00:00+00:00,,-5.372,656.4831007530605,-18.496,,
2023-02-13T01:00:00+00:00,,-5.372,655.9324539980524,-18.854,,
2023-02-13T02:00:00+00:00,,-5.372,655.9426511601821,-19.035,,
2023-02-13T03:00:00+00:00,,-5.372,655.4939760264718,-19.035,,
2023-02-13T04:00:00+00:00,,-5.372,655.534764674991,-17.618,,
2023-02-13T05:00:00+00:00,,-5.372,655.3308214323954,-16.43,,
2023-02-13T06:00:00+00:00,,-5.372,654.6272172454406,-15.285,,
2023-02-13T07:00:00+00:00,,-5.496,653.8420357614476,-13.868,,
2023-02-13T08:00:00+00:00,,-5.496,653.3729663034777,-12.658,,
2023-02-13T09:00:00+00:00,,-5.496,653.3831634656076,-12.214,,
2023-02-13T10:00:00+00:00,,-5.496,653.0976429259737,-11.922,,
2023-02-13T11:00:00+00:00,,-5.496,653.913415896356,-12.068,,
2023-02-13T12:00:00+00:00,,-5.496,653.7604584644093,-12.361,,
2023-02-13T13:00:00+00:00,,-5.496,654.1989364359899,-12.807,,
2023-02-13T14:00:00+00:00,,-5.62,654.1785421117304,-13.258,,
2023-02-13T15:00:00+00:00,,-5.62,654.1173591389518,-13.562,,
2023-02-13T16:00:00+00:00,,-5.62,654.3722881921962,-13.715,,
2023-02-13T17:00:00+00:00,,-5.62,654.1785421117304,-13.868,,
2023-02-13T18:00:00+00:00,,-5.62,654.3213023815473,-14.023,,
2023-02-13T19:00:00+00:00,,-5.62,654.2601194087686,-14.334,,
2023-02-13T20:00:00+00:00,,-5.62,654.3416967058067,-14.178,,
2023-02-13T21:00:00+00:00,,-5.62,654.0867676525623,-14.023,,
2023-02-13T22:00:00+00:00,,-5.62,654.1785421117304,-13.868,,
2023-02-13T23:00:00+00:00,,-5.62,654.0663733283027,-13.868,,
2023-02-14T00:00:00+00:00,,-5.62,654.4844569756237,-13.715,,
2023-02-14T01:00:00+00:00,,-5.62,654.7087945424788,-13.715,,
2023-02-14T02:00:00+00:00,,-5.62,655.0453008927616,-13.715,,
2023-02-14T03:00:00+00:00,,-5.62,655.167666838319,-13.715,,
2023-02-14T04:00:00+00:00,,-5.62,655.3818072430442,-13.107,,
2023-02-14T05:00:00+00:00,,-5.62,655.5653561613804,-12.361,,
2023-02-14T06:00:00+00:00,,-5.62,655.5857504856399,-11.058,,
2023-02-14T07:00:00+00:00,,-5.62,655.3818072430442,-9.937,,
2023-02-14T08:00:00+00:00,,-5.62,654.9943150821127,-8.713,,
2023-02-14T09:00:00+00:00,,-5.62,654.9229349472042,-7.527,,
2023-02-14T10:00:00+00:00,,-5.62,655.4225958915634,-8.314,,
2023-02-14T11:00:00+00:00,,-5.62,655.5143703507315,-9.252,,
2023-02-14T12:00:00+00:00,,-5.62,655.7285107554569,-10.353,,
2023-02-14T13:00:00+00:00,,-5.62,656.5238894015795,-10.774,,
2023-02-14T14:00:00+00:00,,-5.62,656.595269536488,-11.058,,
2023-02-14T15:00:00+00:00,,-5.496,656.6360581850072,-11.2,,
2023-02-14T16:00:00+00:00,,-5.496,656.8196071033433,-11.487,,
2023-02-14T17:00:00+00:00,,-5.496,656.7482269684348,-11.631,,
2023-02-14T18:00:00+00:00,,-5.496,656.6666496713965,-11.776,,
2023-02-14T19:00:00+00:00,,-5.496,656.3607348075031,-11.922,,
2023-02-14T20:00:00+00:00,,-5.496,656.2893546725946,-12.068,,
2023-02-14T21:00:00+00:00,,-5.496,656.1669887270373,-12.068,,
2023-02-14T22:00:00+00:00,,-5.496,656.2179745376861,-11.776,,
2023-02-14T23:00:00+00:00,,-5.372,656.136397240648,-11.922,,
2023-02-15T00:00:00+00:00,,-5.372,656.1058057542587,-11.776,,
2023-02-15T01:00:00+00:00,,-5.372,656.3301433211138,-11.776,,
2023-02-15T02:00:00+00:00,,-5.372,656.5544808879689,-11.776,,
2023-02-15T03:00:00+00:00,,-5.372,656.8196071033433,-11.487,,
2023-02-15T04:00:00+00:00,,-5.372,656.6360581850072,-11.2,,
2023-02-15T05:00:00+00:00,,-5.372,656.9317758867708,-10.634,,
2023-02-15T06:00:00+00:00,,-5.372,656.6258610228774,-9.937,,
2023-02-15T07:00:00+00:00,,-5.372,656.1567915649075,-9.525,,
2023-02-15T08:00:00+00:00,,-5.372,655.6877221069377,-9.117,,
2023-02-15T09:00:00+00:00,,-5.372,655.0860895412808,-8.982,,
2023-02-15T10:00:00+00:00,,-5.372,654.9229349472042,-8.847,,
2023-02-15T11:00:00+00:00,,-5.372,655.3104271081357,-8.982,,
2023-02-15T12:00:00+00:00,,-5.372,654.7189917046087,-9.252,,
2023-02-15T13:00:00+00:00,,-5.372,654.4232740028451,-9.388,,
2023-02-15T14:00:00+00:00,,-5.372,654.1275563010814,-9.525,,
2023-02-15T15:00:00+00:00,,-5.372,653.9847960312645,-9.799,,
2023-02-15T16:00:00+00:00,,-5.249,653.4239521141266,-9.799,,
2023-02-15T17:00:00+00:00,,-5.249,652.6795592786527,-9.937,,
2023-02-15T18:00:00+00:00,,-5.249,652.5571933330955,-9.937,,
2023-02-15T19:00:00+00:00,,-5.249,653.1282344123631,-9.937,,
2023-02-15T20:00:00+00:00,,-5.249,653.0160656289355,-9.937,,
2023-02-15T21:00:00+00:00,,-5.249,653.0160656289355,-9.937,,
2023-02-15T22:00:00+00:00,,-5.249,653.0160656289355,-9.937,,
2023-02-15T23:00:00+00:00,,-5.249,652.7917280620803,-9.937,,
2023-02-16T00:00:00+00:00,,-5.249,653.3117833306991,-9.799,,
2023-02-16T01:00:00+00:00,,-5.125,653.4239521141266,-9.799,,
2023-02-16T02:00:00+00:00,,-5.125,653.7604584644093,-9.799,,
2023-02-16T03:00:00+00:00,,-5.125,653.9338102206157,-9.252,,
2023-02-16T04:00:00+00:00,,-5.125,654.0255846797837,-8.847,,
2023-02-16T05:00:00+00:00,,-5.125,653.6686840052413,-8.447,,
2023-02-16T06:00:00+00:00,,-5.125,653.5259237354245,-8.05,,
2023-02-16T07:00:00+00:00,,-5.125,653.2709946821799,-7.657,,
2023-02-16T08:00:00+00:00,,-5.125,652.7917280620803,-7.267,,
2023-02-16T09:00:00+00:00,,-5.125,652.9650798182867,-7.138,,
2023-02-16T10:00:00+00:00,,-5.125,653.1384315744929,-7.01,,
2023-02-16T11:00:00+00:00,,-5.125,653.1894173851417,-7.138,,
2023-02-16T12:00:00+00:00,,-5.125,653.2913890064395,-7.397,,
2023-02-16T13:00:00+00:00,,-5.003,653.3423748170884,-7.527,,
2023-02-16T14:00:00+00:00,,-5.003,653.9949931933944,-7.787,,
2023-02-16T15:00:00+00:00,,-5.003,654.2193307602494,-7.787,,
2023-02-16T16:00:00+00:00,,-5.003,654.1581477874707,-7.918,,
2023-02-16T17:00:00+00:00,,-5.003,654.1989364359899,-8.05,,
2023-02-16T18:00:00+00:00,,-5.003,654.4334711649748,-8.05,,
2023-02-16T19:00:00+00:00,,-5.003,654.5864285969215,-8.182,,
2023-02-16T20:00:00+00:00,,-5.003,654.5864285969215,-8.182,,
2023-02-16T21:00:00+00:00,,-4.88,654.698597380349,-8.182,,
2023-02-16T22:00:00+00:00,,-4.88,654.698597380349,-8.182,,
2023-02-16T23:00:00+00:00,,-4.88,654.8617519744255,-8.314,,
2023-02-17T00:00:00+00:00,,-4.88,655.6061448098995,-8.182,,
2023-02-17T01:00:00+00:00,,-4.88,656.1669887270373,-8.182,,
2023-02-17T02:00:00+00:00,,-4.88,656.6258610228774,-8.182,,
2023-02-17T03:00:00+00:00,,-4.88,656.9113815625112,-8.05,,
2023-02-17T04:00:00+00:00,,-4.88,657.3192680477024,-7.918,,
2023-02-17T05:00:00+00:00,,-4.758,657.8495204784509,-7.527,,
2023-02-17T06:00:00+00:00,,-4.758,658.3899700713292,-7.138,,
2023-02-17T07:00:00+00:00,,-4.758,658.0228722346571,-6.499,,
2023-02-17T08:00:00+00:00,,-4.758,657.5538027766872,-5.62,,
2023-02-17T09:00:00+00:00,,-4.758,657.0133531838089,-1.456,,
2023-02-17T10:00:00+00:00,,-4.758,657.6251829115957,-2.61,,
2023-02-17T11:00:00+00:00,,-4.758,657.8597176405806,-3.553,,
2023-02-17T12:00:00+00:00,,-4.758,658.5837161517949,-4.88,,
2023-02-17T13:00:00+00:00,,-4.758,658.5531246654056,-6.12,,
2023-02-17T14:00:00+00:00,,-4.636,658.7774622322607,-7.267,,
2023-02-17T15:00:00+00:00,,-4.636,658.5633218275354,-7.918,,
2023-02-17T16:00:00+00:00,,-4.636,658.2268154772527,-8.58,,
2023-02-17T17:00:00+00:00,,-4.636,658.0840552074358,-8.847,,
2023-02-17T18:00:00+00:00,,-4.636,657.655774397985,-9.252,,
2023-02-17T19:00:00+00:00,,-4.636,657.6251829115957,-9.525,,
2023-02-17T20:00:00+00:00,,-4.636,657.5436056145576,-9.252,,
2023-02-17T21:00:00+00:00,,-4.636,657.6353800737255,-8.847,,
2023-02-17T22:00:00+00:00,,-4.514,657.8393233163212,-9.117,,
2023-02-17T23:00:00+00:00,,-4.514,658.4307587198482,-8.847,,
2023-02-18T00:00:00+00:00,,-4.514,658.2676041257719,-8.713,,
2023-02-18T01:00:00+00:00,,-4.514,659.1037714204136,-8.847,,
2023-02-18T02:00:00+00:00,,-4.514,658.8386452050395,-8.713,,
2023-02-18T03:00:00+00:00,,-4.514,659.2159402038413,-8.847,,
2023-02-18T04:00:00+00:00,,-4.514,659.4708692570857,-8.58,,
2023-02-18T05:00:00+00:00,,-4.514,659.6646153375516,-8.182,,
2023-02-18T06:00:00+00:00,,-4.514,659.5524465541241,-8.182,,
2023-02-18T07:00:00+00:00,,-4.514,658.9814054748564,-7.527,,
2023-02-18T08:00:00+00:00,,-4.514,658.7264764216119,-7.138,,
2023-02-18T09:00:00+00:00,,-4.514,658.5123360168866,-6.882,,
2023-02-18T10:00:00+00:00,,-4.514,658.4001672334589,-6.882,,
2023-02-18T11:00:00+00:00,,-4.514,658.3389842606804,-7.01,,
2023-02-18T12:00:00+00:00,,-4.393,657.9718864240083,-7.527,,
2023-02-18T13:00:00+00:00,,-4.393,657.798534667802,-8.314,,
2023-02-18T14:00:00+00:00,,-4.393,658.1758296666038,-9.117,,
2023-02-18T15:00:00+00:00,,-4.393,658.4307587198482,-8.847,,
2023-02-18T16:00:00+00:00,,-4.393,658.1758296666038,-9.117,,
2023-02-18T17:00:00+00:00,,-4.393,658.0942523695657,-9.937,,
2023-02-18T18:00:00+00:00,,-4.393,657.5945914252064,-9.799,,
2023-02-18T19:00:00+00:00,,-4.393,658.0024779103976,-9.662,,
2023-02-18T20:00:00+00:00,,-4.393,657.7067602086339,-9.799,,
2023-02-18T21:00:00+00:00,,-4.393,657.1255219672365,-10.493,,
2023-02-18T22:00:00+00:00,,-4.393,657.0847333187174,-11.2,,
2023-02-18T23:00:00+00:00,,-4.393,657.3396623719618,-11.776,,
2023-02-19T00:00:00+00:00,,-4.272,657.0745361565877,-12.068,,
2023-02-19T01:00:00+00:00,,-4.272,657.7679431814126,-12.658,,
2023-02-19T02:00:00+00:00,,-4.272,657.8291261541913,-12.956,,
2023-02-19T03:00:00+00:00,,-4.272,658.0840552074358,-13.107,,
2023-02-19T04:00:00+00:00,,-4.272,658.0942523695657,-11.631,,
2023-02-19T05:00:00+00:00,,-4.272,657.9922807482678,-10.774,,
2023-02-19T06:00:00+00:00,,-4.272,657.4824226417788,-9.799,,
2023-02-19T07:00:00+00:00,,-4.272,656.9623673731601,-8.847,,
2023-02-19T08:00:00+00:00,,-4.272,654.8719491365554,-6.246,,
2023-02-19T09:00:00+00:00,,-4.272,656.0650171057395,-1.57,,
2023-02-19T10:00:00+00:00,,-4.272,655.9324539980524,-3.316,,
2023-02-19T11:00:00+00:00,,-4.272,655.6571306205484,-3.434,,
2023-02-19T12:00:00+00:00,,-4.272,655.5959476477697,-4.514,,
2023-02-19T13:00:00+00:00,,-4.272,656.4219177802818,-5.62,,
2023-02-19T14:00:00+00:00,,-4.152,656.7584241305645,-7.01,,
2023-02-19T15:00:00+00:00,,-4.152,656.8196071033433,-6.882,,
2023-02-19T16:00:00+00:00,,-4.152,656.7380298063049,-8.182,,
2023-02-19T17:00:00+00:00,,-4.152,656.5238894015795,-9.252,,
2023-02-19T18:00:00+00:00,,-4.152,656.1567915649075,-9.525,,
2023-02-19T19:00:00+00:00,,-4.152,656.0854114299991,-9.662,,
2023-02-19T20:00:00+00:00,,-4.152,655.901862511663,-9.799,,
2023-02-19T21:00:00+00:00,,-4.152,656.3709319696328,-10.634,,
2023-02-19T22:00:00+00:00,,-4.152,655.9936369708311,-10.916,,
2023-02-19T23:00:00+00:00,,-4.152,656.1873830512968,-11.2,,
2023-02-20T00:00:00+00:00,,-4.152,656.5136922394498,-11.631,,
2023-02-20T01:00:00+00:00,,-4.152,656.9215787246409,-11.922,,
2023-02-20T02:00:00+00:00,,-4.152,656.3505376453733,-12.361,,
2023-02-20T03:00:00+00:00,,-4.152,657.1867049400151,-12.068,,
2023-02-20T04:00:00+00:00,,-4.152,657.4620283175192,-11.344,,
2023-02-20T05:00:00+00:00,,-4.152,657.5334084524277,-10.353,,
2023-02-20T06:00:00+00:00,,-4.152,657.8495204784509,-9.525,,
2023-02-20T07:00:00+00:00,,-4.152,657.2784793991832,-8.447,,
2023-02-20T08:00:00+00:00,,-4.152,655.5857504856399,-2.844,,
2023-02-20T09:00:00+00:00,,-4.152,656.2383688619458,2.195,,
2023-02-20T10:00:00+00:00,,-4.152,656.6054666986179,-1.114,,
2023-02-20T11:00:00+00:00,,-4.152,656.4627064288009,-1.684,,
2023-02-20T12:00:00+00:00,,-4.152,656.50349507732,-3.316,,
2023-02-20T13:00:00+00:00,,-4.152,657.1765077778855,-5.003,,
2023-02-20T14:00:00+00:00,,-4.152,657.6965630465043,-6.246,,
2023-02-20T15:00:00+00:00,,-4.031,657.7883375056723,-7.657,,
2023-02-20T16:00:00+00:00,,-4.031,658.0636608831763,-8.447,,
2023-02-20T17:00:00+00:00,,-4.031,657.9209006133593,-9.388,,
2023-02-20T18:00:00+00:00,,-4.031,657.8597176405806,-9.937,,
2023-02-20T19:00:00+00:00,,-4.031,657.941294937619,-10.214,,
2023-02-20T20:00:00+00:00,,-4.031,657.9514920997486,-10.634,,
2023-02-20T21:00:00+00:00,,-4.031,657.5741971009469,-10.916,,
2023-02-20T22:00:00+00:00,,-4.031,657.196902102145,-11.2,,
2023-02-20T23:00:00+00:00,,-4.031,656.8603957518623,-11.631,,
2023-02-21T00:00:00+00:00,,-4.031,657.2274935885343,-11.776,,
2023-02-21T01:00:00+00:00,,-4.031,657.1561134536258,-11.922,,
2023-02-21T02:00:00+00:00,,-4.031,657.7475488571531,-12.068,,
2023-02-21T03:00:00+00:00,,-4.031,657.6353800737255,-12.068,,
2023-02-21T04:00:00+00:00,,-4.031,658.0636608831763,-11.487,,
2023-02-21T05:00:00+00:00,,-4.031,657.9514920997486,-11.058,,
2023-02-21T06:00:00+00:00,,-4.031,658.4715473683674,-10.493,,
2023-02-21T07:00:00+00:00,,-4.031,657.89030912697,-9.662,,
2023-02-21T08:00:00+00:00,,-4.031,656.3505376453733,-8.05,,
2023-02-21T09:00:00+00:00,,-4.031,656.7278326441752,-4.031,,
2023-02-21T10:00:00+00:00,,-4.031,657.2172964264045,-5.62,,
2023-02-21T11:00:00+00:00,,-4.031,657.7067602086339,-5.995,,
2023-02-21T12:00:00+00:00,,-4.031,657.7373516950232,-6.626,,
2023-02-21T13:00:00+00:00,,-4.031,658.2064211529931,-7.267,,
2023-02-21T14:00:00+00:00,,-4.031,658.3185899364207,-8.182,,
2023-02-21T15:00:00+00:00,,-4.031,658.1554353423443,-8.713,,
2023-02-21T16:00:00+00:00,,-4.031,657.9922807482678,-9.252,,
2023-02-21T17:00:00+00:00,,-4.031,657.7067602086339,-9.799,,
2023-02-21T18:00:00+00:00,,-4.031,657.563999938817,-10.075,,
2023-02-21T19:00:00+00:00,,-4.031,657.3498595340917,-10.493,,
2023-02-21T20:00:00+00:00,,-4.031,657.2784793991832,-11.058,,
2023-02-21T21:00:00+00:00,,-4.031,656.8196071033433,-11.487,,
2023-02-21T22:00:00+00:00,,-4.031,656.3301433211138,-11.776,,
2023-02-21T23:00:00+00:00,,-4.031,655.6061448098995,-12.068,,
2023-02-22T00:00:00+00:00,,-4.031,655.5245675128612,-12.214,,
2023-02-22T01:00:00+00:00,,-4.031,655.5143703507315,-12.658,,
2023-02-22T02:00:00+00:00,,-4.031,655.6877221069377,-12.956,,
2023-02-22T03:00:00+00:00,,-4.031,655.6877221069377,-12.956,,
2023-02-22T04:00:00+00:00,,-4.031,655.9834398087013,-12.214,,
2023-02-22T05:00:00+00:00,,-4.031,655.6979192690675,-11.487,,
2023-02-22T06:00:00+00:00,,-4.031,655.8100880524951,-10.634,,
2023-02-22T07:00:00+00:00,,-4.031,655.1880611625785,-9.662,,
2023-02-22T08:00:00+00:00,,-4.031,654.3213023815473,-8.05,,
2023-02-22T09:00:00+00:00,,-4.031,654.7189917046087,-5.87,,
2023-02-22T10:00:00+00:00,,-4.031,655.4123987294337,-5.372,,
2023-02-22T11:00:00+00:00,,-4.031,655.7896937282355,-5.995,,
2023-02-22T12:00:00+00:00,,-4.031,655.9834398087013,-6.754,,
2023-02-22T13:00:00+00:00,,-4.031,656.319946158984,-7.657,,
2023-02-22T14:00:00+00:00,,-4.031,656.4831007530605,-8.447,,
2023-02-22T15:00:00+00:00,,-4.031,656.7992127790836,-8.713,,
2023-02-22T16:00:00+00:00,,-4.031,657.0439446701982,-9.117,,
2023-02-22T17:00:00+00:00,,-4.031,657.0643389944579,-9.525,,
2023-02-22T18:00:00+00:00,,-4.031,657.0745361565877,-9.937,,
2023-02-22T19:00:00+00:00,,-4.031,656.9317758867708,-10.214,,
2023-02-22T20:00:00+00:00,,-4.031,656.8603957518623,-10.353,,
2023-02-22T21:00:00+00:00,,-4.031,657.0847333187174,-10.353,,
2023-02-22T22:00:00+00:00,,-4.031,657.0133531838089,-10.493,,
2023-02-22T23:00:00+00:00,,-4.031,656.8603957518623,-10.774,,
2023-02-23T00:00:00+00:00,,-4.031,657.1663106157556,-11.058,,
2023-02-23T01:00:00+00:00,,-4.031,657.5334084524277,-11.2,,
2023-02-23T02:00:00+00:00,,-4.031,658.0228722346571,-11.344,,
2023-02-23T03:00:00+00:00,,-4.031,658.8182508807799,-11.344,,
2023-02-23T04:00:00+00:00,,-4.031,659.3383061493987,-10.774,,
2023-02-23T05:00:00+00:00,,-4.031,659.2159402038413,-9.937,,
2023-02-23T06:00:00+00:00,,-4.031,659.4810664192156,-8.982,,
2023-02-23T07:00:00+00:00,,-4.031,659.2363345281009,-7.918,,
2023-02-23T08:00:00+00:00,,-4.031,658.4307587198482,-6.373,,
2023-02-23T09:00:00+00:00,,-4.031,658.34918142281,-2.261,,
2023-02-23T10:00:00+00:00,,-4.031,659.6442210132919,-2.145,,
2023-02-23T11:00:00+00:00,,-4.031,659.5626437162538,-4.031,,
2023-02-23T12:00:00+00:00,,-4.031,659.7257983103303,-4.636,,
2023-02-23T13:00:00+00:00,,-4.031,660.0419103363533,-5.62,,
2023-02-23T14:00:00+00:00,,-4.031,660.1336847955214,-6.12,,
2023-02-23T15:00:00+00:00,,-4.031,660.062304660613,-6.499,,
2023-02-23T16:00:00+00:00,,-4.031,660.2050649304299,-6.882,,
2023-02-23T17:00:00+00:00,,-4.031,659.9705302014451,-7.138,,
2023-02-23T18:00:00+00:00,,-4.031,659.9501358771854,-7.397,,
2023-02-23T19:00:00+00:00,,-3.911,659.6646153375516,-7.527,,
2023-02-23T20:00:00+00:00,,-3.911,659.368897635788,-7.657,,
2023-02-23T21:00:00+00:00,,-3.911,659.1751515553221,-8.05,,
2023-02-23T22:00:00+00:00,,-3.911,658.5837161517949,-8.314,,
2023-02-23T23:00:00+00:00,,-3.911,658.634701962444,-8.447,,
2023-02-24T00:00:00+00:00,,-3.911,658.6754906109629,-8.58,,
2023-02-24T01:00:00+00:00,,-3.911,658.8794338535587,-8.847,,
2023-02-24T02:00:00+00:00,,-3.911,659.0323912855054,-8.982,,
2023-02-24T03:00:00+00:00,,-3.911,659.7156011482004,-8.982,,
2023-02-24T04:00:00+00:00,,-3.911,659.8481642558877,-8.713,,
2023-02-24T05:00:00+00:00,,-3.911,660.0725018227427,-8.05,,
2023-02-24T06:00:00+00:00,,-3.911,660.0215160120939,-7.267,,
2023-02-24T07:00:00+00:00,,-3.911,659.7971784452386,-6.12,,
2023-02-24T08:00:00+00:00,,-3.911,659.093574258284,-5.003,,
2023-02-24T09:00:00+00:00,,-3.911,658.4919416926269,-1.456,,
2023-02-24T10:00:00+00:00,,-3.911,659.5830380405134,-0.774,,
2023-02-24T11:00:00+00:00,,-3.911,659.317911825139,-2.61,,
2023-02-24T12:00:00+00:00,,-3.911,659.3281089872689,-3.316,,
2023-02-24T13:00:00+00:00,,-3.911,659.6136295269027,-4.152,,
2023-02-24T14:00:00+00:00,,-3.911,660.0011216878344,-4.758,,
2023-02-24T15:00:00+00:00,,-3.911,660.2560507410788,-5.87,,
2023-02-24T16:00:00+00:00,,-3.911,660.4090081730254,-6.246,,
2023-02-24T17:00:00+00:00,,-3.911,660.2764450653384,-6.754,,
