,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
18375,2021-09-27 00:00:00+00:00,685.330872418206,-0.102,664.4776758628074,4.831,20.853196555398654,26.063895417905087,2021-09-27 00:00:00
18376,2021-09-27 01:00:00+00:00,685.4634355258933,-0.102,664.7529992403114,4.623,20.710436285581864,25.921135148088297,2021-09-27 01:00:00
18377,2021-09-27 02:00:00+00:00,685.7591532276567,0.01,664.9059566722581,4.311,20.853196555398654,26.063895417905087,2021-09-27 02:00:00
18378,2021-09-27 03:00:00+00:00,685.8101390383056,0.674,665.1200970769835,4.934,20.690041961322095,25.900740823828528,2021-09-27 03:00:00
18379,2021-09-27 04:00:00+00:00,685.7999418761759,1.548,665.3852232923578,5.757,20.41471858381817,25.625417446324604,2021-09-27 04:00:00
18380,2021-09-27 05:00:00+00:00,686.2792084962755,2.303,665.324040319579,7.079,20.955168176696475,26.165867039202908,2021-09-27 05:00:00
18381,2021-09-27 06:00:00+00:00,687.319319033513,2.73,665.140491401243,8.282,22.178827632269986,27.38952649477642,2021-09-27 06:00:00
18382,2021-09-27 07:00:00+00:00,693.5293907705486,2.943,664.8957595101283,10.259,28.633631260420316,33.84433012292675,2021-09-27 07:00:00
18383,2021-09-27 08:00:00+00:00,699.7598568318438,2.303,664.5388588355861,11.139,35.220997996257665,40.4316968587641,2021-09-27 08:00:00
18384,2021-09-27 09:00:00+00:00,698.9746753478508,1.872,664.6000418083647,12.497,34.374633539486126,39.58533240199256,2021-09-27 09:00:00
18385,2021-09-27 10:00:00+00:00,699.4335476436908,1.656,664.4674787006777,12.883,34.966068943013056,40.17676780551949,2021-09-27 10:00:00
18386,2021-09-27 11:00:00+00:00,698.8930980508125,1.112,664.7937878888306,12.98,34.09931016198186,39.310009024488295,2021-09-27 11:00:00
18387,2021-09-27 12:00:00+00:00,695.589217520764,0.563,665.1098999148537,11.916,30.479317605910296,35.69001646841673,2021-09-27 12:00:00
18388,2021-09-27 13:00:00+00:00,693.8964886072207,0.121,665.3852232923578,10.651,28.511265314862953,33.72196417736939,2021-09-27 13:00:00
18389,2021-09-27 14:00:00+00:00,693.2132787445254,0.01,666.2213905869997,8.481,26.991888157525636,32.20258702003207,2021-09-27 14:00:00
18390,2021-09-27 15:00:00+00:00,692.030407937471,0.01,666.2417849112592,7.481,25.78862302621178,30.999321888718214,2021-09-27 15:00:00
18391,2021-09-27 16:00:00+00:00,690.5926080771721,0.01,666.3539536946868,6.978,24.23865438248538,29.449353244991812,2021-09-27 16:00:00
18392,2021-09-27 17:00:00+00:00,689.2873713245605,0.01,666.160207614221,7.079,23.12716371033946,28.337862572845893,2021-09-27 17:00:00
18393,2021-09-27 18:00:00+00:00,688.2370636251931,0.01,665.9358700473658,6.978,22.301193577827235,27.511892440333668,2021-09-27 18:00:00
18394,2021-09-27 19:00:00+00:00,687.8495714642615,0.01,665.7319268047703,6.471,22.117644659491248,27.32834352199768,2021-09-27 19:00:00
18395,2021-09-27 20:00:00+00:00,687.4518821412001,0.01,665.6707438319916,6.166,21.781138309208586,26.99183717171502,2021-09-27 20:00:00
18396,2021-09-27 21:00:00+00:00,686.6361091708178,-0.102,665.3036459953196,5.86,21.33246317549822,26.543162038004652,2021-09-27 21:00:00
18397,2021-09-27 22:00:00+00:00,686.2486170098862,-0.102,665.3036459953196,5.347,20.94497101456659,26.155669877073024,2021-09-27 22:00:00
18398,2021-09-27 23:00:00+00:00,686.116053902199,-0.102,665.2526601846707,5.037,20.86339371752831,26.074092580034744,2021-09-27 23:00:00
18399,2021-09-28 00:00:00+00:00,686.5035460631306,-0.102,665.1710828876323,4.623,21.33246317549822,26.543162038004652,2021-09-28 00:00:00
18400,2021-09-28 01:00:00+00:00,686.6361091708178,-0.102,665.2118715361515,4.311,21.42423763466627,26.634936497172703,2021-09-28 01:00:00
18401,2021-09-28 02:00:00+00:00,687.0643899802685,0.01,665.4871949136556,4.102,21.577195066612944,26.787893929119377,2021-09-28 02:00:00
18402,2021-09-28 03:00:00+00:00,685.748956065527,0.453,665.3546318059684,4.519,20.394324259558516,25.60502312206495,2021-09-28 03:00:00
18403,2021-09-28 04:00:00+00:00,685.9019134974736,1.439,665.4158147787471,5.347,20.486098718726566,25.696797581233,2021-09-28 04:00:00
18404,2021-09-28 05:00:00+00:00,686.2486170098862,2.195,665.0895055905942,6.37,21.159111419292003,26.369810281798436,2021-09-28 05:00:00
18405,2021-09-28 06:00:00+00:00,686.1058567400694,2.624,664.8549708616093,7.882,21.250885878460053,26.461584740966487,2021-09-28 06:00:00
18406,2021-09-28 07:00:00+00:00,690.8475371304166,2.73,664.3247184308607,9.472,26.522818699555955,31.73351756206239,2021-09-28 07:00:00
18407,2021-09-28 08:00:00+00:00,698.3220569715448,2.303,663.7332830273335,10.748,34.58877394421131,39.799472806717745,2021-09-28 08:00:00
18408,2021-09-28 09:00:00+00:00,697.8020017029261,1.872,663.7536773515931,11.916,34.04832435133301,39.25902321383944,2021-09-28 09:00:00
18409,2021-09-28 10:00:00+00:00,696.8230741384673,1.656,663.661902892425,12.497,33.16117124604227,38.371870108548706,2021-09-28 10:00:00
18410,2021-09-28 11:00:00+00:00,696.5681450852228,1.221,663.9882120805779,12.594,32.579933004644886,37.79063186715132,2021-09-28 11:00:00
18411,2021-09-28 12:00:00+00:00,694.5491069835265,0.563,664.5796474841052,11.334,29.969459499421305,35.18015836192774,2021-09-28 12:00:00
18412,2021-09-28 13:00:00+00:00,693.8658971208313,0.01,665.140491401243,9.373,28.725405719588252,33.936104582094686,2021-09-28 13:00:00
18413,2021-09-28 14:00:00+00:00,691.6429157765394,0.01,665.4566034272663,8.282,26.18631234927318,31.397011211779613,2021-09-28 14:00:00
18414,2021-09-28 15:00:00+00:00,689.4199344322475,0.01,665.4769977515257,7.882,23.9429366807218,29.153635543228233,2021-09-28 15:00:00
18415,2021-09-28 16:00:00+00:00,689.0528365955754,0.121,665.4260119408768,7.582,23.626824654698567,28.837523517205,2021-09-28 16:00:00
18416,2021-09-28 17:00:00+00:00,687.8801629506509,0.121,664.9875339692964,7.481,22.892628981354505,28.10332784386094,2021-09-28 17:00:00
18417,2021-09-28 18:00:00+00:00,687.2275445743451,0.121,664.8039850509603,7.079,22.423559523384824,27.634258385891258,2021-09-28 18:00:00
18418,2021-09-28 19:00:00+00:00,686.3097999826649,0.121,664.630633294754,7.28,21.67916668791088,26.889865550417312,2021-09-28 19:00:00
18419,2021-09-28 20:00:00+00:00,685.9223078217333,0.121,664.4164928900287,6.674,21.50581493170455,26.716513794210982,2021-09-28 20:00:00
18420,2021-09-28 21:00:00+00:00,685.0045632300531,0.121,664.3757042415097,6.471,20.62885898854347,25.839557851049904,2021-09-28 21:00:00
18421,2021-09-28 22:00:00+00:00,684.7394370146789,0.121,663.7332830273335,6.37,21.00615398734533,26.21685284985176,2021-09-28 22:00:00
18422,2021-09-28 23:00:00+00:00,683.9542555306858,0.121,663.5905227575165,6.166,20.363732773169318,25.57443163567575,2021-09-28 23:00:00
18423,2021-09-29 00:00:00+00:00,684.086818638373,0.121,663.7536773515931,5.962,20.33314128677989,25.543840149286325,2021-09-29 00:00:00
18424,2021-09-29 01:00:00+00:00,684.2193817460601,0.121,664.1105780261353,5.655,20.108803719924822,25.319502582431255,2021-09-29 01:00:00
18425,2021-09-29 02:00:00+00:00,684.9331830951446,0.343,664.6204361326244,5.552,20.312746962520237,25.52344582502667,2021-09-29 02:00:00
18426,2021-09-29 03:00:00+00:00,685.2187036347785,0.893,664.865168023739,5.757,20.353535611039547,25.56423447354598,2021-09-29 03:00:00
18427,2022-08-17 05:00:00+00:00,693.0603213125787,2.624,661.8366108711946,5.347,31.223710441384128,31.223710441384128,2022-08-17 05:00:00
18428,2022-08-17 06:00:00+00:00,695.3648799539088,3.155,662.234300194256,6.064,33.130579759652846,33.130579759652846,2022-08-17 06:00:00
18429,2022-08-17 07:00:00+00:00,702.3397388506779,2.943,662.101737086569,7.179,40.23800176410896,40.23800176410896,2022-08-17 07:00:00
18430,2022-08-17 08:00:00+00:00,712.2717747650829,2.41,662.101737086569,8.082,50.17003767851395,50.17003767851395,2022-08-17 08:00:00
18431,2022-08-17 09:00:00+00:00,720.3581243339979,1.98,662.2546945185154,8.481,58.103429815482514,58.103429815482514,2022-08-17 09:00:00
18432,2022-08-17 10:00:00+00:00,721.092320007342,1.872,662.2444973563858,9.077,58.84782265095623,58.84782265095623,2022-08-17 10:00:00
18433,2022-08-17 11:00:00+00:00,722.6728801374578,1.439,663.0398760025085,10.944,59.63300413494926,59.63300413494926,2022-08-17 11:00:00
18434,2022-08-17 12:00:00+00:00,707.2649681593613,1.221,662.9582987054703,9.768,44.306669453891004,44.306669453891004,2022-08-17 12:00:00
18435,2022-08-17 13:00:00+00:00,701.7483034471506,1.221,663.2948050557529,9.768,38.453498391397716,38.453498391397716,2022-08-17 13:00:00
18436,2022-08-17 14:00:00+00:00,699.3621675087824,0.784,664.1411695125247,8.978,35.220997996257665,35.220997996257665,2022-08-17 14:00:00
18437,2022-08-17 15:00:00+00:00,697.118791840231,0.674,664.039197891227,8.082,33.07959394900399,33.07959394900399,2022-08-17 15:00:00
18438,2022-08-17 16:00:00+00:00,696.1194699515125,0.674,664.1105780261353,7.682,32.00889192537727,32.00889192537727,2022-08-17 16:00:00
18439,2022-08-17 17:00:00+00:00,695.0181764414964,0.674,663.5803255953869,7.481,31.43785084610954,31.43785084610954,2022-08-17 17:00:00
18440,2022-08-17 18:00:00+00:00,694.9773877929772,0.563,663.2744107314935,6.978,31.702977061483693,31.702977061483693,2022-08-17 18:00:00
18441,2022-08-17 19:00:00+00:00,693.7129396888846,0.453,662.8869185705619,6.573,30.82602111832273,30.82602111832273,2022-08-17 19:00:00
18442,2022-08-17 20:00:00+00:00,693.1622929338765,0.453,662.3464689776835,6.064,30.81582395619307,30.81582395619307,2022-08-17 20:00:00
18443,2022-08-17 21:00:00+00:00,692.397505774143,0.453,662.1119342486986,5.757,30.285571525444425,30.285571525444425,2022-08-17 21:00:00
18444,2022-08-17 22:00:00+00:00,692.3465199634942,0.343,662.101737086569,5.45,30.24478287692523,30.24478287692523,2022-08-17 22:00:00
18445,2022-08-17 23:00:00+00:00,692.0202107753413,0.343,662.0507512759199,5.037,29.96945949942142,29.96945949942142,2022-08-17 23:00:00
18446,2022-08-18 00:00:00+00:00,692.1323795587688,0.343,661.9283853303625,4.727,30.20399422840626,30.20399422840626,2022-08-18 00:00:00
18447,2022-08-18 01:00:00+00:00,692.5708575303494,0.343,662.0711456001795,4.519,30.499711930169838,30.499711930169838,2022-08-18 01:00:00
18448,2022-08-18 02:00:00+00:00,692.5504632060897,0.563,662.2954831670346,4.519,30.254980039055113,30.254980039055113,2022-08-18 02:00:00
18449,2022-08-18 03:00:00+00:00,692.7951950972044,1.439,662.2444973563858,4.934,30.55069774081869,30.55069774081869,2022-08-18 03:00:00
18450,2022-08-18 04:00:00+00:00,692.264942666456,2.303,662.5300178960196,5.655,29.734924770436464,29.734924770436464,2022-08-18 04:00:00
18451,2022-08-18 05:00:00+00:00,702.2071757429908,2.624,662.5504122202792,6.877,39.65676352271157,39.65676352271157,2022-08-18 05:00:00
18452,2022-08-18 06:00:00+00:00,718.6653954204546,2.41,662.2546945185154,8.481,56.41070090193921,56.41070090193921,2022-08-18 06:00:00
18453,2022-08-18 07:00:00+00:00,720.8475881162274,2.088,661.9691739788817,9.866,58.87841413734566,58.87841413734566,2022-08-18 07:00:00
18454,2022-08-18 08:00:00+00:00,711.3846216597922,1.33,661.2451754676674,9.768,50.13944619212475,50.13944619212475,2022-08-18 08:00:00
18455,2022-08-18 09:00:00+00:00,705.3173101925735,2.41,661.5103016830417,11.139,43.807008509531784,43.807008509531784,2022-08-18 09:00:00
18456,2022-08-18 10:00:00+00:00,719.3282109588902,1.872,661.3369499268355,11.625,57.991261032054695,57.991261032054695,2022-08-18 10:00:00
18457,2022-08-18 11:00:00+00:00,708.845528289477,1.33,661.2757669540567,11.431,47.56976133542025,47.56976133542025,2022-08-18 11:00:00
18458,2022-08-18 12:00:00+00:00,701.177262367883,1.439,661.2757669540567,11.431,39.9014954138263,39.9014954138263,2022-08-18 12:00:00
18459,2022-08-18 13:00:00+00:00,700.0963631821265,1.221,661.4797101966523,11.041,38.616652985474275,38.616652985474275,2022-08-18 13:00:00
18460,2022-08-18 14:00:00+00:00,696.8128769763375,1.003,662.0711456001795,10.455,34.741731376157986,34.741731376157986,2022-08-18 14:00:00
18461,2022-08-18 15:00:00+00:00,694.7836417125114,0.893,662.234300194256,9.965,32.54934151825546,32.54934151825546,2022-08-18 15:00:00
18462,2022-08-18 16:00:00+00:00,693.8556999587015,0.784,662.0201597895306,9.373,31.83554016917094,31.83554016917094,2022-08-18 16:00:00
18463,2022-08-18 17:00:00+00:00,692.9277582048917,0.674,661.5714846558203,8.779,31.356273549071375,31.356273549071375,2022-08-18 17:00:00
18464,2022-08-18 18:00:00+00:00,691.9998164510816,0.563,661.265569791927,8.282,30.734246659154678,30.734246659154678,2022-08-18 18:00:00
18465,2022-08-18 19:00:00+00:00,691.8876476676542,0.563,661.0412322250718,7.682,30.846415442582384,30.846415442582384,2022-08-18 19:00:00
18466,2022-08-18 20:00:00+00:00,691.0106917244931,0.563,660.9290634416442,7.381,30.081628282848897,30.081628282848897,2022-08-18 20:00:00
18467,2022-08-18 21:00:00+00:00,691.1228605079207,0.563,660.7761060096975,6.978,30.346754498223163,30.346754498223163,2022-08-18 21:00:00
18468,2022-08-18 22:00:00+00:00,690.8475371304166,0.453,660.7353173611784,6.573,30.11221976923821,30.11221976923821,2022-08-18 22:00:00
18469,2022-08-18 23:00:00+00:00,690.5212279422636,0.453,660.6843315505295,6.166,29.83689639173417,29.83689639173417,2022-08-18 23:00:00
18470,2022-08-19 00:00:00+00:00,690.0317641600343,0.343,660.4497968215446,5.86,29.581967338489676,29.581967338489676,2022-08-19 00:00:00
18471,2022-08-19 01:00:00+00:00,690.2561017268895,0.343,660.6843315505295,5.86,29.57177017636002,29.57177017636002,2022-08-19 01:00:00
18472,2022-08-19 02:00:00+00:00,690.460044969485,0.563,660.7965003339572,5.86,29.663544635527842,29.663544635527842,2022-08-19 02:00:00
18473,2022-08-19 03:00:00+00:00,690.7047768605997,1.439,660.9902464144229,6.37,29.71453044617681,29.71453044617681,2022-08-19 03:00:00
18474,2022-08-19 04:00:00+00:00,692.2037596936773,2.41,661.1941896570185,7.179,31.00957003665883,31.00957003665883,2022-08-19 04:00:00
18475,2022-08-19 05:00:00+00:00,706.5307724860172,2.41,661.0106407386824,8.182,45.52013174733486,45.52013174733486,2022-08-19 05:00:00
18476,2022-08-19 06:00:00+00:00,711.8027053071131,2.088,660.7965003339572,9.472,51.006204973155945,51.006204973155945,2022-08-19 06:00:00
18477,2022-08-19 07:00:00+00:00,719.154859202684,2.517,660.8882747931252,10.651,58.26658440955873,58.26658440955873,2022-08-19 07:00:00
18478,2022-08-19 08:00:00+00:00,725.6504514793534,1.98,660.8576833067358,11.528,64.79276817261757,64.79276817261757,2022-08-19 08:00:00
18479,2022-08-19 09:00:00+00:00,718.0229742062785,2.195,660.4701911458042,12.401,57.552783060474326,57.552783060474326,2022-08-19 09:00:00
18480,2022-08-19 10:00:00+00:00,717.0338494796898,2.195,660.5415712807127,13.269,56.49227819897715,56.49227819897715,2022-08-19 10:00:00
18481,2022-08-19 11:00:00+00:00,722.5403170297707,1.656,660.5415712807127,14.325,61.998745749058,61.998745749058,2022-08-19 11:00:00
18482,2022-08-19 12:00:00+00:00,714.4743617851153,1.33,660.6843315505295,13.365,53.790030234585856,53.790030234585856,2022-08-19 12:00:00
18483,2022-08-19 13:00:00+00:00,704.6137060056187,1.221,660.7047258747891,13.076,43.908980130829605,43.908980130829605,2022-08-19 13:00:00
18484,2022-08-19 14:00:00+00:00,698.7911264295147,1.003,660.6537400641402,12.594,38.137386365374596,38.137386365374596,2022-08-19 14:00:00
18485,2022-08-19 15:00:00+00:00,695.1099509006644,0.893,661.0718237114611,11.819,34.03812718920335,34.03812718920335,2022-08-19 15:00:00
18486,2022-08-19 16:00:00+00:00,692.4179000984027,0.784,660.6843315505295,11.041,31.733568547873233,31.733568547873233,2022-08-19 16:00:00
18487,2022-08-19 17:00:00+00:00,692.2037596936773,0.784,660.4192053351553,9.669,31.784554358521973,31.784554358521973,2022-08-19 17:00:00
18488,2022-08-19 18:00:00+00:00,692.1527738830283,0.674,660.0521074984832,8.978,32.10066638454509,32.10066638454509,2022-08-19 18:00:00
18489,2022-08-19 19:00:00+00:00,690.7863541576379,0.563,660.0928961470024,8.481,30.69345801063548,30.69345801063548,2022-08-19 19:00:00
18490,2022-08-19 20:00:00+00:00,690.2968903754085,0.453,659.4504749328263,7.682,30.846415442582156,30.846415442582156,2022-08-19 20:00:00
18491,2022-08-19 21:00:00+00:00,689.5321032156752,0.453,659.4504749328263,7.079,30.081628282848897,30.081628282848897,2022-08-19 21:00:00
18492,2022-08-19 22:00:00+00:00,689.4199344322475,0.453,659.2567288523604,6.877,30.163205579887062,30.163205579887062,2022-08-19 22:00:00
18493,2022-08-19 23:00:00+00:00,688.7571188938118,0.453,658.6448991245736,6.471,30.11221976923821,30.11221976923821,2022-08-19 23:00:00
18494,2022-08-20 00:00:00+00:00,688.3798238950101,0.343,658.7468707458714,5.86,29.632953149138643,29.632953149138643,2022-08-20 00:00:00
18495,2022-08-20 01:00:00+00:00,688.3798238950101,0.343,658.5837161517949,5.45,29.796107743215202,29.796107743215202,2022-08-20 01:00:00
18496,2022-08-20 02:00:00+00:00,688.3186409222315,0.453,658.5123360168866,5.552,29.80630490534486,29.80630490534486,2022-08-20 02:00:00
18497,2022-08-20 03:00:00+00:00,688.522584164827,1.221,658.532730341146,6.166,29.98985382368096,29.98985382368096,2022-08-20 03:00:00
18498,2022-08-20 04:00:00+00:00,689.0528365955754,1.98,658.5429275032759,7.079,30.509909092299495,30.509909092299495,2022-08-20 04:00:00
18499,2022-08-20 05:00:00+00:00,699.8924199395308,2.624,658.7366735837417,8.182,41.15574635578912,41.15574635578912,2022-08-20 05:00:00
18500,2022-08-20 06:00:00+00:00,714.7190936762299,2.195,658.7162792594821,9.669,56.00281441674781,56.00281441674781,2022-08-20 06:00:00
18501,2022-08-20 07:00:00+00:00,721.2860660878077,2.088,658.4103643955888,11.041,62.87570169221897,62.87570169221897,2022-08-20 07:00:00
18502,2022-08-20 08:00:00+00:00,725.762620262781,1.98,658.2064211529931,12.11,67.55619910978783,67.55619910978783,2022-08-20 08:00:00
18503,2022-08-20 09:00:00+00:00,723.1827382439468,1.872,658.0024779103976,12.497,65.1802603335492,65.1802603335492,2022-08-20 09:00:00
18504,2022-08-20 10:00:00+00:00,719.3689996074094,1.439,657.9310977754891,12.304,61.43790183192027,61.43790183192027,2022-08-20 10:00:00
18505,2022-08-20 11:00:00+00:00,712.7102527366634,1.33,657.9310977754891,12.304,54.7791549611743,54.7791549611743,2022-08-20 11:00:00
18506,2022-08-20 12:00:00+00:00,700.3207007489816,1.221,657.8699148027105,11.139,42.45078594627114,42.45078594627114,2022-08-20 12:00:00
18507,2022-08-20 13:00:00+00:00,694.1616148225949,1.003,657.8291261541913,10.063,36.332488668403585,36.332488668403585,2022-08-20 13:00:00
18508,2022-08-20 14:00:00+00:00,691.938633478303,0.674,658.2778012879016,8.779,33.66083219040138,33.66083219040138,2022-08-20 14:00:00
18509,2022-08-20 15:00:00+00:00,690.7455655091189,0.453,658.6550962867034,7.682,32.09046922241555,32.09046922241555,2022-08-20 15:00:00
18510,2022-08-20 16:00:00+00:00,689.4199344322475,0.453,658.6143076381843,6.978,30.805626794063187,30.805626794063187,2022-08-20 16:00:00
18511,2022-08-20 17:00:00+00:00,688.8284990287203,0.343,658.4511530441079,6.268,30.377345984612475,30.377345984612475,2022-08-20 17:00:00
18512,2022-08-20 18:00:00+00:00,688.8284990287203,0.343,658.4817445304973,5.757,30.34675449822305,30.34675449822305,2022-08-20 18:00:00
18513,2022-08-20 19:00:00+00:00,688.8284990287203,0.343,658.216618315123,5.655,30.611880713597316,30.611880713597316,2022-08-20 19:00:00
18514,2022-08-20 20:00:00+00:00,687.9005572749104,0.232,658.0534637210465,5.244,29.847093553863942,29.847093553863942,2022-08-20 20:00:00
18515,2022-08-20 21:00:00+00:00,687.7883884914828,0.232,657.8189289920616,4.934,29.96945949942119,29.96945949942119,2022-08-20 21:00:00
18516,2022-08-20 22:00:00+00:00,687.6762197080553,0.232,657.6455772358553,4.519,30.030642472200043,30.030642472200043,2022-08-20 22:00:00
18517,2022-08-20 23:00:00+00:00,688.0025288962082,0.232,657.8189289920616,4.102,30.183599904146604,30.183599904146604,2022-08-20 23:00:00
18518,2022-08-21 00:00:00+00:00,687.4518821412001,0.232,657.8291261541913,3.578,29.622755987008873,29.622755987008873,2022-08-21 00:00:00
18519,2022-08-21 01:00:00+00:00,688.0025288962082,0.232,658.216618315123,3.683,29.785910581085204,29.785910581085204,2022-08-21 01:00:00
18520,2022-08-21 02:00:00+00:00,688.2778522737123,0.343,658.3389842606804,3.998,29.93886801303188,29.93886801303188,2022-08-21 02:00:00
18521,2022-08-21 03:00:00+00:00,688.7673160559417,1.003,658.4103643955888,4.727,30.356951660352934,30.356951660352934,2022-08-21 03:00:00
18522,2022-08-21 04:00:00+00:00,688.2982465979718,1.764,658.7468707458714,5.86,29.551375852100364,29.551375852100364,2022-08-21 04:00:00
18523,2022-08-21 05:00:00+00:00,688.9202734878884,2.195,658.9202225020776,6.877,30.00005098581073,30.00005098581073,2022-08-21 05:00:00
18524,2022-08-21 06:00:00+00:00,690.9597059138442,2.624,658.6550962867034,8.282,32.30460962714085,32.30460962714085,2022-08-21 06:00:00
18525,2022-08-21 07:00:00+00:00,694.8346275231603,2.943,658.7570679080013,9.472,36.077559615158975,36.077559615158975,2022-08-21 07:00:00
18526,2022-08-21 08:00:00+00:00,702.5130906068841,2.837,659.0323912855054,10.553,43.48069932137878,43.48069932137878,2022-08-21 08:00:00
18527,2022-08-21 09:00:00+00:00,701.9420495276165,2.517,659.2567288523604,10.553,42.685320675256094,42.685320675256094,2022-08-21 09:00:00
18528,2022-08-21 10:00:00+00:00,704.0426649263511,2.517,658.7978565565203,10.553,45.24480836983082,45.24480836983082,2022-08-21 10:00:00
18529,2022-08-21 11:00:00+00:00,709.5083438279127,1.872,659.2057430417116,13.365,50.30260078620108,50.30260078620108,2022-08-21 11:00:00
18530,2022-08-21 12:00:00+00:00,703.0025543891136,1.33,658.7060820973522,11.236,44.29647229176135,44.29647229176135,2022-08-21 12:00:00
18531,2022-08-21 13:00:00+00:00,698.5260002141404,0.893,658.8692366914288,9.472,39.65676352271157,39.65676352271157,2022-08-21 13:00:00
18532,2022-08-21 14:00:00+00:00,694.5389098213968,0.563,659.001799799116,7.983,35.537110022280785,35.537110022280785,2022-08-21 14:00:00
18533,2022-08-21 15:00:00+00:00,692.723814962296,0.453,659.4810664192156,6.877,33.24274854308044,33.24274854308044,2022-08-21 15:00:00
18534,2022-08-21 16:00:00+00:00,690.9189172653251,0.343,659.9297415529259,6.268,30.989175712399287,30.989175712399287,2022-08-21 16:00:00
18535,2022-08-21 17:00:00+00:00,690.6537910499509,0.232,659.6136295269027,5.45,31.04016152304814,31.04016152304814,2022-08-21 17:00:00
18536,2022-08-21 18:00:00+00:00,690.2153130783703,0.232,659.6340238511623,4.934,30.581289227208003,30.581289227208003,2022-08-21 18:00:00
18537,2022-08-21 19:00:00+00:00,690.1643272677214,0.121,659.4606720949561,4.519,30.703655172765366,30.703655172765366,2022-08-21 19:00:00
18538,2022-08-21 20:00:00+00:00,689.6136805127134,0.121,659.1751515553221,4.102,30.438528957391213,30.438528957391213,2022-08-21 20:00:00
18539,2022-08-21 21:00:00+00:00,689.8380180795685,0.121,659.368897635788,3.998,30.469120443780525,30.469120443780525,2022-08-21 21:00:00
18540,2022-08-21 22:00:00+00:00,688.8386961908502,0.121,659.4606720949561,3.683,29.378024095894148,29.378024095894148,2022-08-21 22:00:00
18541,2022-08-21 23:00:00+00:00,689.7258492961408,0.121,659.4402777706964,3.367,30.285571525444425,30.285571525444425,2022-08-21 23:00:00
18542,2022-08-22 00:00:00+00:00,689.8380180795685,0.121,659.786981283109,3.367,30.051036796459584,30.051036796459584,2022-08-22 00:00:00
18543,2022-08-22 01:00:00+00:00,689.6136805127134,0.121,660.0826989848725,3.261,29.530981527840822,29.530981527840822,2022-08-22 01:00:00
18544,2022-08-22 02:00:00+00:00,690.3172846996681,0.232,660.3070365517277,3.261,30.010248147940388,30.010248147940388,2022-08-22 02:00:00
18545,2022-08-22 03:00:00+00:00,690.8169456440272,0.893,660.4803883079339,3.683,30.33655733609328,30.33655733609328,2022-08-22 03:00:00
18546,2022-08-22 04:00:00+00:00,691.2146349670886,1.33,660.7863031718273,4.415,30.42833179526133,30.42833179526133,2022-08-22 04:00:00
18547,2022-08-22 05:00:00+00:00,691.337000912646,2.195,660.8576833067358,5.45,30.479317605910182,30.479317605910182,2022-08-22 05:00:00
18548,2022-08-22 06:00:00+00:00,704.7258747890462,2.303,660.7353173611784,6.573,43.99055742786777,43.99055742786777,2022-08-22 06:00:00
18549,2022-08-22 07:00:00+00:00,720.8475881162274,2.088,660.7455145233082,7.782,60.10207359291917,60.10207359291917,2022-08-22 07:00:00
18550,2022-08-22 08:00:00+00:00,724.7327068876732,1.872,660.8882747931252,9.077,63.84443209454798,63.84443209454798,2022-08-22 08:00:00
18551,2022-08-22 09:00:00+00:00,724.6409324285052,1.656,660.4905854700638,9.866,64.15034695844133,64.15034695844133,2022-08-22 09:00:00
18552,2022-08-22 10:00:00+00:00,721.4390235197544,1.656,660.8066974960868,10.748,60.63232602366759,60.63232602366759,2022-08-22 10:00:00
18553,2022-08-22 11:00:00+00:00,715.3921063767955,1.439,661.6530619528585,13.558,53.739044423937,53.739044423937,2022-08-22 11:00:00
18554,2022-08-22 12:00:00+00:00,703.6857642518087,1.112,661.5612874936905,12.594,42.124476758118135,42.124476758118135,2022-08-22 12:00:00
18555,2022-08-22 13:00:00+00:00,698.1996910259875,0.893,661.7754278984158,12.207,36.424263127571635,36.424263127571635,2022-08-22 13:00:00
18556,2022-08-22 14:00:00+00:00,695.2425140083516,0.674,662.0711456001795,11.431,33.17136840817204,33.17136840817204,2022-08-22 14:00:00
18557,2022-08-22 15:00:00+00:00,693.9168829314801,0.674,662.5912008687982,10.651,31.32568206268195,31.32568206268195,2022-08-22 15:00:00
18558,2022-08-22 16:00:00+00:00,691.938633478303,0.674,662.1221314108284,9.965,29.81650206747463,29.81650206747463,2022-08-22 16:00:00
18559,2022-08-22 17:00:00+00:00,691.938633478303,0.674,661.9385824924924,9.472,30.000050985810617,30.000050985810617,2022-08-22 17:00:00
18560,2022-08-22 18:00:00+00:00,691.0514803730123,0.674,661.9385824924924,9.176,29.11289788051988,29.11289788051988,2022-08-22 18:00:00
18561,2022-08-22 19:00:00+00:00,691.6021271280202,0.674,661.724442087767,8.879,29.877685040253255,29.877685040253255,2022-08-22 19:00:00
18562,2022-08-22 20:00:00+00:00,689.7360464582707,0.674,661.306358440446,8.382,28.429688017824674,28.429688017824674,2022-08-22 20:00:00
18563,2022-08-22 21:00:00+00:00,690.2866932132788,0.674,661.7652307362862,7.481,28.52146247699261,28.52146247699261,2022-08-22 21:00:00
18564,2022-08-22 22:00:00+00:00,689.950186862996,0.674,661.2247811434078,6.978,28.725405719588252,28.725405719588252,2022-08-22 22:00:00
18565,2022-08-22 23:00:00+00:00,691.1228605079207,0.563,661.8366108711946,6.775,29.286249636726097,29.286249636726097,2022-08-22 23:00:00
