datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-05-31T09:00:00+00:00,657.6,0.463,648.092,3.023,9.508000000000038,16.050000000000068
2025-05-31T10:00:00+00:00,657.425,0.453,647.975,3.447,9.449999999999932,15.991999999999962
2025-05-31T11:00:00+00:00,657.892,0.26,648.267,3.673,9.625,16.16700000000003
2025-05-31T12:00:00+00:00,658.125,0.18,648.792,3.75,9.33299999999997,15.875
2025-05-31T13:00:00+00:00,658.417,0.15,648.967,3.983,9.450000000000045,15.992000000000075
2025-05-31T14:00:00+00:00,658.592,0.12,649.375,4.197,9.216999999999985,15.759000000000015
2025-05-31T15:00:00+00:00,659.0,0.08,649.667,3.493,9.33299999999997,15.875
2025-05-31T16:00:00+00:00,659.117,0.087,649.667,3.227,9.449999999999932,15.991999999999962
2025-05-31T17:00:00+00:00,659.0,0.063,649.783,3.187,9.216999999999985,15.759000000000015
2025-05-31T18:00:00+00:00,659.292,0.047,649.667,3.14,9.625,16.16700000000003
2025-05-31T19:00:00+00:00,658.708,0.057,649.492,2.813,9.216000000000008,15.758000000000038
2025-05-31T20:00:00+00:00,658.708,0.057,649.783,1.733,8.924999999999955,15.466999999999985
2025-05-31T21:00:00+00:00,658.708,0.04,649.667,1.523,9.04099999999994,15.58299999999997
2025-05-31T22:00:00+00:00,658.592,0.057,649.958,0.587,8.634000000000015,15.176000000000045
2025-05-31T23:00:00+00:00,658.592,0.033,649.958,-0.203,8.634000000000015,15.176000000000045
2025-06-01T00:00:00+00:00,658.883,0.047,650.075,0.103,8.807999999999993,15.350000000000023
2025-06-01T01:00:00+00:00,658.708,0.063,649.958,0.477,8.75,15.29200000000003
2025-06-01T02:00:00+00:00,658.708,0.12,650.367,0.04,8.341000000000008,14.883000000000038
2025-06-01T03:00:00+00:00,659.292,0.737,650.658,0.267,8.634000000000015,15.176000000000045
2025-06-01T04:00:00+00:00,659.408,0.783,650.483,0.947,8.925000000000068,15.467000000000098
2025-06-01T05:00:00+00:00,658.883,0.83,650.192,1.367,8.691000000000031,15.233000000000061
2025-06-01T06:00:00+00:00,659.0,0.82,649.958,1.813,9.04200000000003,15.58400000000006
2025-06-01T07:00:00+00:00,659.408,0.837,649.958,2.4,9.450000000000045,15.992000000000075
2025-06-01T08:00:00+00:00,659.117,0.69,649.958,2.65,9.158999999999992,15.701000000000022
2025-06-01T09:00:00+00:00,659.292,0.47,650.075,3.087,9.216999999999985,15.759000000000015
2025-06-01T10:00:00+00:00,659.292,0.417,650.075,3.117,9.216999999999985,15.759000000000015
2025-06-01T11:00:00+00:00,659.875,0.313,650.192,2.837,9.682999999999993,16.225000000000023
2025-06-01T12:00:00+00:00,659.875,0.283,650.367,2.603,9.508000000000038,16.050000000000068
2025-06-01T13:00:00+00:00,659.992,0.197,650.658,2.627,9.333999999999946,15.875999999999976
2025-06-01T14:00:00+00:00,660.692,0.127,651.067,2.157,9.625,16.16700000000003
2025-06-01T15:00:00+00:00,660.575,0.11,650.892,2.437,9.682999999999993,16.225000000000023
2025-06-01T16:00:00+00:00,660.575,0.087,651.183,2.07,9.392000000000053,15.934000000000083
2025-06-01T17:00:00+00:00,660.283,0.07,651.067,2.033,9.216000000000008,15.758000000000038
2025-06-01T18:00:00+00:00,660.108,0.063,650.483,2.023,9.625,16.16700000000003
2025-06-01T19:00:00+00:00,660.983,0.057,650.483,1.657,10.5,17.04200000000003
2025-06-01T20:00:00+00:00,660.575,0.047,649.958,1.937,10.617000000000075,17.159000000000106
2025-06-01T21:00:00+00:00,660.4,0.057,650.483,1.493,9.91700000000003,16.45900000000006
2025-06-01T22:00:00+00:00,660.4,0.063,650.775,1.697,9.625,16.16700000000003
2025-06-01T23:00:00+00:00,659.992,0.04,650.367,1.517,9.625,16.16700000000003
2025-06-02T00:00:00+00:00,660.283,0.057,650.192,1.25,10.091000000000008,16.633000000000038
2025-06-02T01:00:00+00:00,659.875,0.063,650.367,1.453,9.508000000000038,16.050000000000068
2025-06-02T02:00:00+00:00,659.875,0.093,650.367,1.157,9.508000000000038,16.050000000000068
2025-06-02T03:00:00+00:00,659.7,0.713,650.775,1.133,8.925000000000068,15.467000000000098
2025-06-02T04:00:00+00:00,659.583,0.61,650.483,1.423,9.100000000000023,15.642000000000053
2025-06-02T05:00:00+00:00,659.583,1.273,650.367,1.773,9.216000000000008,15.758000000000038
2025-06-02T06:00:00+00:00,659.7,1.383,650.483,2.227,9.217000000000098,15.759000000000128
2025-06-02T07:00:00+00:00,659.292,1.33,649.783,2.82,9.509000000000015,16.051000000000045
2025-06-02T08:00:00+00:00,659.0,1.173,649.667,3.447,9.33299999999997,15.875
2025-06-02T09:00:00+00:00,659.583,0.737,649.258,4.197,10.324999999999932,16.866999999999962
2025-06-02T10:00:00+00:00,659.875,0.633,649.258,4.26,10.616999999999962,17.158999999999992
2025-06-02T11:00:00+00:00,659.992,0.393,649.783,3.603,10.208999999999946,16.750999999999976
2025-06-02T12:00:00+00:00,659.992,0.237,649.783,3.79,10.208999999999946,16.750999999999976
2025-06-02T13:00:00+00:00,660.108,0.19,649.783,3.57,10.324999999999932,16.866999999999962
2025-06-02T14:00:00+00:00,659.875,0.167,650.192,3.423,9.682999999999993,16.225000000000023
2025-06-02T15:00:00+00:00,660.108,0.133,650.483,3.243,9.625,16.16700000000003
2025-06-02T16:00:00+00:00,660.108,0.11,650.483,3.227,9.625,16.16700000000003
2025-06-02T17:00:00+00:00,659.875,0.103,650.192,3.82,9.682999999999993,16.225000000000023
2025-06-02T18:00:00+00:00,659.292,0.087,650.367,1.877,8.925000000000068,15.467000000000098
2025-06-02T19:00:00+00:00,659.583,0.087,649.783,2.517,9.799999999999955,16.341999999999985
2025-06-02T20:00:00+00:00,659.408,0.08,649.667,2.54,9.740999999999985,16.283000000000015
2025-06-02T21:00:00+00:00,658.883,0.063,649.375,1.983,9.508000000000038,16.050000000000068
2025-06-02T22:00:00+00:00,658.883,0.047,649.492,2.47,9.391000000000076,15.933000000000106
2025-06-02T23:00:00+00:00,658.883,0.04,649.667,1.14,9.216000000000008,15.758000000000038
2025-06-03T00:00:00+00:00,659.292,0.057,649.783,0.633,9.509000000000015,16.051000000000045
2025-06-03T01:00:00+00:00,658.883,0.093,650.075,0.79,8.807999999999993,15.350000000000023
2025-06-03T02:00:00+00:00,659.0,0.167,650.075,0.21,8.924999999999955,15.466999999999985
2025-06-03T03:00:00+00:00,659.117,0.87,650.658,0.437,8.458999999999946,15.000999999999976
2025-06-03T04:00:00+00:00,659.292,1.093,650.367,0.853,8.925000000000068,15.467000000000098
2025-06-03T05:00:00+00:00,659.292,1.197,650.483,1.697,8.809000000000083,15.351000000000113
2025-06-03T06:00:00+00:00,659.408,1.36,650.192,1.983,9.216000000000008,15.758000000000038
2025-06-03T07:00:00+00:00,659.117,1.47,650.075,2.283,9.041999999999916,15.583999999999946
2025-06-03T08:00:00+00:00,659.0,1.37,649.375,3.733,9.625,16.16700000000003
2025-06-03T09:00:00+00:00,659.292,1.18,649.083,5.453,10.20900000000006,16.75100000000009
2025-06-03T10:00:00+00:00,659.7,0.797,649.375,4.343,10.325000000000045,16.867000000000075
2025-06-03T11:00:00+00:00,659.583,0.75,649.375,4.533,10.20799999999997,16.75
2025-06-03T12:00:00+00:00,659.875,0.557,649.958,4.703,9.91700000000003,16.45900000000006
2025-06-03T13:00:00+00:00,660.4,0.407,650.483,4.593,9.91700000000003,16.45900000000006
2025-06-03T14:00:00+00:00,660.4,0.267,650.367,4.117,10.033000000000015,16.575000000000045
2025-06-03T15:00:00+00:00,660.692,0.19,650.775,3.353,9.91700000000003,16.45900000000006
2025-06-03T16:00:00+00:00,660.983,0.15,651.3,2.913,9.682999999999993,16.225000000000023
2025-06-03T17:00:00+00:00,660.692,0.12,651.067,2.01,9.625,16.16700000000003
2025-06-03T18:00:00+00:00,660.4,0.11,651.475,1.54,8.924999999999955,15.466999999999985
2025-06-03T19:00:00+00:00,660.108,0.093,650.892,2.383,9.215999999999894,15.757999999999925
2025-06-03T20:00:00+00:00,659.992,0.08,651.067,1.877,8.924999999999955,15.466999999999985
2025-06-03T21:00:00+00:00,659.583,0.08,650.483,2.07,9.100000000000023,15.642000000000053
2025-06-03T22:00:00+00:00,659.117,0.057,650.483,2.14,8.634000000000015,15.176000000000045
2025-06-03T23:00:00+00:00,659.292,0.063,650.075,1.663,9.216999999999985,15.759000000000015
2025-06-04T00:00:00+00:00,659.292,0.057,650.658,1.133,8.634000000000015,15.176000000000045
2025-06-04T01:00:00+00:00,659.117,0.087,650.483,1.033,8.634000000000015,15.176000000000045
2025-06-04T02:00:00+00:00,659.7,0.15,650.775,1.447,8.925000000000068,15.467000000000098
2025-06-04T03:00:00+00:00,659.408,0.643,650.483,1.877,8.925000000000068,15.467000000000098
2025-06-04T04:00:00+00:00,659.292,1.0,650.367,2.533,8.925000000000068,15.467000000000098
2025-06-04T05:00:00+00:00,659.292,1.19,650.192,3.11,9.100000000000023,15.642000000000053
2025-06-04T06:00:00+00:00,659.117,1.477,649.783,4.377,9.333999999999946,15.875999999999976
2025-06-04T07:00:00+00:00,659.117,1.69,649.783,5.4,9.333999999999946,15.875999999999976
2025-06-04T08:00:00+00:00,658.883,1.557,649.667,5.72,9.216000000000008,15.758000000000038
2025-06-04T09:00:00+00:00,660.283,0.843,650.192,4.76,10.091000000000008,16.633000000000038
2025-06-04T10:00:00+00:00,660.108,0.627,650.192,4.633,9.91599999999994,16.45799999999997
2025-06-04T11:00:00+00:00,660.4,0.703,650.483,4.853,9.91700000000003,16.45900000000006
2025-06-04T12:00:00+00:00,660.575,0.493,650.483,5.023,10.092000000000098,16.63400000000013
2025-06-04T13:00:00+00:00,660.4,0.29,650.192,4.657,10.20799999999997,16.75
2025-06-04T14:00:00+00:00,660.867,0.213,650.775,4.54,10.091999999999985,16.634000000000015
2025-06-04T15:00:00+00:00,660.692,0.173,650.658,4.26,10.033999999999992,16.576000000000022
2025-06-04T16:00:00+00:00,660.692,0.12,651.183,3.51,9.509000000000015,16.051000000000045
2025-06-04T17:00:00+00:00,660.4,0.103,651.3,3.32,9.100000000000023,15.642000000000053
2025-06-04T18:00:00+00:00,659.875,0.087,651.183,3.173,8.692000000000007,15.234000000000037
2025-06-04T19:00:00+00:00,659.7,0.07,650.483,3.157,9.217000000000098,15.759000000000128
2025-06-04T20:00:00+00:00,659.7,0.057,650.658,2.627,9.04200000000003,15.58400000000006
2025-06-04T21:00:00+00:00,659.583,0.057,650.075,2.21,9.507999999999925,16.049999999999955
2025-06-04T22:00:00+00:00,659.408,0.057,649.958,1.913,9.450000000000045,15.992000000000075
2025-06-04T23:00:00+00:00,659.583,0.057,650.367,1.477,9.216000000000008,15.758000000000038
2025-06-05T00:00:00+00:00,660.108,0.033,650.775,1.447,9.33299999999997,15.875
2025-06-05T01:00:00+00:00,660.283,0.063,650.367,1.103,9.916000000000054,16.458000000000084
2025-06-05T02:00:00+00:00,660.108,0.087,650.658,1.04,9.449999999999932,15.991999999999962
2025-06-05T03:00:00+00:00,659.7,1.07,650.483,1.797,9.217000000000098,15.759000000000128
2025-06-05T04:00:00+00:00,659.992,1.407,650.658,1.977,9.333999999999946,15.875999999999976
2025-06-05T05:00:00+00:00,659.7,1.477,651.3,2.697,8.400000000000091,14.942000000000121
2025-06-05T06:00:00+00:00,660.108,1.673,650.775,3.75,9.33299999999997,15.875
2025-06-05T07:00:00+00:00,659.875,2.023,650.775,4.79,9.100000000000023,15.642000000000053
2025-06-05T08:00:00+00:00,660.283,1.917,650.775,6.203,9.508000000000038,16.050000000000068
2025-06-05T09:00:00+00:00,660.692,1.703,651.3,6.25,9.392000000000053,15.934000000000083
2025-06-05T10:00:00+00:00,660.983,1.487,651.3,7.977,9.682999999999993,16.225000000000023
2025-06-05T11:00:00+00:00,661.858,1.15,651.708,7.133,10.149999999999977,16.692000000000007
2025-06-05T12:00:00+00:00,662.267,0.917,652.0,7.08,10.267000000000053,16.809000000000083
2025-06-05T13:00:00+00:00,662.383,0.627,652.525,7.21,9.858000000000061,16.40000000000009
2025-06-05T14:00:00+00:00,662.558,0.37,652.817,7.26,9.740999999999985,16.283000000000015
2025-06-05T15:00:00+00:00,662.967,0.203,653.4,6.64,9.567000000000007,16.109000000000037
2025-06-05T16:00:00+00:00,663.258,0.127,653.808,6.353,9.450000000000045,15.992000000000075
2025-06-05T17:00:00+00:00,663.083,0.08,653.575,5.883,9.507999999999925,16.049999999999955
2025-06-05T18:00:00+00:00,663.083,0.07,653.283,5.353,9.799999999999955,16.341999999999985
2025-06-05T19:00:00+00:00,662.85,0.057,652.992,5.163,9.858000000000061,16.40000000000009
2025-06-05T20:00:00+00:00,662.675,0.057,652.7,4.79,9.974999999999909,16.51699999999994
2025-06-05T21:00:00+00:00,662.383,0.063,652.992,4.54,9.391000000000076,15.933000000000106
2025-06-05T22:00:00+00:00,662.558,0.047,652.992,4.057,9.566000000000031,16.10800000000006
2025-06-05T23:00:00+00:00,662.267,0.04,652.992,3.46,9.275000000000091,15.817000000000121
2025-06-06T00:00:00+00:00,662.383,0.057,652.875,2.93,9.508000000000038,16.050000000000068
2025-06-06T01:00:00+00:00,662.383,0.057,653.283,2.703,9.100000000000023,15.642000000000053
2025-06-06T02:00:00+00:00,662.383,0.97,653.167,2.82,9.216000000000008,15.758000000000038
2025-06-06T03:00:00+00:00,662.383,1.057,653.167,3.243,9.216000000000008,15.758000000000038
2025-06-06T04:00:00+00:00,662.267,1.307,652.7,4.0,9.567000000000007,16.109000000000037
2025-06-06T05:00:00+00:00,662.383,1.587,653.283,4.9,9.100000000000023,15.642000000000053
2025-06-06T06:00:00+00:00,662.267,1.877,652.875,5.983,9.392000000000053,15.934000000000083
2025-06-06T07:00:00+00:00,663.55,2.057,653.4,6.617,10.149999999999977,16.692000000000007
2025-06-06T08:00:00+00:00,663.258,1.703,653.4,6.657,9.858000000000061,16.40000000000009
2025-06-06T09:00:00+00:00,663.842,1.907,653.633,7.533,10.208999999999946,16.750999999999976
2025-06-06T10:00:00+00:00,664.367,1.22,653.517,7.743,10.849999999999909,17.39199999999994
2025-06-06T11:00:00+00:00,671.017,0.18,654.508,7.86,16.509000000000015,23.051000000000045
2025-06-06T12:00:00+00:00,670.2,0.103,654.217,8.43,15.983000000000061,22.52500000000009
2025-06-06T13:00:00+00:00,668.333,0.103,654.333,8.877,14.0,20.54200000000003
2025-06-06T14:00:00+00:00,667.517,0.093,654.333,8.82,13.184000000000083,19.726000000000113
2025-06-06T15:00:00+00:00,666.35,0.08,654.8,8.57,11.550000000000068,18.0920000000001
2025-06-06T16:00:00+00:00,665.942,0.087,655.208,8.047,10.734000000000037,17.276000000000067
2025-06-06T17:00:00+00:00,665.358,0.057,655.325,7.563,10.032999999999902,16.574999999999932
2025-06-06T18:00:00+00:00,664.367,0.07,654.508,7.023,9.858999999999924,16.400999999999954
2025-06-06T19:00:00+00:00,663.958,0.057,654.508,6.663,9.449999999999932,15.991999999999962
2025-06-06T20:00:00+00:00,663.55,0.057,654.1,5.89,9.449999999999932,15.991999999999962
2025-06-06T21:00:00+00:00,662.85,0.057,653.867,5.017,8.983000000000061,15.525000000000091
2025-06-06T22:00:00+00:00,662.267,0.057,654.275,5.033,7.9920000000000755,14.534000000000106
2025-06-06T23:00:00+00:00,662.092,0.057,654.1,4.97,7.991999999999962,14.533999999999992
2025-06-07T00:00:00+00:00,661.683,0.063,653.983,4.557,7.7000000000000455,14.242000000000075
2025-06-07T01:00:00+00:00,662.092,0.063,654.392,4.447,7.699999999999932,14.241999999999962
2025-06-07T02:00:00+00:00,662.383,0.337,654.975,4.423,7.4080000000000155,13.950000000000045
2025-06-07T03:00:00+00:00,662.092,0.547,654.1,4.71,7.991999999999962,14.533999999999992
2025-06-07T04:00:00+00:00,662.558,0.93,654.275,5.627,8.283000000000015,14.825000000000045
2025-06-07T05:00:00+00:00,662.092,1.15,654.217,8.103,7.875,14.41700000000003
2025-06-07T06:00:00+00:00,663.375,1.61,653.633,9.743,9.741999999999962,16.283999999999992
2025-06-07T07:00:00+00:00,665.358,1.963,654.275,10.993,11.08299999999997,17.625
2025-06-07T08:00:00+00:00,667.342,1.563,653.633,11.947,13.708999999999946,20.250999999999976
2025-06-07T09:00:00+00:00,667.808,0.62,653.517,13.047,14.29099999999994,20.83299999999997
2025-06-07T10:00:00+00:00,667.633,0.33,653.225,12.687,14.408000000000015,20.950000000000045
2025-06-07T11:00:00+00:00,667.808,0.44,653.108,11.767,14.700000000000045,21.242000000000075
2025-06-07T12:00:00+00:00,667.05,0.29,653.692,10.453,13.357999999999947,19.899999999999977
2025-06-07T13:00:00+00:00,666.233,0.307,653.867,10.423,12.365999999999985,18.908000000000015
2025-06-07T14:00:00+00:00,665.533,0.267,654.1,10.14,11.432999999999993,17.975000000000023
2025-06-07T15:00:00+00:00,665.358,0.243,654.8,9.97,10.557999999999993,17.100000000000023
2025-06-07T16:00:00+00:00,665.242,0.203,655.325,9.767,9.916999999999916,16.458999999999946
2025-06-07T17:00:00+00:00,665.067,0.143,655.325,9.413,9.741999999999962,16.283999999999992
2025-06-07T18:00:00+00:00,664.542,0.11,655.325,9.017,9.216999999999985,15.759000000000015
2025-06-07T19:00:00+00:00,664.25,0.087,655.208,8.26,9.04200000000003,15.58400000000006
2025-06-07T20:00:00+00:00,663.842,0.093,655.033,7.76,8.808999999999969,15.350999999999999
2025-06-07T21:00:00+00:00,663.667,0.08,655.208,7.267,8.45900000000006,15.00100000000009
2025-06-07T22:00:00+00:00,663.958,0.07,655.325,7.14,8.632999999999925,15.174999999999955
2025-06-07T23:00:00+00:00,663.55,0.063,655.033,6.783,8.516999999999939,15.058999999999969
2025-06-08T00:00:00+00:00,663.667,0.07,655.033,6.517,8.634000000000015,15.176000000000045
2025-06-08T01:00:00+00:00,663.375,0.087,655.208,6.33,8.16700000000003,14.70900000000006
2025-06-08T02:00:00+00:00,663.258,0.377,655.617,6.413,7.641000000000076,14.183000000000106
2025-06-08T03:00:00+00:00,663.55,0.61,655.208,6.907,8.341999999999985,14.884000000000015
2025-06-08T04:00:00+00:00,663.55,0.767,655.733,8.377,7.817000000000007,14.359000000000037
2025-06-08T05:00:00+00:00,663.958,0.87,655.208,9.51,8.75,15.29200000000003
2025-06-08T06:00:00+00:00,664.833,1.15,654.917,9.843,9.91599999999994,16.45799999999997
2025-06-08T07:00:00+00:00,666.058,1.83,654.683,11.017,11.375,17.91700000000003
2025-06-08T08:00:00+00:00,667.808,1.18,654.917,11.46,12.890999999999963,19.432999999999993
2025-06-08T09:00:00+00:00,668.333,0.69,655.092,10.867,13.240999999999985,19.783000000000015
2025-06-08T10:00:00+00:00,668.508,0.72,654.8,11.203,13.708000000000084,20.250000000000114
2025-06-08T11:00:00+00:00,668.508,0.62,655.033,11.337,13.475000000000023,20.017000000000053
2025-06-08T12:00:00+00:00,667.925,0.453,655.033,11.353,12.891999999999939,19.43399999999997
2025-06-08T13:00:00+00:00,667.633,0.383,655.675,10.563,11.958000000000084,18.500000000000114
2025-06-08T14:00:00+00:00,667.225,0.307,656.2,9.937,11.024999999999977,17.567000000000007
2025-06-08T15:00:00+00:00,667.517,0.273,656.725,9.633,10.79200000000003,17.33400000000006
2025-06-08T16:00:00+00:00,667.05,0.227,657.017,9.26,10.032999999999902,16.574999999999932
2025-06-08T17:00:00+00:00,666.525,0.213,657.308,8.657,9.216999999999985,15.759000000000015
2025-06-08T18:00:00+00:00,665.942,0.167,657.833,8.203,8.109000000000037,14.651000000000067
2025-06-08T19:00:00+00:00,665.65,0.133,657.133,7.547,8.516999999999939,15.058999999999969
2025-06-08T20:00:00+00:00,664.833,0.12,656.433,7.197,8.399999999999977,14.942000000000007
2025-06-08T21:00:00+00:00,664.075,0.093,656.025,6.267,8.050000000000068,14.592000000000098
2025-06-08T22:00:00+00:00,663.958,0.08,655.792,5.953,8.16599999999994,14.70799999999997
2025-06-08T23:00:00+00:00,663.375,0.07,655.792,5.843,7.58299999999997,14.125
2025-06-09T00:00:00+00:00,663.842,0.07,655.5,5.633,8.341999999999985,14.884000000000015
2025-06-09T01:00:00+00:00,663.842,0.093,655.675,5.57,8.16700000000003,14.70900000000006
2025-06-09T02:00:00+00:00,663.55,0.447,655.792,5.687,7.7579999999999245,14.299999999999955
2025-06-09T03:00:00+00:00,663.842,0.713,655.733,6.603,8.109000000000037,14.651000000000067
2025-06-09T04:00:00+00:00,663.55,0.993,655.325,8.453,8.224999999999909,14.766999999999939
2025-06-09T05:00:00+00:00,665.358,1.383,656.083,10.163,9.274999999999977,15.817000000000007
2025-06-09T06:00:00+00:00,667.925,2.08,655.617,11.283,12.307999999999993,18.850000000000023
2025-06-09T07:00:00+00:00,670.025,1.103,655.325,12.163,14.699999999999932,21.241999999999962
2025-06-09T08:00:00+00:00,669.908,0.15,655.033,13.033,14.875,21.41700000000003
2025-06-09T09:00:00+00:00,676.267,0.11,654.8,14.783,21.4670000000001,28.00900000000013
2025-06-09T10:00:00+00:00,677.958,0.15,654.333,14.843,23.625,30.16700000000003
2025-06-09T11:00:00+00:00,675.742,0.07,654.1,14.86,21.64199999999994,28.18399999999997
2025-06-09T12:00:00+00:00,672.475,0.143,653.925,14.157,18.550000000000068,25.0920000000001
2025-06-09T13:00:00+00:00,671.192,0.15,654.8,13.017,16.392000000000053,22.934000000000083
2025-06-09T14:00:00+00:00,669.325,0.143,655.208,12.423,14.117000000000075,20.659000000000106
2025-06-09T15:00:00+00:00,669.208,0.143,655.208,11.743,14.0,20.54200000000003
2025-06-09T16:00:00+00:00,668.333,0.133,655.267,11.063,13.065999999999917,19.607999999999947
2025-06-09T17:00:00+00:00,667.925,0.12,655.5,10.51,12.424999999999955,18.966999999999985
2025-06-09T18:00:00+00:00,667.517,0.12,655.267,10.157,12.25,18.79200000000003
2025-06-09T19:00:00+00:00,666.817,0.127,654.917,9.51,11.899999999999977,18.442000000000007
2025-06-09T20:00:00+00:00,666.233,0.12,654.917,9.117,11.315999999999917,17.857999999999947
2025-06-09T21:00:00+00:00,665.825,0.12,654.333,8.657,11.492000000000075,18.034000000000106
2025-06-09T22:00:00+00:00,665.358,0.12,654.625,8.163,10.732999999999947,17.274999999999977
2025-06-09T23:00:00+00:00,664.833,0.133,654.1,7.783,10.732999999999947,17.274999999999977
2025-06-10T00:00:00+00:00,664.542,0.12,654.1,7.727,10.442000000000007,16.984000000000037
2025-06-10T01:00:00+00:00,664.25,0.173,653.925,7.453,10.325000000000045,16.867000000000075
2025-06-10T02:00:00+00:00,663.958,0.407,653.925,7.51,10.033000000000015,16.575000000000045
2025-06-10T03:00:00+00:00,664.367,0.87,653.925,8.173,10.442000000000007,16.984000000000037
2025-06-10T04:00:00+00:00,665.533,0.963,653.925,9.32,11.608000000000061,18.15000000000009
2025-06-10T05:00:00+00:00,666.525,1.12,653.4,10.11,13.125,19.66700000000003
2025-06-10T06:00:00+00:00,667.633,0.773,654.567,10.08,13.066000000000031,19.60800000000006
2025-06-10T07:00:00+00:00,669.325,0.993,653.4,9.93,15.925000000000068,22.4670000000001
2025-06-10T08:00:00+00:00,671.892,0.32,653.283,11.093,18.609000000000037,25.151000000000067
2025-06-10T09:00:00+00:00,673.758,0.173,653.4,11.29,20.35800000000006,26.90000000000009
2025-06-10T10:00:00+00:00,672.592,0.127,652.992,10.773,19.600000000000023,26.142000000000053
2025-06-10T11:00:00+00:00,671.308,0.243,653.167,10.687,18.140999999999963,24.682999999999993
2025-06-10T12:00:00+00:00,670.025,0.197,652.875,10.947,17.149999999999977,23.692000000000007
2025-06-10T13:00:00+00:00,667.808,0.22,652.817,11.26,14.990999999999985,21.533000000000015
2025-06-10T14:00:00+00:00,667.225,0.267,652.992,11.133,14.233000000000061,20.77500000000009
2025-06-10T15:00:00+00:00,667.05,0.25,653.692,10.657,13.357999999999947,19.899999999999977
2025-06-10T16:00:00+00:00,667.05,0.243,653.633,9.89,13.416999999999916,19.958999999999946
2025-06-10T17:00:00+00:00,666.525,0.25,653.633,9.587,12.891999999999939,19.43399999999997
2025-06-10T18:00:00+00:00,666.058,0.227,653.808,9.46,12.25,18.79200000000003
2025-06-10T19:00:00+00:00,665.65,0.18,653.808,8.883,11.841999999999985,18.384000000000015
2025-06-10T20:00:00+00:00,664.542,0.15,653.633,7.587,10.908999999999992,17.451000000000022
2025-06-10T21:00:00+00:00,664.367,0.143,653.108,7.547,11.259000000000015,17.801000000000045
2025-06-10T22:00:00+00:00,663.55,0.12,652.525,6.977,11.024999999999977,17.567000000000007
2025-06-10T23:00:00+00:00,663.258,0.103,653.225,6.523,10.033000000000015,16.575000000000045
2025-06-11T00:00:00+00:00,662.85,0.087,653.517,6.367,9.33299999999997,15.875
2025-06-11T01:00:00+00:00,662.85,0.087,653.283,6.093,9.567000000000007,16.109000000000037
2025-06-11T02:00:00+00:00,663.083,0.79,653.283,5.883,9.799999999999955,16.341999999999985
2025-06-11T03:00:00+00:00,663.842,0.883,653.4,6.233,10.442000000000007,16.984000000000037
2025-06-11T04:00:00+00:00,665.942,1.023,653.108,6.733,12.83400000000006,19.37600000000009
2025-06-11T05:00:00+00:00,671.017,1.15,652.817,7.773,18.200000000000045,24.742000000000075
2025-06-11T06:00:00+00:00,674.75,0.43,652.933,9.15,21.817000000000007,28.359000000000037
2025-06-11T07:00:00+00:00,678.25,0.143,652.875,10.187,25.375,31.91700000000003
2025-06-11T08:00:00+00:00,677.842,0.08,652.817,8.913,25.024999999999977,31.567000000000007
2025-06-11T09:00:00+00:00,677.433,0.283,652.933,9.4,24.5,31.04200000000003
2025-06-11T10:00:00+00:00,679.125,0.087,653.225,9.837,25.899999999999977,32.44200000000001
2025-06-11T11:00:00+00:00,677.55,0.15,654.1,9.75,23.449999999999932,29.991999999999962
2025-06-11T12:00:00+00:00,676.15,0.15,654.8,9.437,21.350000000000023,27.892000000000053
2025-06-11T13:00:00+00:00,674.575,0.173,654.333,9.033,20.242000000000075,26.784000000000106
2025-06-11T14:00:00+00:00,672.592,0.133,655.325,8.9,17.26699999999994,23.80899999999997
2025-06-11T15:00:00+00:00,670.9,0.12,655.208,8.413,15.692000000000007,22.234000000000037
2025-06-11T16:00:00+00:00,670.9,0.103,655.733,7.96,15.16700000000003,21.70900000000006
2025-06-11T17:00:00+00:00,670.025,0.093,655.5,7.64,14.524999999999977,21.067000000000007
2025-06-11T18:00:00+00:00,669.208,0.093,655.033,7.423,14.174999999999955,20.716999999999985
2025-06-11T19:00:00+00:00,669.325,0.093,655.208,6.837,14.117000000000075,20.659000000000106
2025-06-11T20:00:00+00:00,668.508,0.07,654.508,6.483,14.0,20.54200000000003
2025-06-11T21:00:00+00:00,667.925,0.047,654.567,6.22,13.357999999999947,19.899999999999977
2025-06-11T22:00:00+00:00,667.633,0.033,654.275,5.923,13.358000000000061,19.90000000000009
2025-06-11T23:00:00+00:00,667.517,0.033,654.392,5.453,13.125,19.66700000000003
2025-06-12T00:00:00+00:00,667.225,0.047,654.567,5.127,12.658000000000015,19.200000000000045
2025-06-12T01:00:00+00:00,666.933,0.04,653.983,4.89,12.950000000000045,19.492000000000075
2025-06-12T02:00:00+00:00,667.342,0.07,654.275,4.853,13.067000000000007,19.609000000000037
2025-06-12T03:00:00+00:00,667.633,0.133,654.683,5.063,12.950000000000045,19.492000000000075
2025-06-12T04:00:00+00:00,667.342,0.393,654.275,5.437,13.067000000000007,19.609000000000037
2025-06-12T05:00:00+00:00,669.5,0.523,653.983,5.937,15.517000000000053,22.059000000000083
2025-06-12T06:00:00+00:00,674.75,1.203,653.808,6.523,20.942000000000007,27.484000000000037
2025-06-12T07:00:00+00:00,676.733,0.407,653.225,6.86,23.507999999999925,30.049999999999955
