datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-06-29T06:00:00+00:00,673.6245302932194,0.121,650.7726899603841,7.381,22.85184033283531,22.85184033283531
2024-06-29T07:00:00+00:00,673.3288125914559,0.232,650.4565779343609,8.082,22.872234657094964,22.872234657094964
2024-06-29T08:00:00+00:00,674.5830635334187,0.121,650.6197325284373,8.182,23.96333100498134,23.96333100498134
2024-06-29T09:00:00+00:00,677.9481270362458,0.121,651.2111679319646,7.582,26.73695910428114,26.73695910428114
2024-06-29T10:00:00+00:00,680.98688135092,0.121,651.1499849591859,7.481,29.83689639173417,29.83689639173417
2024-06-29T11:00:00+00:00,681.9250202668597,0.01,650.9358445544606,7.481,30.989175712399174,30.989175712399174
2024-06-29T12:00:00+00:00,684.0052413413348,0.01,652.0167437402172,6.471,31.988497601117615,31.988497601117615
2024-06-29T13:00:00+00:00,684.6476625555109,0.01,652.0881238751256,6.064,32.559538680385344,32.559538680385344
2024-06-29T14:00:00+00:00,685.2900837696868,0.01,652.4042359011487,5.552,32.88584786853812,32.88584786853812
2024-06-29T15:00:00+00:00,685.4532383637634,0.01,652.7407422514315,5.757,32.712496112331905,32.712496112331905
2024-06-29T16:00:00+00:00,685.4532383637634,0.01,652.7305450893016,5.244,32.72269327446179,32.72269327446179
2024-06-29T17:00:00+00:00,684.3315505294877,0.01,652.0779267129958,5.037,32.25362381649188,32.25362381649188
2024-06-29T18:00:00+00:00,684.0052413413348,0.01,651.8637863082705,5.037,32.14145503306429,32.14145503306429
2024-06-29T19:00:00+00:00,682.7305960751123,0.01,651.5272799579877,4.831,31.203316117124587,31.203316117124587
2024-06-29T20:00:00+00:00,681.9250202668597,0.01,651.5476742822473,4.519,30.377345984612475,30.377345984612475
2024-06-29T21:00:00+00:00,681.1296416207371,0.01,651.3233367153921,3.998,29.806304905344973,29.806304905344973
2024-06-29T22:00:00+00:00,680.6401778385076,0.01,650.8644644195521,3.788,29.775713418955547,29.775713418955547
2024-06-29T23:00:00+00:00,679.5184900042319,0.01,650.6605211769565,3.788,28.857968827275386,28.857968827275386
2024-06-30T00:00:00+00:00,678.3968021699562,0.01,650.7013098254756,3.367,27.695492344480613,27.695492344480613
2024-06-30T01:00:00+00:00,677.6014235238334,0.01,650.7828871225138,3.155,26.818536401319648,26.818536401319648
2024-06-30T02:00:00+00:00,676.7958477155807,0.01,650.6707183390862,3.155,26.125129376494556,26.125129376494556
2024-06-30T03:00:00+00:00,676.0208633937176,0.121,650.8440700952925,3.261,25.176793298425082,25.176793298425082
2024-06-30T04:00:00+00:00,675.3784421795415,0.121,650.9460417165903,3.578,24.432400462951136,24.432400462951136
2024-06-30T05:00:00+00:00,674.7666124517547,0.232,650.7624927982542,4.623,24.004119653500425,24.004119653500425
2024-06-30T06:00:00+00:00,674.1241912375785,0.232,650.589141042048,6.37,23.535050195530516,23.535050195530516
2024-06-30T07:00:00+00:00,674.2873458316551,0.232,650.6605211769565,8.978,23.626824654698567,23.626824654698567
2024-06-30T08:00:00+00:00,675.3784421795415,0.121,650.5075637450097,10.748,24.870878434531733,24.870878434531733
2024-06-30T09:00:00+00:00,678.1112816303223,0.121,650.5585495556587,10.455,27.552732074663595,27.552732074663595
2024-06-30T10:00:00+00:00,680.803332432584,0.01,650.8338729331628,8.182,29.969459499421305,29.969459499421305
2024-06-30T11:00:00+00:00,681.2825990526837,0.01,650.4871694207502,7.782,30.79542963193353,30.79542963193353
2024-06-30T12:00:00+00:00,683.6891293153116,0.01,651.7108288763237,7.179,31.978300438987844,31.978300438987844
2024-06-30T13:00:00+00:00,683.8522839093881,0.01,651.5374771201175,7.079,32.31480678927062,32.31480678927062
2024-06-30T14:00:00+00:00,683.6891293153116,0.01,651.5374771201175,7.079,32.15165219519406,32.15165219519406
2024-06-30T15:00:00+00:00,683.0467081011354,0.01,651.3131395532623,6.877,31.73356854787312,31.73356854787312
2024-06-30T16:00:00+00:00,683.0467081011354,0.01,651.5476742822473,6.573,31.499033818888165,31.499033818888165
2024-06-30T17:00:00+00:00,681.7618656727833,0.01,651.2213650940944,6.37,30.54050057868892,30.54050057868892
2024-06-30T18:00:00+00:00,681.6089082408366,0.01,651.2213650940944,6.37,30.387543146742246,30.387543146742246
2024-06-30T19:00:00+00:00,680.6401778385076,0.01,650.6911126633458,5.86,29.949065175161763,29.949065175161763
2024-06-30T20:00:00+00:00,679.6816445983083,0.01,650.5279580692694,5.757,29.15368652903885,29.15368652903885
2024-06-30T21:00:00+00:00,678.3968021699562,0.01,650.1710573947271,5.347,28.225744775229145,28.225744775229145
2024-06-30T22:00:00+00:00,677.2751143356804,0.01,649.7835652337955,5.244,27.49154910188497,27.49154910188497
2024-06-30T23:00:00+00:00,676.3165810954812,0.01,649.528636180551,4.831,26.787944914930222,26.787944914930222
2024-07-01T00:00:00+00:00,675.1948932612054,0.01,649.4674532077723,4.727,25.727440053433043,25.727440053433043
2024-07-01T01:00:00+00:00,675.0317386671289,0.01,649.9263255036124,4.623,25.105413163516573,25.105413163516573
2024-07-01T02:00:00+00:00,674.103796913319,0.121,649.528636180551,4.831,24.57516073276804,24.57516073276804
2024-07-01T03:00:00+00:00,673.6245302932194,0.121,649.4470588835128,5.037,24.17747140970664,24.17747140970664
2024-07-01T04:00:00+00:00,672.5232367832033,0.232,648.927003614894,5.552,23.596233168309254,23.596233168309254
2024-07-01T05:00:00+00:00,671.7278581370805,0.232,648.5701029403517,6.166,23.157755196728772,23.157755196728772
2024-07-01T06:00:00+00:00,671.4015489489275,0.232,648.559905778222,8.082,22.841643170705538,22.841643170705538
2024-07-01T07:00:00+00:00,671.6972666506911,0.121,647.958273212565,8.68,23.738993438126045,23.738993438126045
2024-07-01T08:00:00+00:00,673.9406423192426,0.121,647.9990618610841,8.382,25.941580458158455,25.941580458158455
2024-07-01T09:00:00+00:00,677.0099881203062,0.232,647.5197952409844,9.373,29.49019287932174,29.49019287932174
2024-07-01T10:00:00+00:00,677.4688604161462,0.121,647.5605838895035,9.275,29.90827652664268,29.90827652664268
2024-07-01T11:00:00+00:00,677.6218178480929,0.121,647.907287401916,8.779,29.71453044617681,29.71453044617681
2024-07-01T12:00:00+00:00,678.2438447380094,0.01,647.6421611865418,8.68,30.60168355146766,30.60168355146766
2024-07-01T13:00:00+00:00,679.2023779782087,0.01,648.050047671733,8.481,31.152330306475733,31.152330306475733
2024-07-01T14:00:00+00:00,678.7231113581091,0.01,647.6217668622822,8.282,31.10134449582688,31.10134449582688
2024-07-01T15:00:00+00:00,678.5599567640326,0.01,647.9786675368246,8.182,30.581289227208003,30.581289227208003
2024-07-01T16:00:00+00:00,678.5599567640326,0.01,648.1724136172903,7.079,30.387543146742246,30.387543146742246
2024-07-01T17:00:00+00:00,678.080690143933,0.01,647.8970902397863,6.978,30.183599904146718,30.183599904146718
2024-07-01T18:00:00+00:00,676.6428902836341,0.01,647.3362463226484,6.573,29.30664396098564,29.30664396098564
2024-07-01T19:00:00+00:00,675.1948932612054,0.01,646.7346137569915,6.268,28.460279504213872,28.460279504213872
2024-07-01T20:00:00+00:00,673.9100508328532,0.01,646.3267272718003,6.471,27.583323561052907,27.583323561052907
2024-07-01T21:00:00+00:00,672.951517592654,0.01,646.1227840292047,5.962,26.828733563449305,26.828733563449305
2024-07-01T22:00:00+00:00,671.6768723264316,0.01,645.8576578138304,5.347,25.819214512601206,25.819214512601206
2024-07-01T23:00:00+00:00,671.0344511122555,0.01,645.7454890304028,5.347,25.288962081852674,25.288962081852674
2024-07-02T00:00:00+00:00,670.2288753040029,0.01,645.6435174091051,4.831,24.58535789489781,24.58535789489781
2024-07-02T01:00:00+00:00,669.5864540898268,0.01,645.6027287605859,4.934,23.983725329240883,23.983725329240883
2024-07-02T02:00:00+00:00,669.2703420638036,0.01,645.9392351108687,5.141,23.331106952934874,23.331106952934874
2024-07-02T03:00:00+00:00,668.9440328756507,0.01,646.0310095700366,4.623,22.913023305614047,22.913023305614047
2024-07-02T04:00:00+00:00,669.1377789561166,0.121,646.5612620007852,4.623,22.576516955331385,22.576516955331385
2024-07-02T05:00:00+00:00,668.8114697679636,0.121,646.7448109191213,4.415,22.06665884884228,22.06665884884228
2024-07-02T06:00:00+00:00,668.8114697679636,0.121,646.897768351068,4.831,21.913701416895606,21.913701416895606
2024-07-02T07:00:00+00:00,668.3627946342533,0.232,647.0915144315337,5.141,21.271280202719595,21.271280202719595
2024-07-02T08:00:00+00:00,667.7509649064665,0.343,646.6530364599532,5.962,21.097928446513265,21.097928446513265
2024-07-02T09:00:00+00:00,667.8529365277643,0.121,647.2444718634804,6.064,20.60846466428393,20.60846466428393
2024-07-02T10:00:00+00:00,667.0779522059012,0.232,647.0813172694039,6.674,19.99663493649723,19.99663493649723
2024-07-02T11:00:00+00:00,667.2105153135882,0.121,647.3770349711675,6.978,19.83348034242067,19.83348034242067
2024-07-02T12:00:00+00:00,667.2105153135882,0.121,646.9487541617168,6.978,20.261761151871383,20.261761151871383
2024-07-02T13:00:00+00:00,667.5062330153518,0.01,647.448415106076,6.573,20.05781790927574,20.05781790927574
2024-07-02T14:00:00+00:00,667.9854996354516,0.01,647.5809782137632,6.268,20.4045214216884,20.4045214216884
2024-07-02T15:00:00+00:00,669.1071874697273,0.01,647.7951186184886,5.757,21.312068851238678,21.312068851238678
2024-07-02T16:00:00+00:00,670.2288753040029,0.01,648.19280794155,5.552,22.036067362452968,22.036067362452968
2024-07-02T17:00:00+00:00,670.7081419241026,0.01,648.2539909143286,5.141,22.454151009774023,22.454151009774023
2024-07-02T18:00:00+00:00,670.8712965181791,0.01,648.2233994279393,4.934,22.64789709023978,22.64789709023978
2024-07-02T19:00:00+00:00,670.8712965181791,0.01,648.2437937521988,4.623,22.62750276598024,22.62750276598024
2024-07-02T20:00:00+00:00,670.2288753040029,0.01,647.7951186184886,4.415,22.433756685514368,22.433756685514368
2024-07-02T21:00:00+00:00,669.5864540898268,0.01,647.4280207818165,3.998,22.15843330801033,22.15843330801033
2024-07-02T22:00:00+00:00,669.4334966578801,0.01,647.5809782137632,3.578,21.85251844411698,21.85251844411698
2024-07-02T23:00:00+00:00,669.1071874697273,0.01,647.5809782137632,3.578,21.52620925596409,21.52620925596409
2024-07-03T00:00:00+00:00,668.9440328756507,0.01,647.8053157806182,2.943,21.13871709503246,21.13871709503246
2024-07-03T01:00:00+00:00,669.1071874697273,0.01,648.050047671733,2.837,21.057139797994296,21.057139797994296
2024-07-03T02:00:00+00:00,669.1071874697273,0.01,648.2947795628477,2.73,20.81240790687957,20.81240790687957
2024-07-03T03:00:00+00:00,668.8420612543529,0.232,648.3967511841455,3.367,20.44531007020737,20.44531007020737
2024-07-03T04:00:00+00:00,668.6789066602765,0.232,648.6618773995198,3.788,20.01702926075677,20.01702926075677
2024-07-03T05:00:00+00:00,668.7094981466659,0.343,648.9983837498025,4.311,19.71111439686331,19.71111439686331
2024-07-03T06:00:00+00:00,668.7298924709254,0.453,648.9881865876727,5.141,19.741705883252735,19.741705883252735
2024-07-03T07:00:00+00:00,668.4137804449023,0.453,649.0493695604514,5.244,19.364410884450876,19.364410884450876
2024-07-03T08:00:00+00:00,667.9345138248026,0.453,649.0493695604514,5.244,18.885144264351197,18.885144264351197
2024-07-03T09:00:00+00:00,667.9345138248026,0.453,648.4987228054432,7.983,19.435791019359385,19.435791019359385
2024-07-03T10:00:00+00:00,667.9039223384132,0.343,648.9168064527643,7.983,18.987115885648905,18.987115885648905
2024-07-03T11:00:00+00:00,669.0052158484294,0.232,649.3246929379554,8.68,19.680522910473996,19.680522910473996
2024-07-03T12:00:00+00:00,673.2982211050665,0.121,649.436861721383,10.161,23.86135938368352,23.86135938368352
2024-07-03T13:00:00+00:00,676.5001300138172,0.121,649.6917907746274,9.669,26.808339239189763,26.808339239189763
2024-07-03T14:00:00+00:00,678.080690143933,0.01,649.9773113142612,9.077,28.103378829671783,28.103378829671783
2024-07-03T15:00:00+00:00,678.3968021699562,0.01,649.8651425308336,8.879,28.53165963912261,28.53165963912261
2024-07-03T16:00:00+00:00,678.3968021699562,0.01,650.0894800976889,8.182,28.30732207226731,28.30732207226731
2024-07-03T17:00:00+00:00,677.7645781179098,0.01,649.9467198278719,7.582,27.81785829003786,27.81785829003786
2024-07-03T18:00:00+00:00,676.9590023096573,0.01,649.620410639719,7.381,27.338591669938296,27.338591669938296
2024-07-03T19:00:00+00:00,676.0004690694581,0.01,649.5388333426807,7.079,26.46163572677733,26.46163572677733
2024-07-03T20:00:00+00:00,674.8787812351824,0.01,649.6306078018488,6.877,25.24817343333359,25.24817343333359
2024-07-03T21:00:00+00:00,674.0732054269297,0.01,649.3042986136958,6.166,24.76890681323391,24.76890681323391
2024-07-03T22:00:00+00:00,673.1146721867306,0.01,649.2227213166576,5.86,23.891950870072947,23.891950870072947
2024-07-03T23:00:00+00:00,671.9929843524548,0.01,648.6108915888708,5.552,23.382092763583955,23.382092763583955
2024-07-04T00:00:00+00:00,671.5137177323551,0.01,648.6924688859091,5.86,22.821248846445997,22.821248846445997
2024-07-04T01:00:00+00:00,671.0344511122555,0.01,648.8454263178558,5.757,22.189024794399757,22.189024794399757
2024-07-04T02:00:00+00:00,670.0963121963158,0.121,648.3151738871073,5.757,21.781138309208472,21.781138309208472
2024-07-04T03:00:00+00:00,669.6374399004757,0.232,648.5497086160922,5.962,21.087731284383494,21.087731284383494
2024-07-04T04:00:00+00:00,669.3213278744527,0.232,649.0289752361919,6.573,20.29235263826081,20.29235263826081
2024-07-04T05:00:00+00:00,669.1887647667654,0.343,648.9372007770238,6.775,20.251563989741612,20.251563989741612
2024-07-04T06:00:00+00:00,668.7298924709254,0.453,648.9881865876727,7.381,19.741705883252735,19.741705883252735
2024-07-04T07:00:00+00:00,668.2506258508257,0.453,649.294101451566,8.082,18.956524399259706,18.956524399259706
2024-07-04T08:00:00+00:00,668.4137804449023,0.453,648.9575951012833,8.581,19.456185343618927,19.456185343618927
2024-07-04T09:00:00+00:00,670.7897192211408,0.343,648.3559625356264,11.236,22.433756685514368,22.433756685514368
2024-07-04T10:00:00+00:00,675.4090336659308,0.232,648.6210887510006,11.139,26.787944914930222,26.787944914930222
2024-07-04T11:00:00+00:00,678.1112816303223,0.121,648.3559625356264,11.431,29.755319094695892,29.755319094695892
2024-07-04T12:00:00+00:00,679.0698148705216,0.121,648.6618773995198,10.846,30.407937471001787,30.407937471001787
2024-07-04T13:00:00+00:00,680.3546572988737,0.121,648.927003614894,10.748,31.427653683979656,31.427653683979656
2024-07-04T14:00:00+00:00,680.3546572988737,0.121,649.1309468574896,10.357,31.223710441384128,31.223710441384128
2024-07-04T15:00:00+00:00,679.8651935166444,0.121,649.0697638847109,10.259,30.795429631933416,30.795429631933416
2024-07-04T16:00:00+00:00,679.3859268965447,0.121,649.2737071273065,9.866,30.11221976923821,30.11221976923821
2024-07-04T17:00:00+00:00,678.7435056823685,0.121,649.0493695604514,9.472,29.694136121917154,29.694136121917154
2024-07-04T18:00:00+00:00,677.6218178480929,0.121,648.4477369947944,8.978,29.174080853298506,29.174080853298506
2024-07-04T19:00:00+00:00,676.3471725818705,0.121,648.3151738871073,8.382,28.03199869476316,28.03199869476316
2024-07-04T20:00:00+00:00,675.0623301535182,0.121,647.6727526729312,7.481,27.389577480587036,27.389577480587036
2024-07-04T21:00:00+00:00,673.6245302932194,0.121,647.5197952409844,7.582,26.104735052235014,26.104735052235014
2024-07-04T22:00:00+00:00,672.5028424589437,0.121,647.1323030800529,7.28,25.37053937889084,25.37053937889084
2024-07-04T23:00:00+00:00,671.5341120566147,0.121,646.9181626753275,6.573,24.615949381287237,24.615949381287237
2024-07-05T00:00:00+00:00,670.5755788164154,0.121,646.9589513238466,6.471,23.616627492568796,23.616627492568796
2024-07-05T01:00:00+00:00,669.7496086839034,0.01,646.5816563250448,6.37,23.167952358858543,23.167952358858543
2024-07-05T02:00:00+00:00,668.9746243620401,0.121,646.5408676765256,6.471,22.43375668551448,22.43375668551448
2024-07-05T03:00:00+00:00,667.8835280141537,0.232,646.2451499747621,6.674,21.638378039391682,21.638378039391682
2024-07-05T04:00:00+00:00,667.2411067999776,0.232,646.0310095700366,6.674,21.21009722994097,21.21009722994097
2024-07-05T05:00:00+00:00,666.5986855858015,0.232,645.7760805167923,6.775,20.822605069009228,20.822605069009228
2024-07-05T06:00:00+00:00,666.1194189657018,0.232,646.0819953806856,7.28,20.0374235850162,20.0374235850162
2024-07-05T07:00:00+00:00,665.6401523456022,0.232,645.9392351108687,7.582,19.700917234733538,19.700917234733538
2024-07-05T08:00:00+00:00,665.5075892379151,0.343,645.5517429499371,7.983,19.955846287978034,19.955846287978034
2024-07-05T09:00:00+00:00,666.435530991725,0.232,644.8175472765929,9.077,21.61798371513214,21.61798371513214
2024-07-05T10:00:00+00:00,668.6789066602765,0.232,645.1642507890055,10.063,23.51465587127109,23.51465587127109
2024-07-05T11:00:00+00:00,671.0854369229045,0.232,644.8889274115014,9.768,26.196509511403065,26.196509511403065
2024-07-05T12:00:00+00:00,671.6972666506911,0.121,644.8991245736312,10.161,26.79814207705988,26.79814207705988
2024-07-05T13:00:00+00:00,674.103796913319,0.121,645.7250947061433,9.571,28.378702207175706,28.378702207175706
2024-07-05T14:00:00+00:00,675.0623301535182,0.121,645.9290379487389,9.373,29.13329220477931,29.13329220477931
2024-07-05T15:00:00+00:00,675.541596773618,0.121,646.0208124079069,8.978,29.520784365711165,29.520784365711165
2024-07-05T16:00:00+00:00,674.7462181274951,0.121,646.0616010564261,8.68,28.684617071069056,28.684617071069056
2024-07-05T17:00:00+00:00,673.9406423192426,0.121,645.7760805167923,7.481,28.164561802450294,28.164561802450294
2024-07-05T18:00:00+00:00,672.5028424589437,0.121,645.1642507890055,7.682,27.338591669938296,27.338591669938296
2024-07-05T19:00:00+00:00,672.1561389465312,0.01,645.7964748410518,6.978,26.359664105479396,26.359664105479396
2024-07-05T20:00:00+00:00,670.7387334104919,0.121,645.0520820055779,6.268,25.686651404914073,25.686651404914073
2024-07-05T21:00:00+00:00,669.7802001702927,0.121,644.8481387629823,5.757,24.932061407310357,24.932061407310357
2024-07-05T22:00:00+00:00,668.6585123360169,0.121,644.674787006776,5.141,23.983725329240883,23.983725329240883
2024-07-05T23:00:00+00:00,667.8529365277643,0.121,644.5626182233485,4.623,23.29031830441579,23.29031830441579
2024-07-06T00:00:00+00:00,667.3736699076647,0.121,644.4708437641805,4.311,22.902826143484276,22.902826143484276
2024-07-06T01:00:00+00:00,667.1901209893288,0.01,644.8889274115014,4.311,22.30119357782735,22.30119357782735
2024-07-06T02:00:00+00:00,666.8944032875652,0.121,645.0214905191885,4.519,21.872912768376636,21.872912768376636
2024-07-06T03:00:00+00:00,666.2519820733891,0.121,645.235630923914,4.519,21.0163511494751,21.0163511494751
2024-07-06T04:00:00+00:00,665.8237012639383,0.343,644.9807018706693,4.623,20.842999393268997,20.842999393268997
2024-07-06T05:00:00+00:00,665.8237012639383,0.343,645.3681940316011,4.727,20.455507232337254,20.455507232337254
2024-07-06T06:00:00+00:00,665.7931097775489,0.232,645.8270663274411,5.141,19.966043450107804,19.966043450107804
2024-07-06T07:00:00+00:00,665.3138431574494,0.232,645.8372634895709,5.655,19.476579667878468,19.476579667878468
2024-07-06T08:00:00+00:00,664.8855623479986,0.453,645.6333202469752,6.37,19.2522421010234,19.2522421010234
2024-07-06T09:00:00+00:00,664.865168023739,0.343,645.6333202469752,8.68,19.231847776763743,19.231847776763743
2024-07-06T10:00:00+00:00,665.2934488331897,0.121,646.4694875416172,7.582,18.82396129157246,18.82396129157246
2024-07-06T11:00:00+00:00,666.2519820733891,0.121,646.6530364599532,7.179,19.59894561343583,19.59894561343583
2024-07-06T12:00:00+00:00,667.6897819336879,0.121,646.6020506493043,7.28,21.087731284383608,21.087731284383608
2024-07-06T13:00:00+00:00,669.7496086839034,0.01,647.5197952409844,6.877,22.229813442918953,22.229813442918953
2024-07-06T14:00:00+00:00,670.7387334104919,0.121,647.3362463226484,6.573,23.402487087843497,23.402487087843497
2024-07-06T15:00:00+00:00,671.381154624668,0.121,647.2546690256102,6.775,24.1264855990579,24.1264855990579
2024-07-06T16:00:00+00:00,672.0235758388442,0.121,647.5707810516334,6.775,24.45279478721079,24.45279478721079
2024-07-06T17:00:00+00:00,671.6972666506911,0.121,647.448415106076,6.573,24.248851544615036,24.248851544615036
2024-07-06T18:00:00+00:00,671.5341120566147,0.121,647.4994009167249,5.962,24.03471113988985,24.03471113988985
2024-07-06T19:00:00+00:00,671.2180000305915,0.121,647.1832888907018,5.962,24.034711139889737,24.034711139889737
2024-07-06T20:00:00+00:00,670.9018880045684,0.121,647.0915144315337,5.141,23.810373573034667,23.810373573034667
2024-07-06T21:00:00+00:00,670.5755788164154,0.121,647.0303314587551,5.037,23.545247357660287,23.545247357660287
2024-07-06T22:00:00+00:00,670.0657207099265,0.01,647.122105917923,4.519,22.943614792003473,22.943614792003473
2024-07-06T23:00:00+00:00,669.5864540898268,0.01,646.8875711889382,4.311,22.698882900888634,22.698882900888634
2024-07-07T00:00:00+00:00,669.2703420638036,0.01,646.9793456481062,3.788,22.29099641569735,22.29099641569735
2024-07-07T01:00:00+00:00,668.9440328756507,0.01,647.2240775392208,3.998,21.719955336429848,21.719955336429848
2024-07-07T02:00:00+00:00,669.1377789561166,0.121,647.2444718634804,4.207,21.893307092636178,21.893307092636178
2024-07-07T03:00:00+00:00,668.5157520662,0.232,647.3770349711675,4.415,21.13871709503246,21.13871709503246
2024-07-07T04:00:00+00:00,668.2302315265663,0.343,647.5299924031142,4.831,20.700239123452093,20.700239123452093
2024-07-07T05:00:00+00:00,668.0670769324897,0.343,647.4994009167249,5.45,20.567676015764846,20.567676015764846
2024-07-07T06:00:00+00:00,667.7713592307261,0.453,647.6013725380227,5.45,20.169986692703446,20.169986692703446
2024-07-07T07:00:00+00:00,667.4552472047029,0.453,647.7237384835801,6.166,19.73150872112285,19.73150872112285
2024-07-07T08:00:00+00:00,667.4552472047029,0.453,647.6421611865418,6.37,19.81308601816113,19.81308601816113
2024-07-07T09:00:00+00:00,666.7618401798779,0.232,647.2240775392208,7.782,19.537762640657093,19.537762640657093
2024-07-07T10:00:00+00:00,667.0779522059012,0.232,647.6115697001525,8.082,19.466382505748697,19.466382505748697
2024-07-07T11:00:00+00:00,669.0052158484294,0.232,647.7747242942289,8.182,21.230491554200512,21.230491554200512
2024-07-07T12:00:00+00:00,671.564703543004,0.232,647.958273212565,8.68,23.606430330439025,23.606430330439025
2024-07-07T13:00:00+00:00,673.6245302932194,0.121,648.1622164551605,8.481,25.46231383805889,25.46231383805889
2024-07-07T14:00:00+00:00,674.7462181274951,0.121,648.559905778222,8.082,26.18631234927318,26.18631234927318
2024-07-07T15:00:00+00:00,675.7047513676944,0.121,648.8250319935962,8.182,26.87971937409816,26.87971937409816
2024-07-07T16:00:00+00:00,675.541596773618,0.121,648.8556234799855,7.882,26.685973293632514,26.685973293632514
2024-07-07T17:00:00+00:00,675.0623301535182,0.121,648.6822717237793,6.877,26.380058429738938,26.380058429738938
2024-07-07T18:00:00+00:00,674.7462181274951,0.121,648.7230603722984,6.775,26.023157755196735,26.023157755196735
2024-07-07T19:00:00+00:00,674.103796913319,0.121,648.559905778222,6.674,25.543891135097056,25.543891135097056
2024-07-07T20:00:00+00:00,673.2982211050665,0.121,648.4375398326646,6.471,24.860681272401962,24.860681272401962
2024-07-07T21:00:00+00:00,672.8189544849669,0.121,648.376356859886,6.37,24.442597625080907,24.442597625080907
2024-07-07T22:00:00+00:00,672.1765332707909,0.121,648.2539909143286,5.655,23.92254235646226,23.92254235646226
2024-07-07T23:00:00+00:00,671.381154624668,0.121,648.1010334823819,5.244,23.280121142286134,23.280121142286134
2024-07-08T00:00:00+00:00,671.0548454365152,0.121,648.2641880764584,4.831,22.790657360056798,22.790657360056798
2024-07-08T01:00:00+00:00,670.5755788164154,0.121,648.3355682113668,4.934,22.24001060504861,22.24001060504861
2024-07-08T02:00:00+00:00,670.2594667903923,0.121,648.376356859886,5.347,21.883109930506293,21.883109930506293
2024-07-08T03:00:00+00:00,669.8005944945522,0.232,648.5701029403517,5.655,21.230491554200512,21.230491554200512
2024-07-08T04:00:00+00:00,669.484482468529,0.232,648.7536518586878,5.45,20.730830609841178,20.730830609841178
2024-07-08T05:00:00+00:00,669.2907363880632,0.121,648.8046376693367,5.86,20.486098718726566,20.486098718726566
2024-07-08T06:00:00+00:00,669.3213278744527,0.232,649.0289752361919,5.552,20.29235263826081,20.29235263826081
2024-07-08T07:00:00+00:00,668.3627946342533,0.232,648.8556234799855,6.471,19.50717115426778,19.50717115426778
2024-07-08T08:00:00+00:00,668.5463435525893,0.343,648.9168064527643,6.573,19.62953709982503,19.62953709982503
2024-07-08T09:00:00+00:00,668.8624555786125,0.343,648.9779894255429,8.082,19.88446615306964,19.88446615306964
2024-07-08T10:00:00+00:00,670.1269036827051,0.232,649.7529737474061,7.782,20.373929935298975,20.373929935298975
2024-07-08T11:00:00+00:00,671.4015489489275,0.232,649.9161283414826,7.882,21.485420607444894,21.485420607444894
2024-07-08T12:00:00+00:00,672.8189544849669,0.121,650.0894800976889,8.182,22.729474387277946,22.729474387277946
2024-07-08T13:00:00+00:00,673.7774877251661,0.121,650.2934233402844,7.983,23.484064384881663,23.484064384881663
2024-07-08T14:00:00+00:00,674.8991755594419,0.121,650.4769722586204,7.582,24.42220330082148,24.42220330082148
2024-07-08T15:00:00+00:00,675.2254847475948,0.121,650.4565779343609,7.381,24.76890681323391,24.76890681323391
2024-07-08T16:00:00+00:00,676.184017987794,0.121,651.333533877522,7.079,24.850484110272077,24.850484110272077
2024-07-08T17:00:00+00:00,675.541596773618,0.121,651.0174218514989,7.079,24.524174922119187,24.524174922119187
2024-07-08T18:00:00+00:00,675.0623301535182,0.121,651.1499849591859,6.775,23.912345194332374,23.912345194332374
2024-07-08T19:00:00+00:00,674.4199089393422,0.121,650.6605211769565,6.674,23.7593877623857,23.7593877623857
2024-07-08T20:00:00+00:00,673.4613756991429,0.121,650.4769722586204,6.37,22.984403440522442,22.984403440522442
2024-07-08T21:00:00+00:00,672.8189544849669,0.121,650.3546063130631,5.655,22.464348171903794,22.464348171903794
2024-07-08T22:00:00+00:00,672.1765332707909,0.121,650.2322403675057,5.962,21.944292903285145,21.944292903285145
2024-07-08T23:00:00+00:00,671.5341120566147,0.121,650.2526346917654,5.655,21.281477364849366,21.281477364849366
2024-07-09T00:00:00+00:00,671.6972666506911,0.121,650.4871694207502,5.347,21.210097229940857,21.210097229940857
2024-07-09T01:00:00+00:00,671.2180000305915,0.121,650.4157892858418,5.244,20.802210744749686,20.802210744749686
2024-07-09T02:00:00+00:00,670.9018880045684,0.121,650.6503240148268,5.45,20.251563989741612,20.251563989741612
2024-07-09T03:00:00+00:00,670.6061703028047,0.232,650.7319013118649,5.244,19.874268990939754,19.874268990939754
2024-07-09T04:00:00+00:00,670.6265646270643,0.343,650.7319013118649,5.757,19.89466331519941,19.89466331519941
2024-07-09T05:00:00+00:00,670.6265646270643,0.343,651.2417594183539,6.064,19.384805208710418,19.384805208710418
2024-07-09T06:00:00+00:00,670.6265646270643,0.343,651.4253083366899,6.37,19.20125629037443,19.20125629037443
2024-07-09T07:00:00+00:00,669.7190171975141,0.563,651.190773607705,6.674,18.528243589809108,18.528243589809108
2024-07-09T08:00:00+00:00,669.7190171975141,0.563,651.098999148537,6.877,18.620018048977045,18.620018048977045
2024-07-09T09:00:00+00:00,670.6061703028047,0.232,651.5374771201175,7.782,19.068693182687184,19.068693182687184
2024-07-09T10:00:00+00:00,674.1241912375785,0.232,652.1085181993851,8.382,22.015673038193427,22.015673038193427
