datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-07-06T20:00:00+00:00,704.15,0.517,662.442,7.953,41.70799999999997,41.70799999999997
2025-07-06T21:00:00+00:00,702.867,0.493,662.442,7.523,40.424999999999955,40.424999999999955
2025-07-06T22:00:00+00:00,702.342,0.453,662.267,7.257,40.07499999999993,40.07499999999993
2025-07-06T23:00:00+00:00,701.583,0.563,661.975,7.157,39.60799999999995,39.60799999999995
2025-07-07T00:00:00+00:00,702.05,0.673,662.733,7.197,39.31700000000001,39.31700000000001
2025-07-07T01:00:00+00:00,701.175,0.813,662.267,7.187,38.9079999999999,38.9079999999999
2025-07-07T02:00:00+00:00,701.058,1.227,661.683,7.553,39.375,39.375
2025-07-07T03:00:00+00:00,701.35,1.917,662.15,8.017,39.200000000000045,39.200000000000045
2025-07-07T04:00:00+00:00,708.933,2.3,662.15,8.563,46.783000000000015,46.783000000000015
2025-07-07T05:00:00+00:00,723.517,2.18,661.683,9.233,61.83400000000006,61.83400000000006
2025-07-07T06:00:00+00:00,733.142,1.877,661.683,9.96,71.45900000000006,71.45900000000006
2025-07-07T07:00:00+00:00,733.258,1.597,661.567,10.117,71.69100000000003,71.69100000000003
2025-07-07T08:00:00+00:00,729.758,1.487,661.567,9.96,68.19100000000003,68.19100000000003
2025-07-07T09:00:00+00:00,728.067,1.25,662.85,9.18,65.21699999999998,65.21699999999998
2025-07-07T10:00:00+00:00,724.1,1.323,661.683,9.03,62.41700000000003,62.41700000000003
2025-07-07T11:00:00+00:00,726.2,1.347,662.442,9.39,63.75800000000004,63.75800000000004
2025-07-07T12:00:00+00:00,722.933,1.157,662.442,8.36,60.490999999999985,60.490999999999985
2025-07-07T13:00:00+00:00,719.025,1.087,662.85,8.14,56.174999999999955,56.174999999999955
2025-07-07T14:00:00+00:00,714.767,1.017,662.442,8.297,52.325000000000045,52.325000000000045
2025-07-07T15:00:00+00:00,712.2,0.94,662.733,8.21,49.4670000000001,49.4670000000001
2025-07-07T16:00:00+00:00,710.683,0.9,662.558,7.953,48.125,48.125
2025-07-07T17:00:00+00:00,709.225,0.76,662.85,7.673,46.375,46.375
2025-07-07T18:00:00+00:00,707.825,0.9,662.85,7.603,44.97500000000002,44.97500000000002
2025-07-07T19:00:00+00:00,707.825,0.87,662.442,7.43,45.38300000000004,45.38300000000004
2025-07-07T20:00:00+00:00,707.708,0.853,661.975,7.11,45.73299999999995,45.73299999999995
2025-07-07T21:00:00+00:00,706.833,0.8,662.267,6.483,44.56599999999992,44.56599999999992
2025-07-07T22:00:00+00:00,707.242,0.773,662.15,6.767,45.091999999999985,45.091999999999985
2025-07-07T23:00:00+00:00,706.425,0.807,662.267,6.43,44.1579999999999,44.1579999999999
2025-07-08T00:00:00+00:00,706.425,0.79,662.442,6.507,43.98299999999995,43.98299999999995
2025-07-08T01:00:00+00:00,706.133,0.86,662.15,6.063,43.98300000000006,43.98300000000006
2025-07-08T02:00:00+00:00,708.0,1.0,661.683,6.11,46.31700000000001,46.31700000000001
2025-07-08T03:00:00+00:00,709.225,1.44,662.267,6.447,46.95799999999997,46.95799999999997
2025-07-08T04:00:00+00:00,713.483,1.673,661.858,6.78,51.625,51.625
2025-07-08T05:00:00+00:00,716.05,1.097,662.15,6.233,53.89999999999998,53.89999999999998
2025-07-08T06:00:00+00:00,711.208,0.923,663.433,6.11,47.77499999999998,47.77499999999998
2025-07-08T07:00:00+00:00,709.692,1.203,662.558,6.203,47.134000000000015,47.134000000000015
2025-07-08T08:00:00+00:00,712.783,2.47,661.858,7.233,50.92500000000007,50.92500000000007
2025-07-08T09:00:00+00:00,714.067,1.767,662.267,7.163,51.799999999999955,51.799999999999955
2025-07-08T10:00:00+00:00,715.058,1.237,662.442,6.563,52.615999999999985,52.615999999999985
2025-07-08T11:00:00+00:00,712.083,1.167,662.558,6.553,49.52499999999998,49.52499999999998
2025-07-08T12:00:00+00:00,711.675,1.097,662.558,6.603,49.11699999999996,49.11699999999996
2025-07-08T13:00:00+00:00,711.675,0.993,662.558,6.297,49.11699999999996,49.11699999999996
2025-07-08T14:00:00+00:00,710.508,0.893,662.733,5.64,47.77500000000009,47.77500000000009
2025-07-08T15:00:00+00:00,710.392,0.79,662.733,5.78,47.659000000000106,47.659000000000106
2025-07-08T16:00:00+00:00,709.925,0.737,663.025,5.773,46.89999999999998,46.89999999999998
2025-07-08T17:00:00+00:00,708.408,0.703,662.733,5.64,45.67500000000007,45.67500000000007
2025-07-08T18:00:00+00:00,707.417,0.69,662.267,5.517,45.14999999999998,45.14999999999998
2025-07-08T19:00:00+00:00,706.833,0.69,662.442,5.407,44.39099999999996,44.39099999999996
2025-07-08T20:00:00+00:00,706.25,0.69,662.15,5.353,44.10000000000002,44.10000000000002
2025-07-08T21:00:00+00:00,705.842,0.673,661.858,5.093,43.98400000000004,43.98400000000004
2025-07-08T22:00:00+00:00,705.025,0.673,661.567,5.053,43.45799999999997,43.45799999999997
2025-07-08T23:00:00+00:00,704.442,0.643,661.1,5.023,43.341999999999985,43.341999999999985
2025-07-09T00:00:00+00:00,704.15,0.643,660.808,4.947,43.341999999999985,43.341999999999985
2025-07-09T01:00:00+00:00,703.567,0.697,660.692,5.017,42.875,42.875
2025-07-09T02:00:00+00:00,703.042,0.987,660.108,4.953,42.93400000000008,42.93400000000008
2025-07-09T03:00:00+00:00,703.158,1.133,660.108,5.157,43.05000000000007,43.05000000000007
2025-07-09T04:00:00+00:00,704.033,1.417,660.225,5.203,43.80799999999999,43.80799999999999
2025-07-09T05:00:00+00:00,706.133,1.423,660.808,4.947,45.325000000000045,45.325000000000045
2025-07-09T06:00:00+00:00,707.825,1.517,660.692,5.15,47.13300000000004,47.13300000000004
2025-07-09T07:00:00+00:00,708.117,1.477,660.808,5.4,47.30899999999997,47.30899999999997
2025-07-09T08:00:00+00:00,708.933,2.563,660.692,6.39,48.240999999999985,48.240999999999985
2025-07-09T09:00:00+00:00,712.2,2.517,659.933,7.08,52.26700000000005,52.26700000000005
2025-07-09T10:00:00+00:00,720.017,2.477,660.108,7.89,59.909000000000106,59.909000000000106
2025-07-09T11:00:00+00:00,723.692,2.103,660.4,8.0,63.29200000000003,63.29200000000003
2025-07-09T12:00:00+00:00,721.008,1.727,660.225,7.97,60.783000000000015,60.783000000000015
2025-07-09T13:00:00+00:00,718.15,1.33,660.808,7.64,57.341999999999985,57.341999999999985
2025-07-09T14:00:00+00:00,713.775,1.19,661.392,7.257,52.382999999999925,52.382999999999925
2025-07-09T15:00:00+00:00,711.383,1.05,660.983,6.83,50.40000000000009,50.40000000000009
2025-07-09T16:00:00+00:00,711.092,0.853,661.975,6.11,49.11699999999996,49.11699999999996
2025-07-09T17:00:00+00:00,709.808,0.813,661.683,6.117,48.125,48.125
2025-07-09T18:00:00+00:00,708.525,0.783,660.983,5.837,47.54200000000003,47.54200000000003
2025-07-09T19:00:00+00:00,707.417,0.75,660.983,5.703,46.43400000000008,46.43400000000008
2025-07-09T20:00:00+00:00,706.717,0.627,660.108,5.14,46.60900000000004,46.60900000000004
2025-07-09T21:00:00+00:00,705.842,0.51,660.225,4.93,45.61699999999996,45.61699999999996
2025-07-09T22:00:00+00:00,705.258,0.487,659.642,4.767,45.615999999999985,45.615999999999985
2025-07-09T23:00:00+00:00,704.558,0.407,659.933,4.47,44.625,44.625
2025-07-10T00:00:00+00:00,704.442,0.43,659.817,4.4,44.625,44.625
2025-07-10T01:00:00+00:00,704.267,0.573,659.525,4.46,44.742000000000075,44.742000000000075
2025-07-10T02:00:00+00:00,703.333,0.847,659.35,4.83,43.98299999999995,43.98299999999995
2025-07-10T03:00:00+00:00,702.867,1.307,659.058,5.267,43.80899999999997,43.80899999999997
2025-07-10T04:00:00+00:00,706.133,1.963,658.65,5.75,47.48300000000006,47.48300000000006
2025-07-10T05:00:00+00:00,710.217,1.68,658.942,5.797,51.27499999999998,51.27499999999998
2025-07-10T06:00:00+00:00,714.358,2.063,658.767,6.64,55.590999999999894,55.590999999999894
2025-07-10T07:00:00+00:00,718.033,1.953,658.067,7.127,59.96600000000001,59.96600000000001
2025-07-10T08:00:00+00:00,720.833,1.94,657.775,7.703,63.05799999999999,63.05799999999999
2025-07-10T09:00:00+00:00,721.417,1.823,657.775,8.103,63.64200000000005,63.64200000000005
2025-07-10T10:00:00+00:00,720.542,1.55,657.6,7.977,62.94200000000001,62.94200000000001
2025-07-10T11:00:00+00:00,717.158,1.267,659.058,6.867,58.10000000000002,58.10000000000002
2025-07-10T12:00:00+00:00,711.5,1.12,659.817,6.517,51.68299999999999,51.68299999999999
2025-07-10T13:00:00+00:00,710.1,1.203,659.525,6.797,50.575000000000045,50.575000000000045
2025-07-10T14:00:00+00:00,710.1,1.05,660.108,6.523,49.992000000000075,49.992000000000075
2025-07-10T15:00:00+00:00,708.933,0.94,660.4,5.953,48.533000000000015,48.533000000000015
2025-07-10T16:00:00+00:00,708.525,0.893,661.567,5.553,46.95799999999997,46.95799999999997
2025-07-10T17:00:00+00:00,707.417,0.807,661.392,5.257,46.02499999999998,46.02499999999998
2025-07-10T18:00:00+00:00,706.25,0.713,660.983,4.5,45.26700000000005,45.26700000000005
2025-07-10T19:00:00+00:00,705.842,0.487,661.567,3.773,44.27499999999998,44.27499999999998
2025-07-10T20:00:00+00:00,704.733,0.383,660.517,3.843,44.215999999999894,44.215999999999894
2025-07-10T21:00:00+00:00,704.442,0.33,661.392,3.64,43.049999999999955,43.049999999999955
2025-07-10T22:00:00+00:00,704.033,0.337,661.275,3.127,42.75800000000004,42.75800000000004
2025-07-10T23:00:00+00:00,704.033,0.29,661.392,3.233,42.64099999999996,42.64099999999996
2025-07-11T00:00:00+00:00,703.567,0.237,661.275,2.773,42.29200000000003,42.29200000000003
2025-07-11T01:00:00+00:00,703.45,0.237,661.567,2.727,41.88300000000004,41.88300000000004
2025-07-11T02:00:00+00:00,703.45,0.36,661.567,2.96,41.88300000000004,41.88300000000004
2025-07-11T03:00:00+00:00,704.267,1.3,661.858,3.517,42.409000000000106,42.409000000000106
2025-07-11T04:00:00+00:00,705.725,1.823,661.683,3.983,44.04200000000003,44.04200000000003
2025-07-11T05:00:00+00:00,714.475,2.237,662.267,4.5,52.20799999999997,52.20799999999997
2025-07-11T06:00:00+00:00,722.525,2.4,661.567,5.337,60.95799999999997,60.95799999999997
2025-07-11T07:00:00+00:00,724.8,2.47,661.975,6.173,62.82499999999993,62.82499999999993
2025-07-11T08:00:00+00:00,727.483,2.377,661.975,7.157,65.50799999999992,65.50799999999992
2025-07-11T09:00:00+00:00,729.058,2.267,662.267,7.843,66.79099999999994,66.79099999999994
2025-07-11T10:00:00+00:00,729.875,2.133,662.442,8.4,67.43299999999999,67.43299999999999
2025-07-11T11:00:00+00:00,729.35,1.673,662.85,8.257,66.5,66.5
2025-07-11T12:00:00+00:00,727.367,1.573,663.142,8.18,64.22499999999991,64.22499999999991
2025-07-11T13:00:00+00:00,722.817,1.313,663.9,7.9,58.91700000000003,58.91700000000003
2025-07-11T14:00:00+00:00,715.758,1.033,663.142,7.337,52.615999999999985,52.615999999999985
2025-07-11T15:00:00+00:00,713.367,0.727,664.192,6.79,49.174999999999955,49.174999999999955
2025-07-11T16:00:00+00:00,711.675,0.61,664.6,6.367,47.07499999999993,47.07499999999993
2025-07-11T17:00:00+00:00,709.4,0.523,663.9,6.017,45.5,45.5
2025-07-11T18:00:00+00:00,708.408,0.477,664.483,5.727,43.92500000000007,43.92500000000007
2025-07-11T19:00:00+00:00,707.533,0.463,663.9,5.39,43.63300000000004,43.63300000000004
2025-07-11T20:00:00+00:00,706.833,0.43,663.9,5.103,42.93299999999999,42.93299999999999
2025-07-11T21:00:00+00:00,706.133,0.393,663.608,4.977,42.52500000000009,42.52500000000009
2025-07-11T22:00:00+00:00,705.433,0.347,663.608,4.703,41.825000000000045,41.825000000000045
2025-07-11T23:00:00+00:00,705.025,0.3,663.433,4.453,41.591999999999985,41.591999999999985
2025-07-12T00:00:00+00:00,704.267,0.267,663.433,4.28,40.83400000000006,40.83400000000006
2025-07-12T01:00:00+00:00,704.15,0.353,663.608,4.173,40.54200000000003,40.54200000000003
2025-07-12T02:00:00+00:00,704.733,0.703,663.725,4.297,41.007999999999925,41.007999999999925
2025-07-12T03:00:00+00:00,704.558,1.477,663.9,4.547,40.658000000000015,40.658000000000015
2025-07-12T04:00:00+00:00,705.433,2.127,663.9,5.053,41.533000000000015,41.533000000000015
2025-07-12T05:00:00+00:00,713.192,2.697,663.9,5.547,49.29200000000003,49.29200000000003
2025-07-12T06:00:00+00:00,726.083,2.487,663.725,6.28,62.35799999999995,62.35799999999995
2025-07-12T07:00:00+00:00,732.033,2.36,664.192,7.273,67.84100000000001,67.84100000000001
2025-07-12T08:00:00+00:00,737.108,1.987,663.725,8.047,73.38299999999992,73.38299999999992
2025-07-12T09:00:00+00:00,737.108,1.697,664.192,8.483,72.91599999999994,72.91599999999994
2025-07-12T10:00:00+00:00,735.125,1.563,664.775,9.08,70.35000000000002,70.35000000000002
2025-07-12T11:00:00+00:00,735.242,1.633,664.892,9.673,70.34999999999991,70.34999999999991
2025-07-12T12:00:00+00:00,732.733,1.563,665.183,9.923,67.54999999999995,67.54999999999995
2025-07-12T13:00:00+00:00,728.183,1.33,665.358,9.96,62.825000000000045,62.825000000000045
2025-07-12T14:00:00+00:00,721.242,1.05,665.767,9.587,55.47499999999991,55.47499999999991
2025-07-12T15:00:00+00:00,714.067,0.87,666.117,9.173,47.950000000000045,47.950000000000045
2025-07-12T16:00:00+00:00,711.5,0.823,666.117,8.523,45.38300000000004,45.38300000000004
2025-07-12T17:00:00+00:00,709.4,0.75,666.117,8.11,43.283000000000015,43.283000000000015
2025-07-12T18:00:00+00:00,707.708,0.703,665.475,7.83,42.23299999999995,42.23299999999995
2025-07-12T19:00:00+00:00,706.25,0.65,665.358,7.43,40.89200000000005,40.89200000000005
2025-07-12T20:00:00+00:00,705.258,0.603,665.183,7.117,40.075000000000045,40.075000000000045
2025-07-12T21:00:00+00:00,704.733,0.55,664.775,6.68,39.95799999999997,39.95799999999997
2025-07-12T22:00:00+00:00,704.267,0.5,664.6,6.33,39.66700000000003,39.66700000000003
2025-07-12T23:00:00+00:00,703.567,0.453,664.308,5.867,39.259000000000015,39.259000000000015
2025-07-13T00:00:00+00:00,703.042,0.43,664.6,5.663,38.44200000000001,38.44200000000001
2025-07-13T01:00:00+00:00,703.158,0.423,664.483,5.413,38.67500000000007,38.67500000000007
2025-07-13T02:00:00+00:00,703.158,0.62,664.775,5.57,38.38300000000004,38.38300000000004
2025-07-13T03:00:00+00:00,703.567,1.197,665.067,6.15,38.5,38.5
2025-07-13T04:00:00+00:00,703.333,1.767,664.6,6.733,38.73299999999995,38.73299999999995
2025-07-13T05:00:00+00:00,719.55,1.953,664.6,7.547,54.94999999999993,54.94999999999993
2025-07-13T06:00:00+00:00,731.742,1.673,664.192,8.483,67.54999999999995,67.54999999999995
2025-07-13T07:00:00+00:00,738.217,1.563,664.192,9.447,74.02499999999998,74.02499999999998
2025-07-13T08:00:00+00:00,747.025,2.073,664.192,10.313,82.83299999999997,82.83299999999997
2025-07-13T09:00:00+00:00,740.492,1.657,664.308,10.32,76.18399999999997,76.18399999999997
2025-07-13T10:00:00+00:00,733.55,1.493,663.9,10.57,69.64999999999998,69.64999999999998
2025-07-13T11:00:00+00:00,730.867,1.4,663.608,10.907,67.25900000000001,67.25900000000001
2025-07-13T12:00:00+00:00,732.558,1.283,663.9,11.08,68.65800000000002,68.65800000000002
2025-07-13T13:00:00+00:00,729.758,1.11,664.483,11.007,65.27500000000009,65.27500000000009
2025-07-13T14:00:00+00:00,720.833,0.847,664.6,10.657,56.23299999999995,56.23299999999995
2025-07-13T15:00:00+00:00,716.75,0.79,664.308,10.233,52.44200000000001,52.44200000000001
2025-07-13T16:00:00+00:00,712.783,0.743,664.775,9.633,48.00800000000004,48.00800000000004
2025-07-13T17:00:00+00:00,710.8,0.727,664.6,9.233,46.19999999999993,46.19999999999993
2025-07-13T18:00:00+00:00,709.108,0.703,664.483,8.977,44.625,44.625
2025-07-13T19:00:00+00:00,708.117,0.673,664.308,8.633,43.80899999999997,43.80899999999997
2025-07-13T20:00:00+00:00,707.708,0.65,663.9,8.28,43.80799999999999,43.80799999999999
2025-07-13T21:00:00+00:00,707.008,0.633,663.725,8.047,43.283000000000015,43.283000000000015
2025-07-13T22:00:00+00:00,707.008,0.573,663.317,7.64,43.69100000000003,43.69100000000003
2025-07-13T23:00:00+00:00,706.717,0.54,663.317,7.32,43.39999999999998,43.39999999999998
2025-07-14T00:00:00+00:00,706.425,0.533,663.433,7.087,42.99199999999996,42.99199999999996
2025-07-14T01:00:00+00:00,706.833,0.603,663.142,7.22,43.69099999999992,43.69099999999992
2025-07-14T02:00:00+00:00,706.25,0.883,663.725,7.547,42.52499999999998,42.52499999999998
2025-07-14T03:00:00+00:00,705.842,1.557,663.317,8.07,42.52499999999998,42.52499999999998
2025-07-14T04:00:00+00:00,716.167,2.3,662.733,8.703,53.43400000000008,53.43400000000008
2025-07-14T05:00:00+00:00,729.467,1.9,663.025,9.267,66.44200000000001,66.44200000000001
2025-07-14T06:00:00+00:00,733.842,1.453,662.558,10.11,71.28399999999999,71.28399999999999
2025-07-14T07:00:00+00:00,738.683,1.68,662.442,10.9,76.24099999999999,76.24099999999999
2025-07-14T08:00:00+00:00,736.408,1.353,661.683,11.0,74.72500000000002,74.72500000000002
2025-07-14T09:00:00+00:00,734.017,1.43,662.267,10.983,71.75,71.75
2025-07-14T10:00:00+00:00,731.45,1.203,662.15,10.687,69.30000000000007,69.30000000000007
2025-07-14T11:00:00+00:00,727.367,1.29,661.975,11.093,65.39199999999994,65.39199999999994
2025-07-14T12:00:00+00:00,730.575,1.337,661.858,11.33,68.7170000000001,68.7170000000001
2025-07-14T13:00:00+00:00,723.108,1.103,662.85,11.11,60.257999999999925,60.257999999999925
2025-07-14T14:00:00+00:00,720.425,0.993,663.317,10.517,57.10799999999995,57.10799999999995
2025-07-14T15:00:00+00:00,718.267,0.847,663.433,10.187,54.83400000000006,54.83400000000006
2025-07-14T16:00:00+00:00,713.483,0.8,664.017,10.047,49.465999999999894,49.465999999999894
2025-07-14T17:00:00+00:00,710.683,0.83,663.433,9.58,47.25,47.25
2025-07-14T18:00:00+00:00,709.108,0.86,663.142,9.267,45.965999999999894,45.965999999999894
2025-07-14T19:00:00+00:00,708.933,0.883,663.025,9.18,45.908000000000015,45.908000000000015
2025-07-14T20:00:00+00:00,708.408,0.907,663.025,8.883,45.38300000000004,45.38300000000004
2025-07-14T21:00:00+00:00,708.0,0.917,662.733,8.78,45.26700000000005,45.26700000000005
2025-07-14T22:00:00+00:00,708.117,0.923,662.85,8.673,45.26699999999994,45.26699999999994
2025-07-14T23:00:00+00:00,709.517,0.9,663.025,8.257,46.492000000000075,46.492000000000075
2025-07-15T00:00:00+00:00,709.692,0.853,663.025,8.173,46.66700000000003,46.66700000000003
2025-07-15T01:00:00+00:00,709.225,0.87,663.317,7.867,45.908000000000015,45.908000000000015
2025-07-15T02:00:00+00:00,709.808,0.953,662.85,7.843,46.95799999999997,46.95799999999997
2025-07-15T03:00:00+00:00,714.067,1.15,663.433,8.28,50.634000000000015,50.634000000000015
2025-07-15T04:00:00+00:00,727.6,1.533,663.433,8.673,64.16700000000003,64.16700000000003
2025-07-15T05:00:00+00:00,737.692,1.603,663.608,9.103,74.08400000000006,74.08400000000006
2025-07-15T06:00:00+00:00,735.533,1.673,662.85,10.507,72.68299999999999,72.68299999999999
2025-07-15T07:00:00+00:00,734.425,1.673,663.025,10.593,71.39999999999998,71.39999999999998
2025-07-15T08:00:00+00:00,740.783,1.83,662.558,11.18,78.22500000000002,78.22500000000002
2025-07-15T09:00:00+00:00,739.792,1.83,662.733,11.853,77.05900000000008,77.05900000000008
2025-07-15T10:00:00+00:00,736.817,1.533,662.442,12.103,74.375,74.375
2025-07-15T11:00:00+00:00,734.425,1.423,662.15,12.313,72.27499999999998,72.27499999999998
2025-07-15T12:00:00+00:00,729.583,1.073,663.142,10.673,66.44099999999992,66.44099999999992
2025-07-15T13:00:00+00:00,733.142,0.893,663.433,10.57,69.70900000000006,69.70900000000006
2025-07-15T14:00:00+00:00,729.758,0.86,663.725,10.343,66.03300000000002,66.03300000000002
2025-07-15T15:00:00+00:00,727.192,0.917,663.608,10.017,63.58400000000006,63.58400000000006
2025-07-15T16:00:00+00:00,722.817,0.94,664.192,9.9,58.625,58.625
2025-07-15T17:00:00+00:00,720.542,0.97,663.725,9.437,56.81700000000001,56.81700000000001
2025-07-15T18:00:00+00:00,720.717,1.023,664.017,9.21,56.69999999999993,56.69999999999993
2025-07-15T19:00:00+00:00,726.9,0.807,664.308,8.82,62.591999999999985,62.591999999999985
2025-07-15T20:00:00+00:00,721.417,0.79,663.433,8.39,57.98400000000004,57.98400000000004
2025-07-15T21:00:00+00:00,719.842,0.83,663.433,8.33,56.40899999999999,56.40899999999999
2025-07-15T22:00:00+00:00,717.858,0.837,663.025,8.047,54.83299999999997,54.83299999999997
2025-07-15T23:00:00+00:00,718.15,0.79,663.317,7.46,54.83299999999997,54.83299999999997
2025-07-16T00:00:00+00:00,716.342,0.8,663.142,7.267,53.19999999999993,53.19999999999993
2025-07-16T01:00:00+00:00,715.875,0.923,663.142,7.18,52.73299999999995,52.73299999999995
2025-07-16T02:00:00+00:00,717.333,1.04,663.317,7.21,54.01599999999996,54.01599999999996
2025-07-16T03:00:00+00:00,719.842,1.073,663.433,7.257,56.40899999999999,56.40899999999999
2025-07-16T04:00:00+00:00,722.408,1.167,663.608,7.187,58.80000000000007,58.80000000000007
2025-07-16T05:00:00+00:00,724.217,1.37,663.608,7.297,60.60900000000004,60.60900000000004
2025-07-16T06:00:00+00:00,729.467,1.143,663.9,7.413,65.56700000000001,65.56700000000001
2025-07-16T07:00:00+00:00,730.867,1.44,663.725,7.673,67.14199999999994,67.14199999999994
2025-07-16T08:00:00+00:00,731.742,1.143,663.025,7.757,68.71699999999998,68.71699999999998
2025-07-16T09:00:00+00:00,732.85,1.04,663.142,7.83,69.70799999999997,69.70799999999997
2025-07-16T10:00:00+00:00,733.433,1.097,663.725,7.5,69.70799999999997,69.70799999999997
2025-07-16T11:00:00+00:00,730.458,1.057,663.433,7.883,67.02499999999998,67.02499999999998
2025-07-16T12:00:00+00:00,729.058,0.93,663.725,7.913,65.33299999999997,65.33299999999997
2025-07-16T13:00:00+00:00,726.2,0.917,663.725,7.9,62.47500000000002,62.47500000000002
2025-07-16T14:00:00+00:00,724.392,0.893,664.308,7.71,60.08400000000006,60.08400000000006
2025-07-16T15:00:00+00:00,722.933,0.86,664.483,7.423,58.450000000000045,58.450000000000045
2025-07-16T16:00:00+00:00,722.525,0.807,664.775,7.4,57.75,57.75
2025-07-16T17:00:00+00:00,720.833,0.823,664.892,7.29,55.94099999999992,55.94099999999992
2025-07-16T18:00:00+00:00,719.725,0.853,664.892,7.21,54.83299999999997,54.83299999999997
2025-07-16T19:00:00+00:00,721.008,0.847,664.892,6.86,56.115999999999985,56.115999999999985
2025-07-16T20:00:00+00:00,720.717,0.767,664.6,6.89,56.11699999999996,56.11699999999996
2025-07-16T21:00:00+00:00,719.142,0.703,663.9,6.603,55.242000000000075,55.242000000000075
2025-07-16T22:00:00+00:00,717.042,0.727,664.017,6.507,53.02499999999998,53.02499999999998
2025-07-16T23:00:00+00:00,716.458,0.737,664.483,6.423,51.97500000000002,51.97500000000002
2025-07-17T00:00:00+00:00,715.758,0.673,664.775,6.187,50.98300000000006,50.98300000000006
2025-07-17T01:00:00+00:00,715.875,0.79,664.892,6.22,50.98299999999995,50.98299999999995
2025-07-17T02:00:00+00:00,715.35,1.15,665.067,6.297,50.283000000000015,50.283000000000015
2025-07-17T03:00:00+00:00,720.25,1.627,664.892,6.617,55.35799999999995,55.35799999999995
2025-07-17T04:00:00+00:00,732.267,1.377,664.892,6.83,67.375,67.375
2025-07-17T05:00:00+00:00,738.917,1.727,664.892,8.203,74.02499999999998,74.02499999999998
2025-07-17T06:00:00+00:00,739.5,1.493,664.6,8.603,74.89999999999998,74.89999999999998
2025-07-17T07:00:00+00:00,739.675,1.4,664.775,8.96,74.89999999999998,74.89999999999998
2025-07-17T08:00:00+00:00,736.817,1.917,664.892,9.46,71.92499999999995,71.92499999999995
2025-07-17T09:00:00+00:00,741.6,1.58,665.475,9.923,76.125,76.125
2025-07-17T10:00:00+00:00,740.667,1.667,665.475,10.477,75.19200000000001,75.19200000000001
2025-07-17T11:00:00+00:00,737.4,1.493,665.65,10.867,71.75,71.75
2025-07-17T12:00:00+00:00,737.692,1.393,665.942,11.227,71.75,71.75
2025-07-17T13:00:00+00:00,731.567,1.19,666.992,11.33,64.57500000000005,64.57500000000005
2025-07-17T14:00:00+00:00,729.35,1.05,667.283,11.063,62.06700000000001,62.06700000000001
2025-07-17T15:00:00+00:00,725.383,0.823,667.575,10.65,57.80799999999999,57.80799999999999
2025-07-17T16:00:00+00:00,722.117,0.737,667.867,10.157,54.25,54.25
2025-07-17T17:00:00+00:00,721.125,0.703,667.867,9.71,53.25800000000004,53.25800000000004
2025-07-17T18:00:00+00:00,720.542,0.697,667.867,9.257,52.67500000000007,52.67500000000007
2025-07-17T19:00:00+00:00,720.017,0.673,667.692,8.78,52.325000000000045,52.325000000000045
2025-07-17T20:00:00+00:00,718.733,0.657,666.992,8.58,51.740999999999985,51.740999999999985
2025-07-17T21:00:00+00:00,718.033,0.633,667.108,8.08,50.92500000000007,50.92500000000007
2025-07-17T22:00:00+00:00,717.567,0.597,666.992,7.517,50.575000000000045,50.575000000000045
2025-07-17T23:00:00+00:00,717.567,0.55,667.108,7.163,50.45900000000006,50.45900000000006
2025-07-18T00:00:00+00:00,717.45,0.54,667.283,7.11,50.16700000000003,50.16700000000003
2025-07-18T01:00:00+00:00,717.567,0.523,667.575,7.017,49.99199999999996,49.99199999999996
2025-07-18T02:00:00+00:00,717.158,0.697,667.108,6.983,50.05000000000007,50.05000000000007
2025-07-18T03:00:00+00:00,717.567,1.267,667.575,7.57,49.99199999999996,49.99199999999996
2025-07-18T04:00:00+00:00,726.083,1.493,667.575,8.11,58.507999999999925,58.507999999999925
2025-07-18T05:00:00+00:00,735.008,1.62,667.575,9.267,67.43299999999999,67.43299999999999
2025-07-18T06:00:00+00:00,741.892,1.923,667.575,9.483,74.31700000000001,74.31700000000001
2025-07-18T07:00:00+00:00,750.7,1.713,667.575,9.983,83.125,83.125
2025-07-18T08:00:00+00:00,746.267,1.573,667.575,10.89,78.69200000000001,78.69200000000001
2025-07-18T09:00:00+00:00,744.167,1.563,667.283,11.507,76.88400000000001,76.88400000000001
2025-07-18T10:00:00+00:00,749.825,1.61,666.408,12.203,83.41700000000003,83.41700000000003
2025-07-18T11:00:00+00:00,744.05,1.47,666.7,12.523,77.34999999999991,77.34999999999991
2025-07-18T12:00:00+00:00,740.667,1.383,666.992,13.047,73.67500000000007,73.67500000000007
2025-07-18T13:00:00+00:00,735.417,1.25,667.283,13.523,68.13400000000001,68.13400000000001
2025-07-18T14:00:00+00:00,733.433,1.15,667.4,13.33,66.03300000000002,66.03300000000002
2025-07-18T15:00:00+00:00,727.367,0.97,667.983,12.83,59.384000000000015,59.384000000000015
2025-07-18T16:00:00+00:00,723.925,0.923,667.983,12.407,55.94200000000001,55.94200000000001
2025-07-18T17:00:00+00:00,719.842,0.893,667.692,11.953,52.14999999999998,52.14999999999998
2025-07-18T18:00:00+00:00,717.858,0.86,667.575,11.447,50.2829999999999,50.2829999999999
2025-07-18T19:00:00+00:00,723.692,0.807,667.108,11.157,56.58400000000006,56.58400000000006
