,708,datetime,pressure,temp,Unnamed: 4,Unnamed: 5,703,pressure_atmo,temp_atmo,Unnamed: 4_atmo,Unnamed: 5_atmo,wl_corr,wl_final
14840,15549,2021-05-02 18:00:00+00:00,,-0.213,,,15549,65.238,3.893,,,,
14841,15550,2021-05-02 19:00:00+00:00,,-0.213,,,15550,65.199,3.472,,,,
14842,15551,2021-05-02 20:00:00+00:00,,-0.213,,,15551,65.171,3.049,,,,
14843,15552,2021-05-02 21:00:00+00:00,,-0.213,,,15552,65.112,2.624,,,,
14844,15553,2021-05-02 22:00:00+00:00,,-0.213,,,15553,65.098,2.41,,,,
14845,15554,2021-05-02 23:00:00+00:00,,-0.213,,,15554,65.096,2.303,,,,
14846,15555,2021-05-03 00:00:00+00:00,,-0.213,,,15555,65.125,2.195,,,,
14847,15556,2021-05-03 01:00:00+00:00,,-0.213,,,15556,65.143,2.088,,,,
14848,15557,2021-05-03 02:00:00+00:00,,-0.213,,,15557,65.155,2.195,,,,
14849,15558,2021-05-03 03:00:00+00:00,,-0.213,,,15558,65.184,2.624,,,,
14850,15559,2021-05-03 04:00:00+00:00,,-0.213,,,15559,65.195,3.261,,,,
14851,15560,2021-05-03 05:00:00+00:00,,-0.213,,,15560,65.199,3.998,,,,
14852,15561,2021-05-03 06:00:00+00:00,,-0.213,,,15561,65.205,4.311,,,,
14853,15562,2021-05-03 07:00:00+00:00,,-0.213,,,15562,65.187,5.552,,,,
14854,15563,2021-05-03 08:00:00+00:00,,-0.213,,,15563,65.184,6.471,,,,
14855,15564,2021-05-03 09:00:00+00:00,,-0.213,,,15564,65.166,7.179,,,,
14856,15565,2021-05-03 10:00:00+00:00,,-0.213,,,15565,65.157,7.782,,,,
14857,15566,2021-05-03 11:00:00+00:00,,-0.213,,,15566,65.165,8.182,,,,
14858,15567,2021-05-03 12:00:00+00:00,,-0.213,,,15567,65.195,8.182,,,,
14859,15568,2021-05-03 13:00:00+00:00,,-0.213,,,15568,65.185,8.182,,,,
14860,15569,2021-05-03 14:00:00+00:00,,-0.213,,,15569,65.218,7.782,,,,
14861,15570,2021-05-03 15:00:00+00:00,,-0.213,,,15570,65.254,6.978,,,,
14862,15571,2021-05-03 16:00:00+00:00,,-0.213,,,15571,65.267,6.573,,,,
14863,15572,2021-05-03 17:00:00+00:00,,-0.213,,,15572,65.246,5.962,,,,
14864,15573,2021-05-03 18:00:00+00:00,,-0.213,,,15573,65.244,5.347,,,,
14865,15574,2021-05-03 19:00:00+00:00,,-0.213,,,15574,65.226,4.934,,,,
14866,15575,2021-05-03 20:00:00+00:00,,-0.213,,,15575,65.21,4.623,,,,
14867,15576,2021-05-03 21:00:00+00:00,,-0.213,,,15576,65.191,4.102,,,,
14868,15577,2021-05-03 22:00:00+00:00,,-0.213,,,15577,65.205,3.788,,,,
14869,15578,2021-05-03 23:00:00+00:00,,-0.213,,,15578,65.202,3.049,,,,
14870,15579,2021-05-04 00:00:00+00:00,,-0.213,,,15579,65.2,2.943,,,,
14871,15580,2021-05-04 01:00:00+00:00,,-0.213,,,15580,65.249,2.837,,,,
14872,15581,2021-05-04 02:00:00+00:00,,-0.213,,,15581,65.243,3.049,,,,
14873,15582,2021-05-04 03:00:00+00:00,,-0.213,,,15582,65.252,3.578,,,,
14874,15583,2021-05-04 04:00:00+00:00,,-0.213,,,15583,65.266,4.311,,,,
14875,15584,2021-05-04 05:00:00+00:00,,-0.213,,,15584,65.265,5.347,,,,
14876,15585,2021-05-04 06:00:00+00:00,,-0.213,,,15585,65.243,6.37,,,,
14877,15586,2021-05-04 07:00:00+00:00,,-0.213,,,15586,65.19,7.381,,,,
14878,15587,2021-05-04 08:00:00+00:00,,-0.213,,,15587,65.15,8.481,,,,
14879,15588,2021-05-04 09:00:00+00:00,,-0.213,,,15588,65.093,9.275,,,,
14880,15589,2021-05-04 10:00:00+00:00,,-0.213,,,15589,65.064,9.373,,,,
14881,15590,2021-05-04 11:00:00+00:00,,-0.213,,,15590,65.06,9.176,,,,
14882,15591,2021-05-04 12:00:00+00:00,,-0.213,,,15591,65.064,9.373,,,,
14883,15592,2021-05-04 13:00:00+00:00,,-0.213,,,15592,65.062,9.275,,,,
14884,15593,2021-05-04 14:00:00+00:00,,-0.213,,,15593,65.07,8.581,,,,
14885,15594,2021-05-04 15:00:00+00:00,,-0.213,,,15594,65.11,7.983,,,,
14886,15595,2021-05-04 16:00:00+00:00,,-0.213,,,15595,65.11,7.481,,,,
14887,15596,2021-05-04 17:00:00+00:00,,-0.213,,,15596,65.095,7.179,,,,
14888,15597,2021-05-04 18:00:00+00:00,,-0.213,,,15597,65.095,6.674,,,,
14889,15598,2021-05-04 19:00:00+00:00,,-0.213,,,15598,65.098,6.268,,,,
14890,15599,2021-05-04 20:00:00+00:00,,-0.213,,,15599,65.08,5.86,,,,
14891,15600,2021-05-04 21:00:00+00:00,,-0.213,,,15600,65.074,5.552,,,,
14892,15601,2021-05-04 22:00:00+00:00,,-0.213,,,15601,65.073,4.934,,,,
14893,15602,2021-05-04 23:00:00+00:00,,-0.213,,,15602,65.078,4.623,,,,
14894,15603,2021-05-05 00:00:00+00:00,,-0.213,,,15603,65.092,4.311,,,,
14895,15604,2021-05-05 01:00:00+00:00,,-0.213,,,15604,65.133,4.311,,,,
14896,15605,2021-05-05 02:00:00+00:00,,-0.213,,,15605,65.125,3.893,,,,
14897,15606,2021-05-05 03:00:00+00:00,,-0.213,,,15606,65.135,4.415,,,,
14898,15607,2021-05-05 04:00:00+00:00,,-0.213,,,15607,65.116,5.037,,,,
14899,15608,2021-05-05 05:00:00+00:00,,-0.213,,,15608,65.101,5.86,,,,
14900,15609,2021-05-05 06:00:00+00:00,,-0.213,,,15609,65.068,7.381,,,,
14901,15610,2021-05-05 07:00:00+00:00,,-0.213,,,15610,65.027,8.481,,,,
14902,15611,2021-05-05 08:00:00+00:00,,-0.213,,,15611,65.005,9.472,,,,
14903,15612,2021-05-05 09:00:00+00:00,,-0.213,,,15612,64.984,10.553,,,,
14904,15613,2021-05-05 10:00:00+00:00,,-0.213,,,15613,64.938,10.846,,,,
14905,15614,2021-05-05 11:00:00+00:00,,-0.213,,,15614,64.923,11.139,,,,
14906,15615,2021-05-05 12:00:00+00:00,,-0.213,,,15615,64.936,11.236,,,,
14907,15616,2021-05-05 13:00:00+00:00,,-0.213,,,15616,64.934,11.139,,,,
14908,15617,2021-05-05 14:00:00+00:00,,-0.213,,,15617,64.987,10.161,,,,
14909,15618,2021-05-05 15:00:00+00:00,,-0.213,,,15618,65.06,9.669,,,,
14910,15619,2021-05-05 16:00:00+00:00,,-0.213,,,15619,65.083,9.275,,,,
14911,15620,2021-05-05 17:00:00+00:00,,-0.213,,,15620,65.072,8.68,,,,
14912,15621,2021-05-05 18:00:00+00:00,,-0.213,,,15621,65.104,7.682,,,,
14913,15622,2021-05-05 19:00:00+00:00,,-0.213,,,15622,65.104,7.682,,,,
14914,15623,2021-05-05 20:00:00+00:00,,-0.213,,,15623,65.106,6.674,,,,
14915,15624,2021-05-05 21:00:00+00:00,,-0.213,,,15624,65.087,6.775,,,,
14916,15625,2021-05-05 22:00:00+00:00,,-0.213,,,15625,65.083,6.573,,,,
14917,15626,2021-05-05 23:00:00+00:00,,-0.213,,,15626,65.074,6.064,,,,
14918,15627,2021-05-06 00:00:00+00:00,,-0.213,,,15627,65.097,5.655,,,,
14919,15628,2021-05-06 01:00:00+00:00,,-0.213,,,15628,65.122,5.347,,,,
14920,15629,2021-05-06 02:00:00+00:00,,-0.213,,,15629,65.132,5.347,,,,
14921,15630,2021-05-06 03:00:00+00:00,,-0.213,,,15630,65.152,5.347,,,,
14922,15631,2021-05-06 04:00:00+00:00,,-0.213,,,15631,65.156,6.064,,,,
14923,15632,2021-05-06 05:00:00+00:00,,-0.213,,,15632,65.15,6.877,,,,
14924,15633,2021-05-06 06:00:00+00:00,,-0.213,,,15633,65.118,7.882,,,,
14925,15634,2021-05-06 07:00:00+00:00,,-0.213,,,15634,65.12,9.077,,,,
14926,15635,2021-05-06 08:00:00+00:00,,-0.213,,,15635,65.075,9.965,,,,
14927,15636,2021-05-06 09:00:00+00:00,,-0.213,,,15636,65.044,10.455,,,,
14928,15637,2021-05-06 10:00:00+00:00,,-0.213,,,15637,65.027,10.651,,,,
14929,15638,2021-05-06 11:00:00+00:00,,-0.213,,,15638,65.019,10.748,,,,
14930,15639,2021-05-06 12:00:00+00:00,,-0.213,,,15639,65.046,10.553,,,,
14931,15640,2021-05-06 13:00:00+00:00,,-0.213,,,15640,65.098,10.063,,,,
14932,15641,2021-05-06 14:00:00+00:00,,-0.213,,,15641,65.122,9.176,,,,
14933,15642,2021-05-06 15:00:00+00:00,,-0.213,,,15642,65.167,8.879,,,,
14934,15643,2021-05-06 16:00:00+00:00,,-0.213,,,15643,65.201,8.481,,,,
14935,15644,2021-05-06 17:00:00+00:00,,-0.213,,,15644,65.187,8.282,,,,
14936,15645,2021-05-06 18:00:00+00:00,,-0.213,,,15645,65.188,7.782,,,,
14937,15646,2021-05-06 19:00:00+00:00,,-0.213,,,15646,65.172,7.481,,,,
14938,15647,2021-05-06 20:00:00+00:00,,-0.213,,,15647,65.164,7.079,,,,
14939,15648,2021-05-06 21:00:00+00:00,,-0.213,,,15648,65.143,6.471,,,,
14940,15649,2021-05-06 22:00:00+00:00,,-0.213,,,15649,65.108,6.268,,,,
14941,15650,2021-05-06 23:00:00+00:00,,-0.213,,,15650,65.129,5.757,,,,
14942,15651,2021-05-07 00:00:00+00:00,,-0.213,,,15651,65.165,5.45,,,,
14943,15652,2021-05-07 01:00:00+00:00,,-0.213,,,15652,65.179,5.141,,,,
14944,15653,2021-05-07 02:00:00+00:00,,-0.213,,,15653,65.177,5.037,,,,
14945,15654,2021-05-07 03:00:00+00:00,,-0.213,,,15654,65.202,5.244,,,,
14946,15655,2021-05-07 04:00:00+00:00,,-0.213,,,15655,65.182,5.86,,,,
14947,15656,2021-05-07 05:00:00+00:00,,-0.213,,,15656,65.169,6.775,,,,
14948,15657,2021-05-07 06:00:00+00:00,,-0.213,,,15657,65.133,7.582,,,,
14949,15658,2021-05-07 07:00:00+00:00,,-0.213,,,15658,65.113,8.68,,,,
14950,15659,2021-05-07 08:00:00+00:00,,-0.213,,,15659,65.104,8.779,,,,
14951,15660,2021-05-07 09:00:00+00:00,,-0.213,,,15660,65.11,9.077,,,,
14952,15661,2021-05-07 10:00:00+00:00,,-0.213,,,15661,65.095,9.373,,,,
14953,15662,2021-05-07 11:00:00+00:00,,-0.213,,,15662,65.076,9.472,,,,
14954,15663,2021-05-07 12:00:00+00:00,,-0.213,,,15663,65.132,9.176,,,,
14955,15664,2021-05-07 13:00:00+00:00,,-0.213,,,15664,65.155,8.779,,,,
14956,15665,2021-05-07 14:00:00+00:00,,-0.213,,,15665,65.207,8.282,,,,
14957,15666,2021-05-07 15:00:00+00:00,,-0.213,,,15666,65.247,7.682,,,,
14958,15667,2021-05-07 16:00:00+00:00,,-0.213,,,15667,65.26,7.28,,,,
14959,15668,2021-05-07 17:00:00+00:00,,-0.213,,,15668,65.239,6.674,,,,
14960,15669,2021-05-07 18:00:00+00:00,,-0.213,,,15669,65.247,6.573,,,,
14961,15670,2021-05-07 19:00:00+00:00,,-0.213,,,15670,65.241,6.268,,,,
14962,15671,2021-05-07 20:00:00+00:00,,-0.213,,,15671,65.219,6.166,,,,
14963,15672,2021-05-07 21:00:00+00:00,,-0.213,,,15672,65.207,6.064,,,,
14964,15673,2021-05-07 22:00:00+00:00,,-0.213,,,15673,65.191,5.757,,,,
14965,15674,2021-05-07 23:00:00+00:00,,-0.213,,,15674,65.187,5.552,,,,
14966,15675,2021-05-08 00:00:00+00:00,,-0.213,,,15675,65.189,5.141,,,,
14967,15676,2021-05-08 01:00:00+00:00,,-0.213,,,15676,65.202,4.727,,,,
14968,15677,2021-05-08 02:00:00+00:00,,-0.213,,,15677,65.228,5.037,,,,
14969,15678,2021-05-08 03:00:00+00:00,,-0.213,,,15678,65.247,4.934,,,,
14970,15679,2021-05-08 04:00:00+00:00,,-0.213,,,15679,65.263,5.244,,,,
14971,15680,2021-05-08 05:00:00+00:00,,-0.213,,,15680,65.248,5.552,,,,
14972,15681,2021-05-08 06:00:00+00:00,,-0.213,,,15681,65.217,6.064,,,,
14973,15682,2021-05-08 07:00:00+00:00,,-0.213,,,15682,65.206,6.573,,,,
14974,15683,2021-05-08 08:00:00+00:00,,-0.213,,,15683,65.182,7.481,,,,
14975,15684,2021-05-08 09:00:00+00:00,,-0.213,,,15684,65.165,8.182,,,,
14976,15685,2021-05-08 10:00:00+00:00,,-0.213,,,15685,65.18,8.481,,,,
14977,15686,2021-05-08 11:00:00+00:00,,-0.213,,,15686,65.181,9.077,,,,
14978,15687,2021-05-08 12:00:00+00:00,,-0.102,,,15687,65.176,8.779,,,,
14979,15688,2021-05-08 13:00:00+00:00,,-0.102,,,15688,65.207,8.779,,,,
14980,15689,2021-05-08 14:00:00+00:00,,-0.102,,,15689,65.242,8.481,,,,
14981,15690,2021-05-08 15:00:00+00:00,,-0.102,,,15690,65.284,7.983,,,,
14982,15691,2021-05-08 16:00:00+00:00,,-0.102,,,15691,65.287,7.079,,,,
14983,15692,2021-05-08 17:00:00+00:00,,-0.102,,,15692,65.282,6.268,,,,
14984,15693,2021-05-08 18:00:00+00:00,,-0.102,,,15693,65.264,5.86,,,,
14985,15694,2021-05-08 19:00:00+00:00,,-0.102,,,15694,65.236,5.45,,,,
14986,15695,2021-05-08 20:00:00+00:00,,-0.102,,,15695,65.198,5.037,,,,
14987,15696,2021-05-08 21:00:00+00:00,,-0.102,,,15696,65.159,4.623,,,,
14988,15697,2021-05-08 22:00:00+00:00,,-0.102,,,15697,65.164,4.311,,,,
14989,15698,2021-05-08 23:00:00+00:00,,-0.102,,,15698,65.146,3.893,,,,
14990,15699,2021-05-09 00:00:00+00:00,,-0.102,,,15699,65.162,3.683,,,,
14991,15700,2021-05-09 01:00:00+00:00,,-0.102,,,15700,65.16,3.578,,,,
14992,15701,2021-05-09 02:00:00+00:00,,-0.102,,,15701,65.162,3.683,,,,
14993,15702,2021-05-09 03:00:00+00:00,,-0.102,,,15702,65.158,3.998,,,,
14994,15703,2021-05-09 04:00:00+00:00,,-0.102,,,15703,65.159,4.623,,,,
14995,15704,2021-05-09 05:00:00+00:00,,-0.102,,,15704,65.132,5.347,,,,
14996,15705,2021-05-09 06:00:00+00:00,,-0.102,,,15705,65.112,6.471,,,,
14997,15706,2021-05-09 07:00:00+00:00,,-0.102,,,15706,65.067,7.882,,,,
14998,15707,2021-05-09 08:00:00+00:00,,-0.102,,,15707,65.061,8.68,,,,
14999,15708,2021-05-09 09:00:00+00:00,,-0.102,,,15708,65.06,8.082,,,,
15000,15709,2021-05-09 10:00:00+00:00,,-0.102,,,15709,65.038,7.983,,,,
15001,15710,2021-05-09 11:00:00+00:00,,-0.102,,,15710,65.06,8.082,,,,
15002,15711,2021-05-09 12:00:00+00:00,,-0.102,,,15711,65.126,7.782,,,,
15003,15712,2021-05-09 13:00:00+00:00,,-0.102,,,15712,65.135,7.682,,,,
15004,15713,2021-05-09 14:00:00+00:00,,-0.102,,,15713,65.141,7.481,,,,
15005,15714,2021-05-09 15:00:00+00:00,,-0.102,,,15714,65.175,7.079,,,,
15006,15715,2021-05-09 16:00:00+00:00,,-0.102,,,15715,65.184,6.471,,,,
15007,15716,2021-05-09 17:00:00+00:00,,-0.102,,,15716,65.18,6.268,,,,
15008,15717,2021-05-09 18:00:00+00:00,,-0.102,,,15717,65.164,5.962,,,,
15009,15718,2021-05-09 19:00:00+00:00,,-0.102,,,15718,65.148,5.655,,,,
15010,15719,2021-05-09 20:00:00+00:00,,-0.102,,,15719,65.124,4.934,,,,
15011,15720,2021-05-09 21:00:00+00:00,,-0.102,,,15720,65.104,4.934,,,,
15012,15721,2021-05-09 22:00:00+00:00,,-0.102,,,15721,65.088,4.623,,,,
15013,15722,2021-05-09 23:00:00+00:00,,-0.102,,,15722,65.094,4.415,,,,
15014,15723,2021-05-10 00:00:00+00:00,,-0.102,,,15723,65.109,4.102,,,,
15015,15724,2021-05-10 01:00:00+00:00,,-0.102,,,15724,65.1,4.207,,,,
15016,15725,2021-05-10 02:00:00+00:00,,-0.102,,,15725,65.107,3.998,,,,
15017,15726,2021-05-10 03:00:00+00:00,,-0.102,,,15726,65.084,4.415,,,,
15018,15727,2021-05-10 04:00:00+00:00,,-0.102,,,15727,65.056,5.655,,,,
15019,15728,2021-05-10 05:00:00+00:00,,-0.102,,,15728,65.038,6.37,,,,
15020,15729,2021-05-10 06:00:00+00:00,,-0.102,,,15729,64.989,6.471,,,,
15021,15730,2021-05-10 07:00:00+00:00,,-0.102,,,15730,64.964,6.775,,,,
15022,15731,2021-05-10 08:00:00+00:00,,-0.102,,,15731,64.92,6.573,,,,
15023,15732,2021-05-10 09:00:00+00:00,,-0.102,,,15732,64.864,6.877,,,,
15024,15733,2021-05-10 10:00:00+00:00,,-0.102,,,15733,64.809,7.782,,,,
15025,15734,2021-05-10 11:00:00+00:00,,-0.102,,,15734,64.848,7.682,,,,
15026,15735,2021-05-10 12:00:00+00:00,,-0.102,,,15735,64.854,6.877,,,,
15027,15736,2021-05-10 13:00:00+00:00,,-0.102,,,15736,64.885,6.37,,,,
15028,15737,2021-05-10 14:00:00+00:00,,-0.102,,,15737,64.936,5.244,,,,
15029,15738,2021-05-10 15:00:00+00:00,,-0.102,,,15738,64.899,5.45,,,,
15030,15739,2021-05-10 16:00:00+00:00,,-0.102,,,15739,64.95,4.934,,,,
15031,15740,2021-05-10 17:00:00+00:00,,-0.102,,,15740,64.918,4.831,,,,
15032,15741,2021-05-10 18:00:00+00:00,,-0.102,,,15741,64.883,4.623,,,,
15033,15742,2021-05-10 19:00:00+00:00,,-0.102,,,15742,64.847,4.311,,,,
15034,15743,2021-05-10 20:00:00+00:00,,-0.102,,,15743,64.841,3.998,,,,
15035,15744,2021-05-10 21:00:00+00:00,,-0.102,,,15744,64.796,3.788,,,,
15036,15745,2021-05-10 22:00:00+00:00,,-0.102,,,15745,64.782,3.578,,,,
15037,15746,2021-05-10 23:00:00+00:00,,-0.102,,,15746,64.75,3.472,,,,
15038,15747,2021-05-11 00:00:00+00:00,,-0.102,,,15747,64.768,3.367,,,,
15039,15748,2021-05-11 01:00:00+00:00,,-0.102,,,15748,64.785,3.155,,,,
15040,15749,2021-05-11 02:00:00+00:00,,-0.102,,,15749,64.756,3.261,,,,
15041,15750,2021-05-11 03:00:00+00:00,,-0.102,,,15750,64.746,3.261,,,,
15042,15751,2021-05-11 04:00:00+00:00,,-0.102,,,15751,64.715,3.788,,,,
15043,15752,2021-05-11 05:00:00+00:00,,-0.102,,,15752,64.692,4.207,,,,
15044,15753,2021-05-11 06:00:00+00:00,,-0.102,,,15753,64.72,4.623,,,,
15045,15754,2021-05-11 07:00:00+00:00,,-0.102,,,15754,64.823,3.578,,,,
15046,15755,2021-05-11 08:00:00+00:00,,-0.102,,,15755,64.792,3.578,,,,
15047,15756,2021-05-11 09:00:00+00:00,,-0.102,,,15756,64.763,4.207,,,,
15048,15757,2021-05-11 10:00:00+00:00,67.247,-0.102,,,15757,64.83,4.519,,,2.4170000000000016,2.4170000000000016
15049,15758,2021-05-11 11:00:00+00:00,67.388,-0.102,,,15758,64.922,4.519,,,2.466000000000008,2.466000000000008
15050,15759,2021-05-11 12:00:00+00:00,67.08,-0.102,,,15759,64.92,4.415,,,2.1599999999999966,2.1599999999999966
15051,15760,2021-05-11 13:00:00+00:00,66.862,-0.102,,,15760,64.929,4.311,,,1.9329999999999927,1.9329999999999927
15052,15761,2021-05-11 14:00:00+00:00,66.759,-0.102,,,15761,64.958,3.683,,,1.801000000000002,1.801000000000002
15053,15762,2021-05-11 15:00:00+00:00,66.657,-0.102,,,15762,64.985,3.472,,,1.671999999999997,1.671999999999997
15054,15763,2021-05-11 16:00:00+00:00,66.657,-0.102,,,15763,65.016,2.943,,,1.6409999999999911,1.6409999999999911
15055,15764,2021-05-11 17:00:00+00:00,66.618,-0.102,,,15764,64.973,2.303,,,1.644999999999996,1.644999999999996
15056,15765,2021-05-11 18:00:00+00:00,66.606,-0.102,,,15765,64.976,1.872,,,1.6299999999999955,1.6299999999999955
15057,15766,2021-05-11 19:00:00+00:00,66.57,0.01,,,15766,64.947,1.439,,,1.6229999999999905,1.6229999999999905
15058,15767,2021-05-11 20:00:00+00:00,66.49,-0.102,,,15767,64.913,1.221,,,1.5769999999999982,1.5769999999999982
15059,15768,2021-05-11 21:00:00+00:00,66.452,-0.102,,,15768,64.909,1.003,,,1.5429999999999922,1.5429999999999922
15060,15769,2021-05-11 22:00:00+00:00,66.413,-0.102,,,15769,64.892,0.674,,,1.5210000000000008,1.5210000000000008
15061,15770,2021-05-11 23:00:00+00:00,66.388,-0.102,,,15770,64.886,0.343,,,1.5020000000000095,1.5020000000000095
15062,15771,2021-05-12 00:00:00+00:00,66.4,-0.102,,,15771,64.88,0.01,,,1.5200000000000102,1.5200000000000102
15063,15772,2021-05-12 01:00:00+00:00,66.362,-0.102,,,15772,64.848,-0.102,,,1.5139999999999958,1.5139999999999958
15064,15773,2021-05-12 02:00:00+00:00,66.375,-0.102,,,15773,64.866,-0.213,,,1.5090000000000003,1.5090000000000003
15065,15774,2021-05-12 03:00:00+00:00,66.452,-0.102,,,15774,64.829,0.01,,,1.6230000000000047,1.6230000000000047
15066,15775,2021-05-12 04:00:00+00:00,66.734,-0.102,,,15775,64.8,0.674,,,1.9339999999999975,1.9339999999999975
15067,15776,2021-05-12 05:00:00+00:00,66.721,-0.102,,,15776,64.788,1.112,,,1.933000000000007,1.933000000000007
15068,15777,2021-05-12 06:00:00+00:00,66.657,-0.102,,,15777,64.786,1.548,,,1.8709999999999951,1.8709999999999951
15069,15778,2021-05-12 07:00:00+00:00,66.58,-0.102,,,15778,64.755,2.088,,,1.8250000000000028,1.8250000000000028
15070,15779,2021-05-12 08:00:00+00:00,66.465,-0.102,,,15779,64.74,2.943,,,1.7250000000000085,1.7250000000000085
15071,15780,2021-05-12 09:00:00+00:00,66.4,-0.102,,,15780,64.717,3.367,,,1.683000000000007,1.683000000000007
15072,15781,2021-05-12 10:00:00+00:00,66.375,-0.102,,,15781,64.739,3.472,,,1.6359999999999957,1.6359999999999957
15073,15782,2021-05-12 11:00:00+00:00,66.362,-0.102,,,15782,64.75,3.472,,,1.6119999999999948,1.6119999999999948
15074,15783,2021-05-12 12:00:00+00:00,66.362,-0.102,,,15783,64.764,3.155,,,1.597999999999999,1.597999999999999
15075,15784,2021-05-12 13:00:00+00:00,66.375,-0.102,,,15784,64.807,2.73,,,1.5679999999999978,1.5679999999999978
15076,15785,2021-05-12 14:00:00+00:00,66.4,-0.102,,,15785,64.851,2.303,,,1.5490000000000066,1.5490000000000066
15077,15786,2021-05-12 15:00:00+00:00,66.426,-0.102,,,15786,64.871,2.303,,,1.5550000000000068,1.5550000000000068
15078,15787,2021-05-12 16:00:00+00:00,66.439,-0.102,,,15787,64.865,1.98,,,1.573999999999998,1.573999999999998
15079,15788,2021-05-12 17:00:00+00:00,66.426,-0.102,,,15788,64.839,1.656,,,1.5870000000000033,1.5870000000000033
15080,15789,2021-05-12 18:00:00+00:00,66.426,-0.102,,,15789,64.843,1.33,,,1.5829999999999984,1.5829999999999984
15081,15790,2021-05-12 19:00:00+00:00,66.4,-0.102,,,15790,64.788,1.112,,,1.612000000000009,1.612000000000009
15082,15791,2021-05-12 20:00:00+00:00,66.362,-0.102,,,15791,64.743,0.893,,,1.6189999999999998,1.6189999999999998
15083,15792,2021-05-12 21:00:00+00:00,66.362,-0.102,,,15792,64.731,0.784,,,1.6310000000000002,1.6310000000000002
15084,15793,2021-05-12 22:00:00+00:00,66.336,-0.102,,,15793,64.723,0.343,,,1.6129999999999995,1.6129999999999995
15085,15794,2021-05-12 23:00:00+00:00,66.349,-0.102,,,15794,64.713,-0.213,,,1.63600000000001,1.63600000000001
15086,15795,2021-05-13 00:00:00+00:00,66.365,0.01,,,15795,64.719,-0.437,,,1.6460000000000008,1.6460000000000008
15087,15796,2021-05-13 01:00:00+00:00,66.375,-0.102,,,15796,64.743,-0.774,,,1.632000000000005,1.632000000000005
15088,15797,2021-05-13 02:00:00+00:00,66.388,-0.102,,,15797,64.723,-0.774,,,1.6650000000000063,1.6650000000000063
15089,15798,2021-05-13 03:00:00+00:00,66.388,-0.102,,,15798,64.735,-0.662,,,1.6530000000000058,1.6530000000000058
15090,15799,2021-05-13 04:00:00+00:00,66.413,-0.102,,,15799,64.754,-0.213,,,1.6589999999999918,1.6589999999999918
15091,15800,2021-05-13 05:00:00+00:00,66.413,-0.102,,,15800,64.731,0.232,,,1.6820000000000022,1.6820000000000022
15092,15801,2021-05-13 06:00:00+00:00,66.426,-0.102,,,15801,64.733,0.893,,,1.6929999999999978,1.6929999999999978
15093,15802,2021-05-13 07:00:00+00:00,66.426,-0.102,,,15802,64.714,1.548,,,1.7120000000000033,1.7120000000000033
15094,15803,2021-05-13 08:00:00+00:00,66.426,-0.102,,,15803,64.718,2.303,,,1.7079999999999984,1.7079999999999984
15095,15804,2021-05-13 09:00:00+00:00,66.452,-0.102,,,15804,64.74,2.943,,,1.7120000000000033,1.7120000000000033
15096,15805,2021-05-13 10:00:00+00:00,66.465,-0.102,,,15805,64.729,3.472,,,1.7360000000000042,1.7360000000000042
15097,15806,2021-05-13 11:00:00+00:00,66.503,-0.102,,,15806,64.798,3.893,,,1.7049999999999983,1.7049999999999983
15098,15807,2021-05-13 12:00:00+00:00,66.529,-0.102,,,15807,64.8,3.998,,,1.7289999999999992,1.7289999999999992
15099,15808,2021-05-13 13:00:00+00:00,66.554,-0.102,,,15808,64.821,3.998,,,1.733000000000004,1.733000000000004
15100,15809,2021-05-13 14:00:00+00:00,66.593,-0.102,,,15809,64.878,3.788,,,1.7150000000000034,1.7150000000000034
15101,15810,2021-05-13 15:00:00+00:00,66.644,-0.102,,,15810,64.913,3.472,,,1.7310000000000088,1.7310000000000088
15102,15811,2021-05-13 16:00:00+00:00,66.67,-0.102,,,15811,64.926,3.049,,,1.7439999999999998,1.7439999999999998
15103,15812,2021-05-13 17:00:00+00:00,66.682,-0.102,,,15812,64.918,2.624,,,1.7639999999999958,1.7639999999999958
15104,15813,2021-05-13 18:00:00+00:00,66.734,-0.102,,,15813,64.9,2.195,,,1.833999999999989,1.833999999999989
15105,15814,2021-05-13 19:00:00+00:00,66.721,-0.102,,,15814,64.859,1.656,,,1.862000000000009,1.862000000000009
15106,15815,2021-05-13 20:00:00+00:00,66.708,-0.102,,,15815,64.806,1.548,,,1.902000000000001,1.902000000000001
15107,15816,2021-05-13 21:00:00+00:00,66.708,-0.102,,,15816,64.792,1.33,,,1.9159999999999968,1.9159999999999968
15108,15817,2021-05-13 22:00:00+00:00,66.721,-0.102,,,15817,64.757,1.112,,,1.9639999999999986,1.9639999999999986
15109,15818,2021-05-13 23:00:00+00:00,66.734,-0.102,,,15818,64.747,1.112,,,1.9869999999999948,1.9869999999999948
15110,15819,2021-05-14 00:00:00+00:00,66.759,-0.102,,,15819,64.745,0.453,,,2.013999999999996,2.013999999999996
15111,15820,2021-05-14 01:00:00+00:00,66.785,-0.102,,,15820,64.75,0.121,,,2.0349999999999966,2.0349999999999966
15112,15821,2021-05-14 02:00:00+00:00,66.811,-0.102,,,15821,64.735,-0.102,,,2.0760000000000076,2.0760000000000076
15113,15822,2021-05-14 03:00:00+00:00,66.849,-0.102,,,15822,64.741,-0.325,,,2.108000000000004,2.108000000000004
15114,15823,2021-05-14 04:00:00+00:00,66.875,-0.102,,,15823,64.745,-0.102,,,2.1299999999999955,2.1299999999999955
