,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
17065,2021-08-03 10:00:00+00:00,70.09,1.548,65.135,9.866,4.954999999999998,4.954999999999998
17066,2021-08-03 11:00:00+00:00,69.554,1.221,65.21,10.063,4.344000000000008,4.344000000000008
17067,2021-08-03 12:00:00+00:00,68.329,1.003,65.232,9.571,3.096999999999994,3.096999999999994
17068,2021-08-03 13:00:00+00:00,68.076,1.112,65.318,9.275,2.7579999999999956,2.7579999999999956
17069,2021-08-03 14:00:00+00:00,68.002,0.784,65.296,9.176,2.705999999999989,2.705999999999989
17070,2021-08-03 15:00:00+00:00,67.897,0.674,65.324,8.481,2.5730000000000075,2.5730000000000075
17071,2021-08-03 16:00:00+00:00,67.784,0.784,65.336,8.581,2.4480000000000075,2.4480000000000075
17072,2021-08-03 17:00:00+00:00,67.685,0.893,65.339,8.182,2.3460000000000036,2.3460000000000036
17073,2021-08-03 18:00:00+00:00,67.614,0.674,65.294,7.983,2.3200000000000074,2.3200000000000074
17074,2021-08-03 19:00:00+00:00,67.522,0.563,65.286,7.582,2.236000000000004,2.236000000000004
17075,2021-08-03 20:00:00+00:00,67.496,0.563,65.262,7.381,2.2339999999999947,2.2339999999999947
17076,2021-08-03 21:00:00+00:00,67.451,0.343,65.244,6.978,2.2069999999999936,2.2069999999999936
17077,2021-08-03 22:00:00+00:00,67.413,0.343,65.228,6.674,2.1850000000000023,2.1850000000000023
17078,2021-08-03 23:00:00+00:00,67.384,0.232,65.223,6.37,2.1610000000000014,2.1610000000000014
17079,2021-08-04 00:00:00+00:00,67.269,0.232,65.229,6.166,2.0400000000000063,2.0400000000000063
17080,2021-08-04 01:00:00+00:00,67.285,0.343,65.235,5.962,2.049999999999997,2.049999999999997
17081,2021-08-04 02:00:00+00:00,67.223,0.893,65.235,5.962,1.9879999999999995,1.9879999999999995
17082,2021-08-04 03:00:00+00:00,67.177,1.98,65.268,6.064,1.909000000000006,1.909000000000006
17083,2021-08-04 04:00:00+00:00,67.364,3.155,65.247,6.573,2.1170000000000044,2.1170000000000044
17084,2021-08-04 05:00:00+00:00,68.161,3.683,65.25,7.28,2.9110000000000014,2.9110000000000014
17085,2021-08-04 06:00:00+00:00,68.881,3.261,65.183,8.082,3.6979999999999933,3.6979999999999933
17086,2021-08-04 07:00:00+00:00,69.393,1.872,65.172,8.581,4.221000000000004,4.221000000000004
17087,2021-08-04 08:00:00+00:00,69.431,2.73,65.125,9.866,4.305999999999997,4.305999999999997
17088,2021-08-04 09:00:00+00:00,70.853,1.764,65.13,10.161,5.722999999999999,5.722999999999999
17089,2021-08-04 10:00:00+00:00,69.76,1.221,65.231,10.063,4.529000000000011,4.529000000000011
17090,2021-08-04 11:00:00+00:00,69.067,1.221,65.29,9.965,3.776999999999987,3.776999999999987
17091,2021-08-04 12:00:00+00:00,68.659,1.33,65.252,9.571,3.4070000000000107,3.4070000000000107
17092,2021-08-04 13:00:00+00:00,68.416,0.893,65.264,9.669,3.152000000000001,3.152000000000001
17093,2021-08-04 14:00:00+00:00,68.156,0.784,65.285,9.669,2.8710000000000093,2.8710000000000093
17094,2021-08-04 15:00:00+00:00,67.945,0.563,65.327,9.176,2.617999999999995,2.617999999999995
17095,2021-08-04 16:00:00+00:00,67.804,0.563,65.295,8.581,2.5090000000000003,2.5090000000000003
17096,2021-08-04 17:00:00+00:00,67.714,0.563,65.32,8.282,2.3940000000000055,2.3940000000000055
17097,2021-08-04 18:00:00+00:00,67.614,0.674,65.3,8.282,2.314000000000007,2.314000000000007
17098,2021-08-04 19:00:00+00:00,67.563,0.674,65.286,8.082,2.277000000000001,2.277000000000001
17099,2021-08-04 20:00:00+00:00,67.442,0.453,65.247,7.682,2.194999999999993,2.194999999999993
17100,2021-08-04 21:00:00+00:00,67.387,0.343,65.219,7.28,2.1680000000000064,2.1680000000000064
17101,2021-08-04 22:00:00+00:00,67.297,0.343,65.224,6.978,2.0729999999999933,2.0729999999999933
17102,2021-08-04 23:00:00+00:00,67.272,0.343,65.21,6.775,2.062000000000012,2.062000000000012
17103,2021-08-05 00:00:00+00:00,67.285,0.343,65.253,6.37,2.0319999999999965,2.0319999999999965
17104,2021-08-05 01:00:00+00:00,67.246,0.343,65.231,6.268,2.0150000000000006,2.0150000000000006
17105,2021-08-05 02:00:00+00:00,67.146,0.893,65.229,6.166,1.9170000000000016,1.9170000000000016
17106,2021-08-05 03:00:00+00:00,67.129,1.656,65.241,6.268,1.8880000000000052,1.8880000000000052
17107,2021-08-05 04:00:00+00:00,67.296,3.049,65.212,6.877,2.084000000000003,2.084000000000003
17108,2021-08-05 05:00:00+00:00,68.22,3.472,65.184,7.582,3.0360000000000014,3.0360000000000014
17109,2021-08-05 06:00:00+00:00,69.73,2.41,65.163,8.082,4.567000000000007,4.567000000000007
17110,2021-08-05 07:00:00+00:00,70.308,1.548,65.123,8.68,5.185000000000002,5.185000000000002
17111,2021-08-05 08:00:00+00:00,70.843,2.303,65.06,9.669,5.783000000000001,5.783000000000001
17112,2021-08-05 09:00:00+00:00,70.969,2.195,65.091,10.259,5.878,5.878
17113,2021-08-05 10:00:00+00:00,71.813,1.656,65.106,11.041,6.707000000000008,6.707000000000008
17114,2021-08-05 11:00:00+00:00,69.474,1.112,65.113,10.846,4.361000000000004,4.361000000000004
17115,2021-08-05 12:00:00+00:00,68.13,1.656,65.135,10.944,2.9949999999999903,2.9949999999999903
17116,2021-08-05 13:00:00+00:00,68.095,1.33,65.184,10.846,2.9110000000000014,2.9110000000000014
17117,2021-08-05 14:00:00+00:00,68.047,1.003,65.228,10.455,2.8190000000000026,2.8190000000000026
17118,2021-08-05 15:00:00+00:00,67.807,0.674,65.265,10.259,2.5420000000000016,2.5420000000000016
17119,2021-08-05 16:00:00+00:00,67.752,0.563,65.256,9.768,2.495999999999995,2.495999999999995
17120,2021-08-05 17:00:00+00:00,67.595,0.453,65.235,9.176,2.3599999999999994,2.3599999999999994
17121,2021-08-05 18:00:00+00:00,67.413,0.343,65.191,8.481,2.221999999999994,2.221999999999994
17122,2021-08-05 19:00:00+00:00,67.31,0.343,65.175,8.182,2.135000000000005,2.135000000000005
17123,2021-08-05 20:00:00+00:00,67.272,0.343,65.149,7.882,2.1230000000000047,2.1230000000000047
17124,2021-08-05 21:00:00+00:00,67.205,0.232,65.121,7.481,2.084000000000003,2.084000000000003
17125,2021-08-05 22:00:00+00:00,67.14,0.232,65.107,7.28,2.0330000000000013,2.0330000000000013
17126,2021-08-05 23:00:00+00:00,67.076,0.232,65.099,6.877,1.9769999999999897,1.9769999999999897
17127,2021-08-06 00:00:00+00:00,67.076,0.232,65.122,6.471,1.9539999999999935,1.9539999999999935
17128,2021-08-06 01:00:00+00:00,67.051,0.232,65.118,6.268,1.933000000000007,1.933000000000007
17129,2021-08-06 02:00:00+00:00,66.964,0.784,65.108,6.268,1.8559999999999945,1.8559999999999945
17130,2021-08-06 03:00:00+00:00,66.908,1.548,65.112,6.471,1.7960000000000065,1.7960000000000065
17131,2021-08-06 04:00:00+00:00,66.915,2.73,65.101,6.978,1.8140000000000072,1.8140000000000072
17132,2021-08-06 05:00:00+00:00,67.645,3.578,65.073,7.682,2.5720000000000027,2.5720000000000027
17133,2021-08-06 06:00:00+00:00,69.19,2.837,65.056,8.382,4.134,4.134
17134,2021-08-06 07:00:00+00:00,68.562,2.41,65.011,9.275,3.551000000000002,3.551000000000002
17135,2021-08-06 08:00:00+00:00,69.015,1.656,65.032,9.275,3.983000000000004,3.983000000000004
17136,2021-08-06 09:00:00+00:00,68.781,1.112,65.1,9.077,3.6810000000000116,3.6810000000000116
17137,2021-08-06 10:00:00+00:00,68.488,2.517,65.08,9.669,3.4080000000000013,3.4080000000000013
17138,2021-08-06 11:00:00+00:00,68.842,1.439,65.06,9.669,3.7819999999999965,3.7819999999999965
17139,2021-08-06 12:00:00+00:00,68.572,1.439,65.116,9.965,3.456000000000003,3.456000000000003
17140,2021-08-06 13:00:00+00:00,68.284,1.221,65.147,9.965,3.1370000000000005,3.1370000000000005
17141,2021-08-06 14:00:00+00:00,68.082,0.893,65.207,9.866,2.875,2.875
17142,2021-08-06 15:00:00+00:00,67.871,0.674,65.262,9.571,2.6089999999999947,2.6089999999999947
17143,2021-08-06 16:00:00+00:00,67.595,0.453,65.239,8.879,2.3559999999999945,2.3559999999999945
17144,2021-08-06 17:00:00+00:00,67.518,0.453,65.23,8.382,2.2879999999999967,2.2879999999999967
17145,2021-08-06 18:00:00+00:00,67.438,0.343,65.246,8.182,2.1920000000000073,2.1920000000000073
17146,2021-08-06 19:00:00+00:00,67.349,0.343,65.241,7.882,2.108000000000004,2.108000000000004
17147,2021-08-06 20:00:00+00:00,67.272,0.343,65.194,7.582,2.078000000000003,2.078000000000003
17148,2021-08-06 21:00:00+00:00,67.192,0.232,65.195,7.079,1.9969999999999999,1.9969999999999999
17149,2021-08-06 22:00:00+00:00,67.115,0.232,65.167,6.674,1.9479999999999933,1.9479999999999933
17150,2021-08-06 23:00:00+00:00,67.073,0.121,65.182,6.37,1.8909999999999911,1.8909999999999911
17151,2021-08-07 00:00:00+00:00,67.051,0.232,65.198,6.166,1.8530000000000086,1.8530000000000086
17152,2021-08-07 01:00:00+00:00,67.067,0.343,65.207,6.064,1.8599999999999994,1.8599999999999994
17153,2021-08-07 02:00:00+00:00,67.012,0.674,65.225,5.962,1.7870000000000061,1.7870000000000061
17154,2021-08-07 03:00:00+00:00,66.962,1.656,65.219,6.166,1.7430000000000092,1.7430000000000092
17155,2021-08-07 04:00:00+00:00,66.995,2.837,65.218,6.674,1.777000000000001,1.777000000000001
17156,2021-08-07 05:00:00+00:00,68.416,3.155,65.229,7.28,3.1869999999999976,3.1869999999999976
17157,2021-08-07 06:00:00+00:00,69.099,1.439,65.186,7.682,3.9129999999999967,3.9129999999999967
17158,2021-08-07 07:00:00+00:00,70.026,1.548,65.165,8.182,4.86099999999999,4.86099999999999
17159,2021-08-07 08:00:00+00:00,69.689,1.439,65.121,8.581,4.567999999999998,4.567999999999998
17160,2021-08-07 09:00:00+00:00,69.118,1.656,65.101,9.176,4.016999999999996,4.016999999999996
17161,2021-08-07 10:00:00+00:00,68.926,1.221,65.231,8.978,3.6950000000000074,3.6950000000000074
17162,2021-08-07 11:00:00+00:00,68.361,1.221,65.251,8.978,3.1099999999999994,3.1099999999999994
17163,2021-08-07 12:00:00+00:00,68.255,1.112,65.323,8.978,2.932000000000002,2.932000000000002
17164,2021-08-07 13:00:00+00:00,68.047,1.003,65.315,8.581,2.7319999999999993,2.7319999999999993
17165,2021-08-07 14:00:00+00:00,67.823,0.784,65.354,8.481,2.468999999999994,2.468999999999994
17166,2021-08-07 15:00:00+00:00,67.791,0.563,65.369,8.182,2.421999999999997,2.421999999999997
17167,2021-08-07 16:00:00+00:00,67.698,0.453,65.401,7.682,2.296999999999997,2.296999999999997
17168,2021-08-07 17:00:00+00:00,67.644,0.343,65.405,7.381,2.2390000000000043,2.2390000000000043
17169,2021-08-07 18:00:00+00:00,67.554,0.343,65.353,6.775,2.2010000000000076,2.2010000000000076
17170,2021-08-07 19:00:00+00:00,67.461,0.232,65.349,6.573,2.1119999999999948,2.1119999999999948
17171,2021-08-07 20:00:00+00:00,67.397,0.232,65.304,6.37,2.0930000000000035,2.0930000000000035
17172,2021-08-07 21:00:00+00:00,67.368,0.121,65.321,6.166,2.046999999999997,2.046999999999997
17173,2021-08-07 22:00:00+00:00,67.317,0.121,65.324,5.757,1.992999999999995,1.992999999999995
17174,2021-08-07 23:00:00+00:00,67.24,0.121,65.32,5.552,1.9200000000000017,1.9200000000000017
17175,2021-08-08 00:00:00+00:00,67.227,0.121,65.324,5.244,1.9030000000000058,1.9030000000000058
17176,2021-08-08 01:00:00+00:00,67.208,0.343,65.355,5.244,1.8529999999999944,1.8529999999999944
17177,2021-08-08 02:00:00+00:00,67.182,0.784,65.375,5.244,1.8070000000000022,1.8070000000000022
17178,2021-08-08 03:00:00+00:00,67.171,1.764,65.379,5.45,1.7920000000000016,1.7920000000000016
17179,2021-08-08 04:00:00+00:00,67.278,2.41,65.385,5.757,1.8930000000000007,1.8930000000000007
17180,2021-08-08 05:00:00+00:00,67.906,2.837,65.356,6.37,2.5500000000000114,2.5500000000000114
17181,2021-08-08 06:00:00+00:00,68.497,2.41,65.363,6.775,3.1340000000000003,3.1340000000000003
17182,2021-08-08 07:00:00+00:00,69.088,1.98,65.358,7.582,3.7299999999999898,3.7299999999999898
17183,2021-08-08 08:00:00+00:00,70.07,2.624,65.346,8.581,4.7239999999999895,4.7239999999999895
17184,2021-08-08 09:00:00+00:00,70.259,2.088,65.332,9.472,4.927000000000007,4.927000000000007
17185,2021-08-08 10:00:00+00:00,69.535,1.439,65.363,9.472,4.171999999999997,4.171999999999997
17186,2021-08-08 11:00:00+00:00,69.663,1.872,65.372,9.965,4.290999999999997,4.290999999999997
17187,2021-08-08 12:00:00+00:00,69.137,1.439,65.427,10.161,3.7099999999999937,3.7099999999999937
17188,2021-08-08 13:00:00+00:00,68.753,1.003,65.472,10.357,3.281000000000006,3.281000000000006
17189,2021-08-08 14:00:00+00:00,68.422,0.674,65.502,9.768,2.9200000000000017,2.9200000000000017
17190,2021-08-08 15:00:00+00:00,68.124,0.563,65.532,9.768,2.5919999999999987,2.5919999999999987
17191,2021-08-08 16:00:00+00:00,67.967,0.453,65.501,9.176,2.465999999999994,2.465999999999994
17192,2021-08-08 17:00:00+00:00,67.759,0.343,65.512,8.68,2.247,2.247
17193,2021-08-08 18:00:00+00:00,67.656,0.343,65.494,8.282,2.162000000000006,2.162000000000006
17194,2021-08-08 19:00:00+00:00,67.602,0.232,65.47,8.082,2.132000000000005,2.132000000000005
17195,2021-08-08 20:00:00+00:00,67.41,0.232,65.421,7.682,1.98899999999999,1.98899999999999
17196,2021-08-08 21:00:00+00:00,67.371,0.232,65.405,7.381,1.965999999999994,1.965999999999994
17197,2021-08-08 22:00:00+00:00,67.304,0.121,65.377,6.978,1.9270000000000067,1.9270000000000067
17198,2021-08-08 23:00:00+00:00,67.278,0.121,65.363,6.775,1.9150000000000063,1.9150000000000063
17199,2021-08-09 00:00:00+00:00,67.253,0.121,65.368,6.471,1.8850000000000051,1.8850000000000051
17200,2021-08-09 01:00:00+00:00,67.214,0.121,65.374,6.268,1.8400000000000034,1.8400000000000034
17201,2021-08-09 02:00:00+00:00,67.178,0.674,65.36,6.064,1.8179999999999978,1.8179999999999978
17202,2021-08-09 03:00:00+00:00,67.042,1.764,65.327,6.471,1.7150000000000034,1.7150000000000034
17203,2021-08-09 04:00:00+00:00,67.198,2.73,65.294,6.877,1.9039999999999964,1.9039999999999964
17204,2021-08-09 05:00:00+00:00,68.22,3.049,65.268,7.682,2.951999999999998,2.951999999999998
17205,2021-08-09 06:00:00+00:00,69.489,2.517,65.256,8.68,4.233000000000004,4.233000000000004
17206,2021-08-09 07:00:00+00:00,70.445,2.303,65.242,9.571,5.202999999999989,5.202999999999989
17207,2021-08-09 08:00:00+00:00,71.097,1.764,65.209,10.553,5.887999999999991,5.887999999999991
17208,2021-08-09 09:00:00+00:00,71.142,1.98,65.154,11.431,5.9879999999999995,5.9879999999999995
17209,2021-08-09 10:00:00+00:00,69.651,1.003,65.171,11.236,4.47999999999999,4.47999999999999
17210,2021-08-09 11:00:00+00:00,68.441,1.764,65.168,11.625,3.272999999999996,3.272999999999996
17211,2021-08-09 12:00:00+00:00,68.996,1.439,65.141,11.819,3.8549999999999898,3.8549999999999898
17212,2021-08-09 13:00:00+00:00,68.47,1.003,65.185,11.431,3.2849999999999966,3.2849999999999966
17213,2021-08-09 14:00:00+00:00,68.169,0.784,65.272,11.139,2.8969999999999914,2.8969999999999914
17214,2021-08-09 15:00:00+00:00,67.897,0.674,65.332,10.553,2.565000000000012,2.565000000000012
17215,2021-08-09 16:00:00+00:00,67.82,0.674,65.367,9.669,2.4529999999999887,2.4529999999999887
17216,2021-08-09 17:00:00+00:00,67.737,0.453,65.42,8.68,2.316999999999993,2.316999999999993
17217,2021-08-09 18:00:00+00:00,67.467,0.453,65.317,8.68,2.1500000000000057,2.1500000000000057
17218,2021-08-09 19:00:00+00:00,67.349,0.343,65.291,8.382,2.058000000000007,2.058000000000007
17219,2021-08-09 20:00:00+00:00,67.323,0.343,65.255,8.082,2.067999999999998,2.067999999999998
17220,2021-08-09 21:00:00+00:00,67.285,0.343,65.242,7.381,2.042999999999992,2.042999999999992
17221,2021-08-09 22:00:00+00:00,67.208,0.343,65.221,7.381,1.9869999999999948,1.9869999999999948
17222,2021-08-09 23:00:00+00:00,67.205,0.232,65.224,6.978,1.9809999999999945,1.9809999999999945
17223,2021-08-10 00:00:00+00:00,67.217,0.232,65.222,6.877,1.9950000000000045,1.9950000000000045
17224,2021-08-10 01:00:00+00:00,67.172,0.453,65.237,6.573,1.9350000000000023,1.9350000000000023
17225,2021-08-10 02:00:00+00:00,67.169,0.784,65.251,6.268,1.9179999999999922,1.9179999999999922
17226,2021-08-10 03:00:00+00:00,67.114,1.112,65.243,6.37,1.8710000000000093,1.8710000000000093
17227,2021-08-10 04:00:00+00:00,67.115,2.088,65.232,6.877,1.8829999999999956,1.8829999999999956
17228,2021-08-10 05:00:00+00:00,67.177,3.367,65.231,7.882,1.9460000000000122,1.9460000000000122
17229,2021-08-10 06:00:00+00:00,68.054,3.049,65.213,8.581,2.841000000000008,2.841000000000008
17230,2021-08-10 07:00:00+00:00,69.083,3.155,65.195,9.768,3.8880000000000052,3.8880000000000052
17231,2021-08-10 08:00:00+00:00,71.229,2.303,65.195,10.357,6.034000000000006,6.034000000000006
17232,2021-08-10 09:00:00+00:00,71.582,1.656,65.186,10.944,6.395999999999987,6.395999999999987
17233,2021-08-10 10:00:00+00:00,69.798,1.221,65.194,10.846,4.603999999999999,4.603999999999999
17234,2021-08-10 11:00:00+00:00,69.207,1.656,65.216,11.431,3.9909999999999997,3.9909999999999997
17235,2021-08-10 12:00:00+00:00,68.98,1.33,65.226,11.431,3.754000000000005,3.754000000000005
17236,2021-08-10 13:00:00+00:00,68.573,1.003,65.25,11.625,3.3229999999999933,3.3229999999999933
17237,2021-08-10 14:00:00+00:00,68.281,0.674,65.286,11.334,2.9950000000000045,2.9950000000000045
17238,2021-08-10 15:00:00+00:00,68.047,0.563,65.336,10.748,2.7109999999999985,2.7109999999999985
17239,2021-08-10 16:00:00+00:00,67.878,0.453,65.327,10.259,2.551000000000002,2.551000000000002
17240,2021-08-10 17:00:00+00:00,67.711,0.453,65.321,9.965,2.3900000000000006,2.3900000000000006
17241,2021-08-10 18:00:00+00:00,67.567,0.343,65.3,9.373,2.266999999999996,2.266999999999996
17242,2021-08-10 19:00:00+00:00,67.464,0.343,65.304,9.077,2.1599999999999966,2.1599999999999966
17243,2021-08-10 20:00:00+00:00,67.41,0.232,65.293,8.481,2.1169999999999902,2.1169999999999902
17244,2021-08-10 21:00:00+00:00,67.346,0.232,65.289,8.282,2.057000000000002,2.057000000000002
17245,2021-08-10 22:00:00+00:00,67.294,0.232,65.284,7.481,2.009999999999991,2.009999999999991
17246,2021-08-10 23:00:00+00:00,67.266,0.121,65.279,7.179,1.987000000000009,1.987000000000009
17247,2021-08-11 00:00:00+00:00,67.201,0.121,65.256,7.079,1.9449999999999932,1.9449999999999932
17248,2021-08-11 01:00:00+00:00,67.189,0.121,65.283,6.877,1.9059999999999917,1.9059999999999917
17249,2021-08-11 02:00:00+00:00,67.217,0.674,65.294,6.877,1.9230000000000018,1.9230000000000018
17250,2021-08-11 03:00:00+00:00,67.193,1.656,65.281,7.28,1.911999999999992,1.911999999999992
17251,2021-08-11 04:00:00+00:00,67.326,2.73,65.29,7.782,2.035999999999987,2.035999999999987
17252,2021-08-11 05:00:00+00:00,68.307,2.943,65.272,8.978,3.0349999999999966,3.0349999999999966
17253,2021-08-11 06:00:00+00:00,69.678,2.41,65.263,10.161,4.414999999999992,4.414999999999992
17254,2021-08-11 07:00:00+00:00,70.686,2.195,65.222,11.236,5.464000000000013,5.464000000000013
17255,2021-08-11 08:00:00+00:00,71.669,1.98,65.192,12.304,6.477000000000004,6.477000000000004
17256,2021-08-11 09:00:00+00:00,71.935,1.872,65.176,13.076,6.759,6.759
17257,2021-08-11 10:00:00+00:00,72.584,1.656,65.162,13.461,7.421999999999997,7.421999999999997
17258,2021-08-11 11:00:00+00:00,72.17,1.548,65.168,13.75,7.001999999999995,7.001999999999995
17259,2021-08-11 12:00:00+00:00,70.032,1.33,65.17,13.846,4.861999999999995,4.861999999999995
17260,2021-08-11 13:00:00+00:00,69.048,1.003,65.202,13.942,3.8460000000000036,3.8460000000000036
17261,2021-08-11 14:00:00+00:00,68.461,0.674,65.238,13.654,3.222999999999999,3.222999999999999
17262,2021-08-11 15:00:00+00:00,68.163,0.563,65.276,12.98,2.8870000000000005,2.8870000000000005
17263,2021-08-11 16:00:00+00:00,68.063,0.674,65.341,12.594,2.7220000000000084,2.7220000000000084
17264,2021-08-11 17:00:00+00:00,67.983,0.563,65.315,11.819,2.6680000000000064,2.6680000000000064
17265,2021-08-11 18:00:00+00:00,67.829,0.563,65.312,11.625,2.516999999999996,2.516999999999996
17266,2021-08-11 19:00:00+00:00,67.752,0.563,65.307,10.846,2.444999999999993,2.444999999999993
17267,2021-08-11 20:00:00+00:00,67.724,0.453,65.308,10.357,2.415999999999997,2.415999999999997
17268,2021-08-11 21:00:00+00:00,67.66,0.453,65.302,9.472,2.35799999999999,2.35799999999999
17269,2021-08-11 22:00:00+00:00,67.583,0.453,65.285,9.669,2.298000000000002,2.298000000000002
17270,2021-08-11 23:00:00+00:00,67.528,0.343,65.273,9.571,2.2550000000000097,2.2550000000000097
17271,2021-08-12 00:00:00+00:00,67.557,0.453,65.279,9.373,2.278000000000006,2.278000000000006
17272,2021-08-12 01:00:00+00:00,67.522,0.563,65.265,9.176,2.257000000000005,2.257000000000005
17273,2021-08-12 02:00:00+00:00,67.492,0.893,65.286,9.176,2.206000000000003,2.206000000000003
17274,2021-08-12 03:00:00+00:00,67.443,1.872,65.248,9.373,2.194999999999993,2.194999999999993
17275,2021-08-12 04:00:00+00:00,67.929,2.73,65.239,9.965,2.6899999999999977,2.6899999999999977
17276,2021-08-12 05:00:00+00:00,69.058,2.73,65.203,10.748,3.855000000000004,3.855000000000004
17277,2021-08-12 06:00:00+00:00,69.476,2.088,65.127,11.625,4.349000000000004,4.349000000000004
17278,2021-08-12 07:00:00+00:00,69.576,1.548,65.122,11.334,4.4539999999999935,4.4539999999999935
17279,2021-08-12 08:00:00+00:00,69.172,1.33,65.247,10.357,3.924999999999997,3.924999999999997
17280,2021-08-12 09:00:00+00:00,68.814,0.893,65.323,7.882,3.4909999999999997,3.4909999999999997
17281,2021-08-12 10:00:00+00:00,68.422,1.112,65.309,7.682,3.1129999999999995,3.1129999999999995
17282,2021-08-12 11:00:00+00:00,68.348,1.656,65.287,8.182,3.060999999999993,3.060999999999993
17283,2021-08-12 12:00:00+00:00,68.45,1.656,65.258,8.779,3.1920000000000073,3.1920000000000073
17284,2021-08-12 13:00:00+00:00,68.467,1.33,65.255,9.176,3.2120000000000033,3.2120000000000033
17285,2021-08-12 14:00:00+00:00,68.31,0.784,65.278,8.779,3.0319999999999965,3.0319999999999965
17286,2021-08-12 15:00:00+00:00,68.169,0.784,65.305,8.581,2.86399999999999,2.86399999999999
17287,2021-08-12 16:00:00+00:00,68.127,0.674,65.276,8.68,2.850999999999999,2.850999999999999
17288,2021-08-12 17:00:00+00:00,67.97,0.563,65.246,8.182,2.7240000000000038,2.7240000000000038
17289,2021-08-12 18:00:00+00:00,67.89,0.453,65.227,7.682,2.6629999999999967,2.6629999999999967
17290,2021-08-12 19:00:00+00:00,67.842,0.563,65.223,7.481,2.6189999999999998,2.6189999999999998
17291,2021-08-12 20:00:00+00:00,67.762,0.453,65.172,7.481,2.5900000000000034,2.5900000000000034
17292,2021-08-12 21:00:00+00:00,67.737,0.453,65.166,7.179,2.570999999999998,2.570999999999998
17293,2021-08-12 22:00:00+00:00,67.682,0.343,65.138,6.775,2.543999999999997,2.543999999999997
17294,2021-08-12 23:00:00+00:00,67.631,0.343,65.159,6.268,2.471999999999994,2.471999999999994
17295,2021-08-13 00:00:00+00:00,67.58,0.343,65.125,6.064,2.4549999999999983,2.4549999999999983
17296,2021-08-13 01:00:00+00:00,67.586,0.563,65.131,5.86,2.4549999999999983,2.4549999999999983
17297,2021-08-13 02:00:00+00:00,67.531,0.893,65.118,6.268,2.413000000000011,2.413000000000011
17298,2021-08-13 03:00:00+00:00,67.482,1.439,65.081,6.471,2.4009999999999962,2.4009999999999962
17299,2021-08-13 04:00:00+00:00,67.45,1.656,65.077,6.775,2.3730000000000047,2.3730000000000047
17300,2021-08-13 05:00:00+00:00,67.665,1.548,65.138,6.775,2.527000000000001,2.527000000000001
17301,2021-08-13 06:00:00+00:00,67.657,2.195,65.048,6.877,2.6089999999999947,2.6089999999999947
17302,2021-08-13 07:00:00+00:00,67.822,1.656,65.023,7.179,2.7990000000000066,2.7990000000000066
17303,2021-08-13 08:00:00+00:00,67.727,2.41,64.967,7.481,2.760000000000005,2.760000000000005
17304,2021-08-13 09:00:00+00:00,68.171,3.578,64.892,8.382,3.2790000000000106,3.2790000000000106
17305,2021-08-13 10:00:00+00:00,68.574,2.41,64.885,9.077,3.688999999999993,3.688999999999993
17306,2021-08-13 11:00:00+00:00,68.242,1.548,64.893,8.978,3.3490000000000038,3.3490000000000038
17307,2021-08-13 12:00:00+00:00,67.979,1.33,64.93,8.779,3.0489999999999924,3.0489999999999924
17308,2021-08-13 13:00:00+00:00,68.024,1.112,64.962,8.282,3.0619999999999976,3.0619999999999976
17309,2021-08-13 14:00:00+00:00,67.839,0.893,64.975,7.882,2.8640000000000043,2.8640000000000043
17310,2021-08-13 15:00:00+00:00,67.749,0.893,64.991,7.682,2.7579999999999956,2.7579999999999956
17311,2021-08-13 16:00:00+00:00,67.643,0.784,64.981,7.682,2.662000000000006,2.662000000000006
17312,2021-08-13 17:00:00+00:00,67.576,0.674,64.923,7.28,2.6529999999999916,2.6529999999999916
17313,2021-08-13 18:00:00+00:00,67.586,0.563,64.964,6.775,2.622,2.622
17314,2021-08-13 19:00:00+00:00,67.457,0.563,64.883,6.268,2.573999999999998,2.573999999999998
17315,2021-08-13 20:00:00+00:00,67.377,0.453,64.801,6.268,2.5759999999999934,2.5759999999999934
17316,2021-08-13 21:00:00+00:00,67.349,0.343,64.807,5.45,2.5420000000000016,2.5420000000000016
17317,2021-08-13 22:00:00+00:00,67.288,0.453,64.78,5.141,2.5079999999999956,2.5079999999999956
17318,2021-08-13 23:00:00+00:00,67.249,0.453,64.766,4.934,2.48299999999999,2.48299999999999
17319,2021-08-14 00:00:00+00:00,67.249,0.453,64.777,4.934,2.471999999999994,2.471999999999994
17320,2021-08-14 01:00:00+00:00,67.239,0.563,64.76,5.141,2.478999999999999,2.478999999999999
17321,2021-08-14 02:00:00+00:00,67.204,0.674,64.722,4.207,2.4819999999999993,2.4819999999999993
17322,2021-08-14 03:00:00+00:00,67.178,1.112,64.714,4.311,2.4639999999999986,2.4639999999999986
17323,2021-08-14 04:00:00+00:00,67.119,1.764,64.722,4.727,2.3970000000000056,2.3970000000000056
17324,2021-08-14 05:00:00+00:00,67.145,1.764,64.69,5.244,2.4549999999999983,2.4549999999999983
17325,2021-08-14 06:00:00+00:00,67.217,2.517,64.677,6.166,2.539999999999992,2.539999999999992
17326,2021-08-14 07:00:00+00:00,67.457,2.837,64.659,6.877,2.7979999999999876,2.7979999999999876
17327,2021-08-14 08:00:00+00:00,67.708,2.624,64.619,7.481,3.0889999999999986,3.0889999999999986
