datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-07-23T12:00:00+00:00,810.433,11.847,662.267,13.39,148.16599999999994,141.0909999999999
2025-07-23T13:00:00+00:00,810.492,10.767,661.975,12.603,148.51699999999994,141.4419999999999
2025-07-23T14:00:00+00:00,812.008,10.237,661.858,12.047,150.1500000000001,143.07500000000005
2025-07-23T15:00:00+00:00,816.5,9.597,663.433,10.493,153.067,145.99199999999996
2025-07-23T16:00:00+00:00,816.675,8.62,663.608,10.883,153.067,145.99199999999996
2025-07-23T17:00:00+00:00,817.55,8.057,663.142,10.61,154.4079999999999,147.33299999999986
2025-07-23T18:00:00+00:00,813.758,7.48,661.975,10.32,151.78300000000002,144.70799999999997
2025-07-23T19:00:00+00:00,813.467,6.993,662.558,10.023,150.909,143.83399999999995
2025-07-23T20:00:00+00:00,812.65,6.48,662.558,9.877,150.09199999999998,143.01699999999994
2025-07-23T21:00:00+00:00,813.058,6.003,662.15,9.517,150.90800000000002,143.83299999999997
2025-07-23T22:00:00+00:00,810.9,5.62,661.567,9.447,149.33299999999997,142.25799999999992
2025-07-23T23:00:00+00:00,810.2,5.363,661.275,9.157,148.92500000000007,141.85000000000002
2025-07-24T00:00:00+00:00,809.033,5.16,661.1,9.093,147.933,140.85799999999995
2025-07-24T01:00:00+00:00,807.283,4.957,661.1,8.947,146.183,139.10799999999995
2025-07-24T02:00:00+00:00,804.833,5.183,661.392,8.83,143.44099999999992,136.36599999999987
2025-07-24T03:00:00+00:00,803.958,5.707,661.275,9.267,142.683,135.60799999999995
2025-07-24T04:00:00+00:00,799.233,6.597,660.983,10.03,138.25,131.17499999999995
2025-07-24T05:00:00+00:00,797.95,7.597,661.392,10.57,136.558,129.48299999999995
2025-07-24T06:00:00+00:00,795.325,8.667,661.1,11.017,134.22500000000002,127.14999999999998
2025-07-24T07:00:00+00:00,794.917,9.9,661.1,11.04,133.817,126.74199999999996
2025-07-24T08:00:00+00:00,799.525,9.65,662.15,10.627,137.375,130.29999999999995
2025-07-24T09:00:00+00:00,804.717,10.823,660.983,11.303,143.73400000000004,136.659
2025-07-24T10:00:00+00:00,808.333,11.76,660.517,11.867,147.81599999999992,140.74099999999987
2025-07-24T11:00:00+00:00,809.85,11.947,661.1,12.14,148.75,141.67499999999995
2025-07-24T12:00:00+00:00,811.192,11.493,661.275,12.22,149.91700000000003,142.84199999999998
2025-07-24T13:00:00+00:00,813.175,11.26,661.683,12.46,151.49199999999996,144.41699999999992
2025-07-24T14:00:00+00:00,813.933,10.127,661.975,11.453,151.95799999999997,144.88299999999992
2025-07-24T15:00:00+00:00,815.625,9.183,662.267,11.25,153.35799999999995,146.2829999999999
2025-07-24T16:00:00+00:00,814.633,8.347,662.267,11.103,152.36599999999999,145.29099999999994
2025-07-24T17:00:00+00:00,813.35,7.487,663.025,10.697,150.32500000000005,143.25
2025-07-24T18:00:00+00:00,811.6,6.62,662.15,10.4,149.45000000000005,142.375
2025-07-24T19:00:00+00:00,811.6,6.057,662.15,10.04,149.45000000000005,142.375
2025-07-24T20:00:00+00:00,807.167,5.767,661.975,9.733,145.192,138.11699999999996
2025-07-24T21:00:00+00:00,806.117,5.23,661.858,9.353,144.25900000000001,137.18399999999997
2025-07-24T22:00:00+00:00,803.433,4.84,661.567,9.187,141.86599999999999,134.79099999999994
2025-07-24T23:00:00+00:00,800.4,4.627,661.392,9.07,139.00799999999992,131.93299999999988
2025-07-25T00:00:00+00:00,797.483,4.433,661.392,8.837,136.0909999999999,129.01599999999985
2025-07-25T01:00:00+00:00,795.267,4.34,661.567,8.727,133.70000000000005,126.625
2025-07-25T02:00:00+00:00,792.467,4.4,661.858,8.89,130.60900000000004,123.53399999999999
2025-07-25T03:00:00+00:00,790.717,5.027,661.683,9.187,129.034,121.95899999999995
2025-07-25T04:00:00+00:00,788.558,5.9,661.858,9.843,126.70000000000005,119.625
2025-07-25T05:00:00+00:00,787.158,7.307,661.683,10.29,125.47500000000002,118.39999999999998
2025-07-25T06:00:00+00:00,784.533,8.47,661.567,10.837,122.96600000000001,115.89099999999996
2025-07-25T07:00:00+00:00,783.542,9.963,661.683,11.507,121.85900000000004,114.78399999999999
2025-07-25T08:00:00+00:00,784.242,11.12,661.275,12.4,122.96699999999998,115.89199999999994
2025-07-25T09:00:00+00:00,789.725,11.79,661.392,12.58,128.33299999999997,121.25799999999992
2025-07-25T10:00:00+00:00,799.642,10.863,661.975,12.58,137.66700000000003,130.59199999999998
2025-07-25T11:00:00+00:00,806.117,10.48,662.558,12.673,143.55899999999997,136.48399999999992
2025-07-25T12:00:00+00:00,810.2,10.017,662.558,12.43,147.64200000000005,140.567
2025-07-25T13:00:00+00:00,809.442,9.54,662.85,12.4,146.59199999999998,139.51699999999994
2025-07-25T14:00:00+00:00,812.358,9.113,663.142,12.173,149.2159999999999,142.14099999999985
2025-07-25T15:00:00+00:00,812.475,8.463,663.433,11.58,149.04200000000003,141.96699999999998
2025-07-25T16:00:00+00:00,810.725,7.683,663.317,11.413,147.40800000000002,140.33299999999997
2025-07-25T17:00:00+00:00,809.908,6.84,663.433,10.983,146.47500000000002,139.39999999999998
2025-07-25T18:00:00+00:00,808.742,6.313,663.608,10.603,145.13400000000001,138.05899999999997
2025-07-25T19:00:00+00:00,805.008,5.91,663.9,10.29,141.10800000000006,134.03300000000002
2025-07-25T20:00:00+00:00,803.258,5.417,663.433,9.9,139.82500000000005,132.75
2025-07-25T21:00:00+00:00,801.8,4.97,663.433,9.46,138.36699999999996,131.29199999999992
2025-07-25T22:00:00+00:00,799.992,4.777,663.317,9.21,136.67499999999995,129.5999999999999
2025-07-25T23:00:00+00:00,798.533,4.277,663.317,8.82,135.216,128.14099999999996
2025-07-26T00:00:00+00:00,795.558,3.94,663.608,8.483,131.95000000000005,124.875
2025-07-26T01:00:00+00:00,794.333,3.597,664.017,8.257,130.31599999999992,123.24099999999987
2025-07-26T02:00:00+00:00,791.65,3.9,663.725,8.39,127.92499999999995,120.84999999999991
2025-07-26T03:00:00+00:00,789.725,4.503,663.725,9.017,126.0,118.92499999999995
2025-07-26T04:00:00+00:00,786.983,5.643,663.725,9.453,123.25799999999992,116.18299999999988
2025-07-26T05:00:00+00:00,784.825,6.923,663.433,9.797,121.39200000000005,114.31700000000001
2025-07-26T06:00:00+00:00,782.958,8.347,663.433,10.33,119.52499999999998,112.44999999999993
2025-07-26T07:00:00+00:00,781.792,10.063,663.025,10.96,118.76700000000005,111.69200000000001
2025-07-26T08:00:00+00:00,783.483,11.487,663.142,12.017,120.3409999999999,113.26599999999985
2025-07-26T09:00:00+00:00,789.083,12.48,662.442,12.71,126.64099999999996,119.56599999999992
2025-07-26T10:00:00+00:00,800.108,11.563,662.442,13.173,137.66599999999994,130.5909999999999
2025-07-26T11:00:00+00:00,807.283,12.143,662.85,13.703,144.433,137.35799999999995
2025-07-26T12:00:00+00:00,810.725,11.51,663.55,13.9,147.17500000000007,140.10000000000002
2025-07-26T13:00:00+00:00,810.492,10.51,663.725,13.797,146.76699999999994,139.6919999999999
2025-07-26T14:00:00+00:00,812.183,9.847,663.725,13.163,148.45799999999997,141.38299999999992
2025-07-26T15:00:00+00:00,814.225,9.15,664.425,13.11,149.80000000000007,142.72500000000002
2025-07-26T16:00:00+00:00,813.933,8.313,664.775,12.9,149.15800000000002,142.08299999999997
2025-07-26T17:00:00+00:00,811.6,7.643,664.892,12.54,146.70799999999997,139.63299999999992
2025-07-26T18:00:00+00:00,809.733,7.12,664.308,12.03,145.42499999999995,138.3499999999999
2025-07-26T19:00:00+00:00,807.283,6.65,664.6,11.83,142.683,135.60799999999995
2025-07-26T20:00:00+00:00,804.25,6.37,664.192,11.58,140.058,132.98299999999995
2025-07-26T21:00:00+00:00,801.392,6.173,664.017,11.233,137.375,130.29999999999995
2025-07-26T22:00:00+00:00,799.525,5.713,663.608,11.173,135.91700000000003,128.84199999999998
2025-07-26T23:00:00+00:00,796.9,5.313,663.608,10.797,133.29200000000003,126.21699999999998
2025-07-27T00:00:00+00:00,794.45,4.9,664.192,10.493,130.25800000000004,123.18299999999999
2025-07-27T01:00:00+00:00,792.35,4.783,663.608,10.173,128.74200000000008,121.66700000000003
2025-07-27T02:00:00+00:00,789.375,4.777,664.308,10.33,125.06700000000001,117.99199999999996
2025-07-27T03:00:00+00:00,787.275,5.3,664.192,10.61,123.08299999999997,116.00799999999992
2025-07-27T04:00:00+00:00,785.117,6.063,664.017,11.133,121.09999999999991,114.02499999999986
2025-07-27T05:00:00+00:00,783.075,7.173,663.317,11.453,119.75800000000004,112.68299999999999
2025-07-27T06:00:00+00:00,781.5,7.98,664.192,11.267,117.30799999999999,110.23299999999995
2025-07-27T07:00:00+00:00,779.517,8.933,663.317,12.413,116.20000000000005,109.125
2025-07-27T08:00:00+00:00,780.217,10.573,662.558,12.673,117.65899999999999,110.58399999999995
2025-07-27T09:00:00+00:00,785.992,10.34,663.142,11.977,122.84999999999991,115.77499999999986
2025-07-27T10:00:00+00:00,791.767,9.963,663.317,12.07,128.45000000000005,121.375
2025-07-27T11:00:00+00:00,797.192,9.947,663.142,12.117,134.04999999999995,126.97499999999991
2025-07-27T12:00:00+00:00,799.233,9.87,662.85,12.303,136.38299999999992,129.30799999999988
2025-07-27T13:00:00+00:00,800.808,9.41,663.608,12.383,137.20000000000005,130.125
2025-07-27T14:00:00+00:00,801.508,8.777,663.9,12.25,137.60800000000006,130.53300000000002
2025-07-27T15:00:00+00:00,801.392,8.213,663.725,11.797,137.66700000000003,130.59199999999998
2025-07-27T16:00:00+00:00,801.975,7.673,663.725,11.733,138.25,131.17499999999995
2025-07-27T17:00:00+00:00,800.983,7.197,663.433,11.413,137.54999999999995,130.4749999999999
2025-07-27T18:00:00+00:00,799.933,6.743,663.433,11.273,136.5,129.42499999999995
2025-07-27T19:00:00+00:00,798.242,6.66,663.433,11.023,134.80899999999997,127.73399999999992
2025-07-27T20:00:00+00:00,795.792,6.44,662.733,10.813,133.05900000000008,125.98400000000004
2025-07-27T21:00:00+00:00,792.758,6.027,662.558,10.507,130.20000000000005,123.125
2025-07-27T22:00:00+00:00,791.183,5.783,662.267,10.453,128.91599999999994,121.8409999999999
2025-07-27T23:00:00+00:00,788.442,5.517,662.267,10.243,126.17499999999995,119.09999999999991
2025-07-28T00:00:00+00:00,786.283,5.517,662.15,10.21,124.13300000000004,117.05799999999999
2025-07-28T01:00:00+00:00,784.417,5.447,662.267,9.82,122.14999999999998,115.07499999999993
2025-07-28T02:00:00+00:00,781.967,5.72,661.975,9.803,119.99199999999996,112.91699999999992
2025-07-28T03:00:00+00:00,779.808,6.34,662.15,10.14,117.65800000000002,110.58299999999997
2025-07-28T04:00:00+00:00,777.767,7.12,661.683,10.82,116.08400000000006,109.00900000000001
2025-07-28T05:00:00+00:00,776.017,8.347,661.858,10.867,114.1590000000001,107.08400000000006
2025-07-28T06:00:00+00:00,774.442,9.05,661.683,11.407,112.75900000000001,105.68399999999997
2025-07-28T07:00:00+00:00,773.567,9.48,661.392,11.923,112.17499999999995,105.09999999999991
2025-07-28T08:00:00+00:00,776.892,10.8,660.983,12.18,115.9090000000001,108.83400000000006
2025-07-28T09:00:00+00:00,782.025,11.237,661.392,12.233,120.63299999999992,113.55799999999988
2025-07-28T10:00:00+00:00,790.308,10.8,662.15,12.61,128.15800000000002,121.08299999999997
2025-07-28T11:00:00+00:00,796.375,10.027,662.15,12.377,134.22500000000002,127.14999999999998
2025-07-28T12:00:00+00:00,804.25,9.673,662.733,11.0,141.51700000000005,134.442
2025-07-28T13:00:00+00:00,806.583,9.493,662.558,11.32,144.02499999999998,136.94999999999993
2025-07-28T14:00:00+00:00,808.158,8.9,662.558,11.437,145.60000000000002,138.52499999999998
2025-07-28T15:00:00+00:00,808.858,8.137,662.733,10.89,146.125,139.04999999999995
2025-07-28T16:00:00+00:00,808.333,7.393,663.317,10.803,145.01599999999996,137.94099999999992
2025-07-28T17:00:00+00:00,805.417,6.853,662.85,10.547,142.567,135.49199999999996
2025-07-28T18:00:00+00:00,803.667,6.4,663.142,10.36,140.52499999999998,133.44999999999993
2025-07-28T19:00:00+00:00,801.1,6.017,662.85,10.053,138.25,131.17499999999995
2025-07-28T20:00:00+00:00,798.242,5.69,662.85,9.673,135.39199999999994,128.3169999999999
2025-07-28T21:00:00+00:00,796.492,5.487,663.317,9.163,133.17499999999995,126.09999999999991
2025-07-28T22:00:00+00:00,793.633,5.15,662.733,9.21,130.9000000000001,123.82500000000005
2025-07-28T23:00:00+00:00,791.183,4.893,662.85,9.023,128.33299999999997,121.25799999999992
2025-07-29T00:00:00+00:00,789.375,4.563,663.142,8.797,126.23299999999995,119.1579999999999
2025-07-29T01:00:00+00:00,787.392,4.48,663.142,8.703,124.25,117.17499999999995
2025-07-29T02:00:00+00:00,785.408,4.707,663.142,8.593,122.26599999999996,115.19099999999992
2025-07-29T03:00:00+00:00,783.075,5.29,663.025,8.773,120.05000000000007,112.97500000000002
2025-07-29T04:00:00+00:00,780.8,5.963,662.85,9.173,117.94999999999993,110.87499999999989
2025-07-29T05:00:00+00:00,777.942,7.213,662.558,9.78,115.38400000000001,108.30899999999997
2025-07-29T06:00:00+00:00,776.308,7.987,662.267,10.313,114.04099999999994,106.9659999999999
2025-07-29T07:00:00+00:00,775.492,9.417,661.975,11.07,113.51699999999994,106.4419999999999
2025-07-29T08:00:00+00:00,777.125,10.737,661.858,11.953,115.26700000000005,108.19200000000001
2025-07-29T09:00:00+00:00,781.442,12.58,661.392,12.483,120.04999999999995,112.97499999999991
2025-07-29T10:00:00+00:00,787.625,12.743,661.567,13.21,126.05799999999999,118.98299999999995
2025-07-29T11:00:00+00:00,796.025,12.363,661.275,13.61,134.75,127.67499999999995
2025-07-29T12:00:00+00:00,802.675,11.737,660.925,13.877,141.75,134.67499999999995
2025-07-29T13:00:00+00:00,807.108,11.237,661.683,14.127,145.42499999999995,138.3499999999999
2025-07-29T14:00:00+00:00,810.317,10.713,661.8,13.983,148.51700000000005,141.442
2025-07-29T15:00:00+00:00,813.467,9.643,661.975,13.58,151.49199999999996,144.41699999999992
2025-07-29T16:00:00+00:00,811.775,8.34,662.267,13.127,149.50799999999992,142.43299999999988
2025-07-29T17:00:00+00:00,811.892,7.55,662.267,12.71,149.625,142.54999999999995
2025-07-29T18:00:00+00:00,809.733,6.923,661.858,12.39,147.875,140.79999999999995
2025-07-29T19:00:00+00:00,806.7,6.697,661.858,12.243,144.8420000000001,137.76700000000005
2025-07-29T20:00:00+00:00,804.717,6.48,662.733,11.08,141.98400000000004,134.909
2025-07-29T21:00:00+00:00,801.975,6.313,661.392,10.383,140.58299999999997,133.50799999999992
2025-07-29T22:00:00+00:00,798.825,6.09,661.567,10.257,137.25800000000004,130.183
2025-07-29T23:00:00+00:00,795.325,5.743,661.1,9.71,134.22500000000002,127.14999999999998
2025-07-30T00:00:00+00:00,792.292,5.527,661.275,8.89,131.01700000000005,123.94200000000001
2025-07-30T01:00:00+00:00,790.017,5.41,661.275,8.89,128.74200000000008,121.66700000000003
2025-07-30T02:00:00+00:00,787.567,5.393,660.225,8.86,127.34199999999998,120.26699999999994
2025-07-30T03:00:00+00:00,784.708,5.44,660.108,8.877,124.60000000000002,117.52499999999998
2025-07-30T04:00:00+00:00,783.367,5.643,660.4,9.18,122.96699999999998,115.89199999999994
2025-07-30T05:00:00+00:00,781.092,5.9,660.4,9.08,120.69200000000001,113.61699999999996
2025-07-30T06:00:00+00:00,780.217,6.4,660.4,9.453,119.81700000000001,112.74199999999996
2025-07-30T07:00:00+00:00,778.35,7.05,660.4,9.843,117.95000000000005,110.875
2025-07-30T08:00:00+00:00,777.067,8.243,660.4,10.563,116.66700000000003,109.59199999999998
2025-07-30T09:00:00+00:00,776.192,9.057,659.817,11.053,116.375,109.29999999999995
2025-07-30T10:00:00+00:00,776.775,9.9,660.225,11.407,116.54999999999995,109.47499999999991
2025-07-30T11:00:00+00:00,781.675,10.207,659.642,11.767,122.0329999999999,114.95799999999986
2025-07-30T12:00:00+00:00,787.683,10.173,659.933,11.64,127.75,120.67499999999995
2025-07-30T13:00:00+00:00,797.192,9.767,660.983,11.547,136.20900000000006,129.13400000000001
2025-07-30T14:00:00+00:00,802.675,9.213,661.567,11.18,141.10799999999995,134.0329999999999
2025-07-30T15:00:00+00:00,802.675,8.55,661.858,10.953,140.817,133.74199999999996
2025-07-30T16:00:00+00:00,802.967,7.637,661.275,10.64,141.692,134.61699999999996
2025-07-30T17:00:00+00:00,803.433,6.87,661.567,10.157,141.86599999999999,134.79099999999994
2025-07-30T18:00:00+00:00,800.692,6.167,661.275,9.877,139.41700000000003,132.34199999999998
2025-07-30T19:00:00+00:00,798.533,5.66,660.692,9.53,137.841,130.76599999999996
2025-07-30T20:00:00+00:00,794.917,5.22,660.808,8.733,134.10900000000004,127.03399999999999
2025-07-30T21:00:00+00:00,792.175,4.643,660.692,8.423,131.48299999999995,124.4079999999999
2025-07-30T22:00:00+00:00,788.733,4.393,660.692,8.157,128.04099999999994,120.9659999999999
2025-07-30T23:00:00+00:00,785.408,3.97,660.692,8.07,124.71600000000001,117.64099999999996
2025-07-31T00:00:00+00:00,782.142,3.743,660.4,7.797,121.74200000000008,114.66700000000003
2025-07-31T01:00:00+00:00,779.283,3.72,660.517,7.68,118.76599999999996,111.69099999999992
2025-07-31T02:00:00+00:00,777.475,3.813,660.808,7.64,116.66700000000003,109.59199999999998
2025-07-31T03:00:00+00:00,775.025,4.3,660.808,8.053,114.21699999999998,107.14199999999994
2025-07-31T04:00:00+00:00,772.983,4.79,660.808,8.453,112.17499999999995,105.09999999999991
2025-07-31T05:00:00+00:00,771.583,5.737,660.808,9.15,110.77499999999998,103.69999999999993
2025-07-31T06:00:00+00:00,769.717,5.83,660.108,9.47,109.60900000000004,102.53399999999999
2025-07-31T07:00:00+00:00,767.675,6.363,660.4,9.9,107.27499999999998,100.19999999999993
2025-07-31T08:00:00+00:00,768.667,7.34,661.275,9.923,107.39200000000005,100.31700000000001
2025-07-31T09:00:00+00:00,771.292,8.79,661.567,9.267,109.72500000000002,102.64999999999998
2025-07-31T10:00:00+00:00,780.8,9.503,661.683,9.517,119.11699999999996,112.04199999999992
2025-07-31T11:00:00+00:00,793.633,10.097,661.1,9.757,132.53300000000002,125.45799999999997
2025-07-31T12:00:00+00:00,797.483,10.267,661.392,10.233,136.0909999999999,129.01599999999985
2025-07-31T13:00:00+00:00,795.792,9.15,661.975,10.483,133.817,126.74199999999996
2025-07-31T14:00:00+00:00,794.742,8.603,662.15,10.15,132.59199999999998,125.51699999999994
2025-07-31T15:00:00+00:00,794.917,7.94,663.142,9.733,131.77499999999998,124.69999999999993
2025-07-31T16:00:00+00:00,796.375,7.197,663.317,9.313,133.058,125.98299999999995
2025-07-31T17:00:00+00:00,795.208,6.387,663.142,9.117,132.06599999999992,124.99099999999987
2025-07-31T18:00:00+00:00,791.883,5.84,662.85,8.843,129.03300000000002,121.95799999999997
2025-07-31T19:00:00+00:00,789.317,5.463,662.267,8.023,127.04999999999995,119.97499999999991
2025-07-31T20:00:00+00:00,785.817,5.137,661.858,7.71,123.95900000000006,116.88400000000001
2025-07-31T21:00:00+00:00,783.25,4.887,661.858,7.633,121.39200000000005,114.31700000000001
2025-07-31T22:00:00+00:00,779.225,4.767,661.858,7.483,117.36700000000008,110.29200000000003
2025-07-31T23:00:00+00:00,776.483,4.4,661.275,7.257,115.20799999999997,108.13299999999992
2025-08-01T00:00:00+00:00,774.15,4.057,661.683,7.157,112.46699999999998,105.39199999999994
2025-08-01T01:00:00+00:00,771.525,3.737,661.392,6.96,110.13299999999992,103.05799999999988
2025-08-01T02:00:00+00:00,769.833,3.69,661.392,7.08,108.44099999999992,101.36599999999987
2025-08-01T03:00:00+00:00,767.967,4.183,661.567,7.353,106.39999999999998,99.32499999999993
2025-08-01T04:00:00+00:00,765.692,5.143,661.1,7.797,104.59199999999998,97.51699999999994
2025-08-01T05:00:00+00:00,763.825,5.83,661.1,8.43,102.72500000000002,95.64999999999998
2025-08-01T06:00:00+00:00,762.658,6.84,661.1,9.18,101.55799999999999,94.48299999999995
2025-08-01T07:00:00+00:00,760.792,7.72,660.983,9.89,99.80900000000008,92.73400000000004
2025-08-01T08:00:00+00:00,759.917,8.813,660.4,10.04,99.51700000000005,92.44200000000001
2025-08-01T09:00:00+00:00,759.625,9.993,660.4,10.39,99.22500000000002,92.14999999999998
2025-08-01T10:00:00+00:00,763.533,10.277,661.275,9.953,102.25800000000004,95.18299999999999
2025-08-01T11:00:00+00:00,771.875,11.51,661.1,10.43,110.77499999999998,103.69999999999993
2025-08-01T12:00:00+00:00,786.225,12.127,661.392,11.063,124.83299999999997,117.75799999999992
2025-08-01T13:00:00+00:00,795.733,10.957,661.392,11.093,134.3409999999999,127.26599999999985
2025-08-01T14:00:00+00:00,796.667,9.423,661.275,10.877,135.39200000000005,128.317
2025-08-01T15:00:00+00:00,795.617,8.51,661.975,10.587,133.64199999999994,126.5669999999999
2025-08-01T16:00:00+00:00,792.875,7.62,662.15,10.053,130.72500000000002,123.64999999999998
2025-08-01T17:00:00+00:00,791.183,6.8,662.442,9.61,128.74099999999999,121.66599999999994
2025-08-01T18:00:00+00:00,788.558,6.12,661.567,9.11,126.99099999999999,119.91599999999994
2025-08-01T19:00:00+00:00,786.983,5.807,661.858,9.14,125.125,118.04999999999995
2025-08-01T20:00:00+00:00,783.833,5.363,661.567,8.803,122.26599999999996,115.19099999999992
2025-08-01T21:00:00+00:00,780.508,5.41,661.1,8.563,119.40800000000002,112.33299999999997
2025-08-01T22:00:00+00:00,778.058,5.09,660.517,8.257,117.54099999999994,110.4659999999999
2025-08-01T23:00:00+00:00,775.725,4.517,660.517,8.08,115.20799999999997,108.13299999999992
2025-08-02T00:00:00+00:00,773.275,4.33,660.4,7.83,112.875,105.79999999999995
2025-08-02T01:00:00+00:00,771.292,4.01,660.983,7.663,110.30900000000008,103.23400000000004
2025-08-02T02:00:00+00:00,769.833,3.947,661.975,7.507,107.85799999999995,100.7829999999999
2025-08-02T03:00:00+00:00,768.142,4.277,661.975,7.767,106.16700000000003,99.09199999999998
2025-08-02T04:00:00+00:00,766.1,4.683,662.15,7.58,103.95000000000005,96.875
2025-08-02T05:00:00+00:00,764.058,5.51,661.683,7.89,102.375,95.29999999999995
2025-08-02T06:00:00+00:00,763.067,6.777,661.975,8.673,101.09199999999998,94.01699999999994
2025-08-02T07:00:00+00:00,761.9,7.933,661.275,9.313,100.625,93.54999999999995
2025-08-02T08:00:00+00:00,760.325,8.59,661.683,9.413,98.64200000000005,91.56700000000001
2025-08-02T09:00:00+00:00,760.033,9.69,661.567,9.43,98.46600000000001,91.39099999999996
2025-08-02T10:00:00+00:00,763.067,10.847,661.858,10.007,101.20900000000006,94.13400000000001
2025-08-02T11:00:00+00:00,768.258,11.103,662.558,9.337,105.70000000000005,98.625
2025-08-02T12:00:00+00:00,775.725,11.003,663.142,9.257,112.58299999999997,105.50799999999992
2025-08-02T13:00:00+00:00,785.117,10.417,662.733,9.28,122.38400000000001,115.30899999999997
2025-08-02T14:00:00+00:00,791.008,9.627,663.433,9.297,127.57500000000005,120.5
2025-08-02T15:00:00+00:00,792.758,8.673,664.308,9.017,128.45000000000005,121.375
2025-08-02T16:00:00+00:00,791.183,7.527,664.192,8.46,126.99099999999999,119.91599999999994
2025-08-02T17:00:00+00:00,787.158,6.777,663.725,8.303,123.43299999999999,116.35799999999995
2025-08-02T18:00:00+00:00,783.658,6.213,663.725,7.953,119.93299999999999,112.85799999999995
2025-08-02T19:00:00+00:00,780.8,5.877,663.317,7.72,117.48299999999995,110.4079999999999
2025-08-02T20:00:00+00:00,778.175,5.34,663.025,7.4,115.14999999999998,108.07499999999993
2025-08-02T21:00:00+00:00,775.317,4.91,662.558,7.14,112.75900000000001,105.68399999999997
2025-08-02T22:00:00+00:00,772.692,4.323,663.025,6.657,109.66700000000003,102.59199999999998
2025-08-02T23:00:00+00:00,771.117,3.97,662.85,6.553,108.26699999999994,101.1919999999999
2025-08-03T00:00:00+00:00,769.658,3.47,662.85,6.03,106.80799999999999,99.73299999999995
2025-08-03T01:00:00+00:00,767.208,3.19,662.85,5.877,104.35799999999995,97.2829999999999
2025-08-03T02:00:00+00:00,764.933,3.363,663.025,6.21,101.90800000000002,94.83299999999997
2025-08-03T03:00:00+00:00,762.775,3.9,663.142,6.29,99.63299999999992,92.55799999999988
2025-08-03T04:00:00+00:00,760.5,4.753,663.317,6.72,97.18299999999999,90.10799999999995
2025-08-03T05:00:00+00:00,759.625,6.003,662.85,7.407,96.77499999999998,89.69999999999993
2025-08-03T06:00:00+00:00,758.342,6.73,662.558,8.093,95.78399999999999,88.70899999999995
2025-08-03T07:00:00+00:00,757.175,7.957,662.558,8.507,94.61699999999996,87.54199999999992
2025-08-03T08:00:00+00:00,755.017,10.12,662.442,9.72,92.57500000000005,85.5
2025-08-03T09:00:00+00:00,753.733,11.353,662.267,10.703,91.4659999999999,84.39099999999985
2025-08-03T10:00:00+00:00,754.608,12.423,662.85,11.28,91.75799999999992,84.68299999999988
2025-08-03T11:00:00+00:00,763.417,12.94,663.025,11.337,100.39200000000005,93.31700000000001
2025-08-03T12:00:00+00:00,782.9,12.137,664.017,10.96,118.88299999999992,111.80799999999988
2025-08-03T13:00:00+00:00,793.983,11.417,664.6,10.867,129.38299999999992,122.30799999999988
2025-08-03T14:00:00+00:00,796.492,9.847,664.775,10.767,131.71699999999998,124.64199999999994
2025-08-03T15:00:00+00:00,796.2,8.527,665.067,10.553,131.13300000000004,124.05799999999999
2025-08-03T16:00:00+00:00,792.292,7.323,665.067,9.837,127.22500000000002,120.14999999999998
2025-08-03T17:00:00+00:00,788.733,6.65,664.775,9.54,123.95799999999997,116.88299999999992
2025-08-03T18:00:00+00:00,785.992,6.243,664.892,9.133,121.09999999999991,114.02499999999986
2025-08-03T19:00:00+00:00,783.658,5.807,664.192,8.68,119.46600000000001,112.39099999999996
2025-08-03T20:00:00+00:00,781.092,5.463,663.725,8.377,117.36699999999996,110.29199999999992
2025-08-03T21:00:00+00:00,778.35,5.137,663.608,7.96,114.74200000000008,107.66700000000003
2025-08-03T22:00:00+00:00,776.192,4.683,663.725,7.65,112.46699999999998,105.39199999999994
2025-08-03T23:00:00+00:00,774.15,4.173,663.9,7.267,110.25,103.17499999999995
2025-08-04T00:00:00+00:00,771.817,3.673,663.608,6.767,108.20900000000006,101.13400000000001
2025-08-04T01:00:00+00:00,769.425,3.173,663.725,6.733,105.69999999999993,98.62499999999989
2025-08-04T02:00:00+00:00,767.208,3.307,663.608,7.017,103.60000000000002,96.52499999999998
2025-08-04T03:00:00+00:00,765.225,3.893,663.608,7.203,101.61700000000008,94.54200000000003
2025-08-04T04:00:00+00:00,763.65,4.76,663.725,7.493,99.92499999999995,92.84999999999991
2025-08-04T05:00:00+00:00,761.2,5.847,663.608,8.07,97.5920000000001,90.51700000000005
2025-08-04T06:00:00+00:00,759.625,7.33,663.608,8.71,96.01700000000005,88.94200000000001
2025-08-04T07:00:00+00:00,757.583,8.557,663.142,9.507,94.44099999999992,87.36599999999987
2025-08-04T08:00:00+00:00,756.592,9.933,662.733,10.297,93.85900000000004,86.78399999999999
2025-08-04T09:00:00+00:00,754.842,11.097,662.558,11.313,92.28399999999999,85.20899999999995
2025-08-04T10:00:00+00:00,756.183,12.073,662.442,11.837,93.74099999999999,86.66599999999994
2025-08-04T11:00:00+00:00,766.45,12.313,662.85,12.273,103.60000000000002,96.52499999999998
2025-08-04T12:00:00+00:00,784.475,12.627,663.9,13.017,120.57500000000005,113.5
2025-08-04T13:00:00+00:00,794.742,11.933,663.9,12.58,130.84199999999998,123.76699999999994
